지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2010-07-17 21:00,26.3,,1.5,160,88,24.9
131,청주,2010-07-17 22:00,26.4,,1.7,160,87,24.8
131,청주,2010-07-17 23:00,26.2,,1.3,160,86,24.6
131,청주,2010-07-18 00:00,25.8,,1.1,140,88,24.5
131,청주,2010-07-18 01:00,25.7,,.7,160,87,24.5
131,청주,2010-07-18 02:00,25.4,.1,.6,160,89,24.3
131,청주,2010-07-18 03:00,25.3,,1,160,88,24.2
131,청주,2010-07-18 04:00,25.2,,.8,180,88,24.1
131,청주,2010-07-18 05:00,25.3,,1.4,160,87,23.9
131,청주,2010-07-18 06:00,25,,.7,250,87,24
131,청주,2010-07-18 07:00,25.8,,1.6,160,83,24.7
131,청주,2010-07-18 08:00,26.7,,1.7,160,79,25.8
131,청주,2010-07-18 09:00,28.1,,2.5,180,71,28.8
131,청주,2010-07-18 10:00,29.6,,1.3,250,67,30.3
131,청주,2010-07-18 11:00,31.3,,3.4,180,61,35.6
131,청주,2010-07-18 12:00,31.4,,3.8,180,53,37
131,청주,2010-07-18 13:00,33.1,,3.5,160,53,39.5
131,청주,2010-07-18 14:00,32,,2.3,230,54,33.5
131,청주,2010-07-18 15:00,32.1,,2.5,230,55,33.9
131,청주,2010-07-18 16:00,32,,1.9,230,56,33.3
131,청주,2010-07-18 17:00,31.7,,2.7,200,57,32.3
131,청주,2010-07-18 18:00,31.2,,2.1,230,58,30
131,청주,2010-07-18 19:00,30.7,,2.7,180,59,28.6
131,청주,2010-07-18 20:00,29.6,,2.9,180,61,26.6
131,청주,2010-07-18 21:00,28.9,,2.2,160,63,25.7
131,청주,2010-07-18 22:00,28.3,,1.7,180,64,25.2
131,청주,2010-07-18 23:00,27.8,,1.5,180,66,24.9
131,청주,2010-07-19 00:00,27.4,,1.1,230,65,24.6
131,청주,2010-07-19 01:00,27,,2.2,180,67,24.2
131,청주,2010-07-19 02:00,26.5,,3,160,70,23.8
131,청주,2010-07-19 03:00,26.2,,1.8,200,72,23.7
131,청주,2010-07-19 04:00,25.9,,1.4,180,74,23.6
131,청주,2010-07-19 05:00,25.7,,1.5,180,73,23.4
131,청주,2010-07-19 06:00,25.7,,1.6,160,74,23.3
131,청주,2010-07-19 07:00,27.1,,1.8,180,69,24.5
131,청주,2010-07-19 08:00,27.7,,2,180,68,26.8
131,청주,2010-07-19 09:00,29.2,,2.4,200,63,30.3
131,청주,2010-07-19 10:00,29.4,,2.7,230,64,32.3
131,청주,2010-07-19 11:00,30.6,,2,250,60,34.9
131,청주,2010-07-19 12:00,32.1,,1.9,230,56,38.7
131,청주,2010-07-19 13:00,32.5,,2.5,250,52,37.8
131,청주,2010-07-19 14:00,32.9,,2.3,250,55,38.3
131,청주,2010-07-19 15:00,33.5,,3.2,250,49,43
131,청주,2010-07-19 16:00,34.2,,3,250,49,42.1
131,청주,2010-07-19 17:00,32.1,,2.5,250,57,34.3
131,청주,2010-07-19 18:00,31.9,,2.2,250,59,32.6
131,청주,2010-07-19 19:00,29.8,.3,1.9,200,67,29.7
131,청주,2010-07-19 20:00,29.3,,1.3,200,66,27.9
131,청주,2010-07-19 21:00,28.9,,1.2,160,70,26.9
131,청주,2010-07-19 22:00,28.6,,1.1,160,72,26.3
131,청주,2010-07-19 23:00,27.9,,.8,250,77,25.8
131,청주,2010-07-20 00:00,27.2,,.9,320,82,25.3
131,청주,2010-07-20 01:00,26.8,,.9,160,84,24.9
131,청주,2010-07-20 02:00,26,,1.2,140,85,24.6
131,청주,2010-07-20 03:00,26,,1.3,140,83,24.2
131,청주,2010-07-20 04:00,25.7,,1.1,140,84,23.9
131,청주,2010-07-20 05:00,25,,2.1,140,87,23.7
131,청주,2010-07-20 06:00,25.3,,1.1,140,84,23.7
131,청주,2010-07-20 07:00,26.7,,1.3,160,76,24.8
131,청주,2010-07-20 08:00,28.4,,1.5,160,68,26.8
131,청주,2010-07-20 09:00,30.1,,2.4,160,60,31.7
131,청주,2010-07-20 10:00,31.7,,2.8,140,57,36.8
131,청주,2010-07-20 11:00,32.3,,2.4,160,57,41
131,청주,2010-07-20 12:00,32.2,,1.8,180,52,38.7
131,청주,2010-07-20 13:00,32.7,,2.1,160,52,36
131,청주,2010-07-20 14:00,32.8,,3.2,160,52,39.9
131,청주,2010-07-20 15:00,33.5,,3.1,180,49,39.8
131,청주,2010-07-20 16:00,34.6,,3.3,180,44,42.3
131,청주,2010-07-20 17:00,33.3,,2.6,160,49,35.1
131,청주,2010-07-20 18:00,33.3,,1.4,200,51,33.3
131,청주,2010-07-20 19:00,32.3,,2.4,160,54,30.8
131,청주,2010-07-20 20:00,31.3,,2.5,140,57,29.1
131,청주,2010-07-20 21:00,30.4,,2.7,140,57,27.6
131,청주,2010-07-20 22:00,29.4,,2.9,140,59,26.6
131,청주,2010-07-20 23:00,28.6,,2.4,140,60,25.9
131,청주,2010-07-21 00:00,28,,2,140,62,25.3
131,청주,2010-07-21 01:00,27.3,,1.5,160,65,24.9
131,청주,2010-07-21 02:00,27.1,,1.2,160,64,24.5
131,청주,2010-07-21 03:00,27,,1.8,140,64,24.4
131,청주,2010-07-21 04:00,26.8,,1.7,140,65,24.2
131,청주,2010-07-21 05:00,26.7,,1.8,160,67,24.4
131,청주,2010-07-21 06:00,26.8,,2.7,140,69,24.6
131,청주,2010-07-21 07:00,27.6,,2.9,160,67,25
131,청주,2010-07-21 08:00,29.3,,2.4,160,63,27.3
131,청주,2010-07-21 09:00,30,,3.4,140,62,32.3
131,청주,2010-07-21 10:00,31.7,,3,160,56,39.4
131,청주,2010-07-21 11:00,31.8,,2.8,200,55,41.9
131,청주,2010-07-21 12:00,32.5,,2.9,230,54,43.7
131,청주,2010-07-21 13:00,32.6,,3.1,230,53,41.2
131,청주,2010-07-21 14:00,34.2,,2.6,200,52,46.1
131,청주,2010-07-21 15:00,33.7,,3,230,51,46
131,청주,2010-07-21 16:00,33.9,,2.6,230,50,45.6
131,청주,2010-07-21 17:00,32.9,,2.8,250,55,41.1
131,청주,2010-07-21 18:00,32.3,0,1.7,230,59,34.9
131,청주,2010-07-21 19:00,30.5,,2.7,250,66,32.4
131,청주,2010-07-21 20:00,29.7,,2.3,250,68,30
131,청주,2010-07-21 21:00,29.1,,2.6,250,70,29
131,청주,2010-07-21 22:00,28.8,,2.6,230,69,28.3
131,청주,2010-07-21 23:00,28.3,,1.6,200,72,27.5
131,청주,2010-07-22 00:00,28.1,,1.8,180,78,27.4
131,청주,2010-07-22 01:00,27.4,,1.8,160,81,26.3
131,청주,2010-07-22 02:00,27.1,,2,200,80,25.8
131,청주,2010-07-22 03:00,26.9,,1,200,79,25.4
131,청주,2010-07-22 04:00,26.7,,1.2,180,80,25
131,청주,2010-07-22 05:00,25.7,,1.8,140,85,24.7
131,청주,2010-07-22 06:00,26.5,,1.6,160,80,25.4
131,청주,2010-07-22 07:00,27,,2.2,180,76,26.4
131,청주,2010-07-22 08:00,28.8,,2.3,180,70,27.9
131,청주,2010-07-22 09:00,28.8,,3.1,180,69,31.6
131,청주,2010-07-22 10:00,29.5,,3,230,68,36.4
131,청주,2010-07-22 11:00,31.6,,2.5,230,59,46.8
131,청주,2010-07-22 12:00,32.2,,2.8,200,54,48.4
131,청주,2010-07-22 13:00,33.1,,2.3,230,50,50.2
131,청주,2010-07-22 14:00,34,,2.7,250,51,47.7
131,청주,2010-07-22 15:00,32.6,,3.5,250,52,45.2
131,청주,2010-07-22 16:00,33.9,,2.5,230,52,46.8
131,청주,2010-07-22 17:00,33.2,,2.6,250,53,43.4
131,청주,2010-07-22 18:00,32.3,,3,250,57,37.1
131,청주,2010-07-22 19:00,30.4,,3.3,250,61,32.3
131,청주,2010-07-22 20:00,29.1,,3.8,250,64,29.6
131,청주,2010-07-22 21:00,28.3,,3.1,250,71,28.2
131,청주,2010-07-22 22:00,27.6,,2.6,250,76,27.4
131,청주,2010-07-22 23:00,27.3,,1.2,230,80,27.2
131,청주,2010-07-23 00:00,27,,1.9,230,82,26.5
131,청주,2010-07-23 01:00,26.9,,1.4,230,83,26.6
131,청주,2010-07-23 02:00,26.9,,1.3,250,82,26.6
131,청주,2010-07-23 03:00,27,,1.9,200,81,26.5
131,청주,2010-07-23 04:00,26.3,.1,1.1,250,84,26.1
131,청주,2010-07-23 05:00,26.8,,1.8,160,78,25.7
131,청주,2010-07-23 06:00,26.7,,1,200,78,25.7
131,청주,2010-07-23 07:00,26.9,,1.1,200,78,26.3
131,청주,2010-07-23 08:00,27.8,,2.9,160,75,27.6
131,청주,2010-07-23 09:00,28.3,,2,230,72,29.4
131,청주,2010-07-23 10:00,28.8,,2.1,200,71,30.9
131,청주,2010-07-23 11:00,30.8,,2.7,180,65,41.1
131,청주,2010-07-23 12:00,24.9,0,3.6,20,74,28
131,청주,2010-07-23 13:00,23,3.4,4.2,340,88,25.3
131,청주,2010-07-23 14:00,22.3,12.5,2.3,250,94,23.5
131,청주,2010-07-23 15:00,22.2,15.5,2.7,180,94,23.1
131,청주,2010-07-23 16:00,22.9,2,2.8,180,92,23
131,청주,2010-07-23 17:00,22.9,.5,2.4,140,92,22.9
131,청주,2010-07-23 18:00,23.2,.5,1.7,160,91,23
131,청주,2010-07-23 19:00,23.6,,1.8,160,90,23.4
131,청주,2010-07-23 20:00,23.5,,1.5,180,90,23.2
131,청주,2010-07-23 21:00,23.8,,1.4,140,89,23
131,청주,2010-07-23 22:00,23.9,,1.3,140,88,23
131,청주,2010-07-23 23:00,23.8,,.9,140,89,23.2
131,청주,2010-07-24 00:00,23.3,1,.5,250,93,23.2
131,청주,2010-07-24 01:00,23,2,1,250,94,23.2
131,청주,2010-07-24 02:00,22.9,0,.5,180,93,22.9
131,청주,2010-07-24 03:00,23,,.9,140,94,22.9
131,청주,2010-07-24 04:00,23,,.3,0,94,22.7
131,청주,2010-07-24 05:00,22.8,,.2,0,94,22.5
131,청주,2010-07-24 06:00,23,,.7,160,94,22.6
131,청주,2010-07-24 07:00,23.6,,.8,160,92,23.5
131,청주,2010-07-24 08:00,24.3,,1,140,87,25
131,청주,2010-07-24 09:00,25.6,,.9,160,84,26.8
131,청주,2010-07-24 10:00,26.5,,.8,250,83,28.7
131,청주,2010-07-24 11:00,27.8,,2.1,250,78,33.9
131,청주,2010-07-24 12:00,28,,2,250,77,32.2
131,청주,2010-07-24 13:00,29.6,,2,230,70,34.5
131,청주,2010-07-24 14:00,29.6,,1.8,230,71,33.4
131,청주,2010-07-24 15:00,27,,2.2,340,73,29.1
131,청주,2010-07-24 16:00,27.1,0,.8,250,79,28.3
131,청주,2010-07-24 17:00,26.5,0,1.1,200,76,27.5
131,청주,2010-07-24 18:00,27.6,.5,.9,200,76,28.1
131,청주,2010-07-24 19:00,27.2,,.9,160,78,26.7
131,청주,2010-07-24 20:00,25.7,,1.2,320,82,25.4
131,청주,2010-07-24 21:00,25.6,,.8,50,85,25
131,청주,2010-07-24 22:00,25.6,,1.2,250,86,24.6
131,청주,2010-07-24 23:00,24.1,1,1.4,180,90,24.3
131,청주,2010-07-25 00:00,23.9,.5,.4,0,91,24.1
131,청주,2010-07-25 01:00,23.8,,.9,200,91,23.9
131,청주,2010-07-25 02:00,23.8,,.8,200,91,23.7
131,청주,2010-07-25 03:00,23.7,,.5,180,91,23.7
131,청주,2010-07-25 04:00,23.7,,.9,250,93,23.7
131,청주,2010-07-25 05:00,23.7,,1.2,250,91,23.6
131,청주,2010-07-25 06:00,23.7,,.8,250,91,23.7
131,청주,2010-07-25 07:00,24.1,,.8,250,90,24.3
131,청주,2010-07-25 08:00,24.6,,1.2,250,89,25.4
131,청주,2010-07-25 09:00,25.6,,1.1,200,84,27.4
131,청주,2010-07-25 10:00,26.3,,1.9,250,81,29.1
131,청주,2010-07-25 11:00,27.1,,1.8,250,77,31.3
131,청주,2010-07-25 12:00,28.7,,2,250,72,37.3
131,청주,2010-07-25 13:00,29.7,,1.3,180,63,40.7
131,청주,2010-07-25 14:00,29.8,,2.2,250,62,35.7
131,청주,2010-07-25 15:00,30.8,,2.3,230,63,39.4
131,청주,2010-07-25 16:00,28.8,,2.5,290,64,36.1
131,청주,2010-07-25 17:00,28.4,,1.7,320,70,34.5
131,청주,2010-07-25 18:00,29.3,,1.6,250,65,31.2
131,청주,2010-07-25 19:00,27.9,,2.6,250,74,28.6
131,청주,2010-07-25 20:00,26.8,,1.6,250,80,26.6
131,청주,2010-07-25 21:00,26.3,,2.1,250,82,25.6
131,청주,2010-07-25 22:00,25.9,,1.4,250,83,25.1
131,청주,2010-07-25 23:00,25.6,,1.4,250,84,24.8
131,청주,2010-07-26 00:00,25.2,,1.8,250,84,24.3
131,청주,2010-07-26 01:00,24.8,,1.4,230,84,24.1
131,청주,2010-07-26 02:00,24.5,,.6,230,87,24
131,청주,2010-07-26 03:00,24.3,,1,230,88,23.9
131,청주,2010-07-26 04:00,24.2,,.5,200,88,23.8
131,청주,2010-07-26 05:00,24.4,,.4,0,86,23.9
131,청주,2010-07-26 06:00,24,.1,1,200,88,23.8
131,청주,2010-07-26 07:00,24.6,.1,1.4,160,87,24.7
131,청주,2010-07-26 08:00,26.3,,1.1,160,82,28.8
131,청주,2010-07-26 09:00,27.1,,2,250,74,31.9
131,청주,2010-07-26 10:00,28.3,,1.8,200,68,33.8
131,청주,2010-07-26 11:00,29.5,,2.1,230,66,36.9
131,청주,2010-07-26 12:00,30.3,,2.3,230,64,37.6
131,청주,2010-07-26 13:00,25.1,7.3,1.5,250,88,27.9
131,청주,2010-07-26 14:00,26.1,19,1.4,160,92,27.7
131,청주,2010-07-26 15:00,27.3,,1.9,320,84,29.7
131,청주,2010-07-26 16:00,24.6,5,2.5,180,89,26.7
131,청주,2010-07-26 17:00,26.8,.5,1.1,140,84,27.7
131,청주,2010-07-26 18:00,27.2,,1.2,140,82,27.9
131,청주,2010-07-26 19:00,27.3,,.9,160,81,26.6
131,청주,2010-07-26 20:00,26.7,,1.3,140,85,25.5
131,청주,2010-07-26 21:00,26.3,,1,230,85,24.9
131,청주,2010-07-26 22:00,26.1,,1,140,85,24.5
131,청주,2010-07-26 23:00,25.8,,.5,270,85,24.2
131,청주,2010-07-27 00:00,25.2,,1,140,91,23.8
131,청주,2010-07-27 01:00,24.5,,1.3,140,92,23.4
131,청주,2010-07-27 02:00,24.3,,.1,0,91,23.1
131,청주,2010-07-27 03:00,23.9,,.2,0,93,22.9
131,청주,2010-07-27 04:00,23.8,,.2,0,93,22.9
131,청주,2010-07-27 05:00,23.8,,.1,0,93,23.2
131,청주,2010-07-27 06:00,24,,.9,160,93,23.1
131,청주,2010-07-27 07:00,24,,1.3,360,91,24.3
131,청주,2010-07-27 08:00,24.9,,.6,290,93,26.2
131,청주,2010-07-27 09:00,26.7,,.8,340,83,28.5
131,청주,2010-07-27 10:00,27.8,,1.3,290,79,30.7
131,청주,2010-07-27 11:00,29.7,,1.3,270,69,34.9
131,청주,2010-07-27 12:00,30.4,,1.5,270,62,37.3
131,청주,2010-07-27 13:00,31.3,,1.9,230,60,37.8
131,청주,2010-07-27 14:00,32.8,,2.2,230,50,39.8
131,청주,2010-07-27 15:00,32.2,,2.5,250,51,38.4
131,청주,2010-07-27 16:00,32.4,,1.5,230,49,37.4
131,청주,2010-07-27 17:00,32.3,,1.9,230,51,35
131,청주,2010-07-27 18:00,31.5,,1.7,270,53,31.1
131,청주,2010-07-27 19:00,29.5,,2.6,340,61,28.2
131,청주,2010-07-27 20:00,29,,1.1,290,63,27.2
131,청주,2010-07-27 21:00,23,16,1.3,200,94,24.4
131,청주,2010-07-27 22:00,22.7,.5,.9,20,92,24.3
131,청주,2010-07-27 23:00,22.9,,1.3,320,92,23.8
131,청주,2010-07-28 00:00,22.6,,.2,0,93,23.3
131,청주,2010-07-28 01:00,22.3,,.8,360,92,22.8
131,청주,2010-07-28 02:00,21.9,,.9,360,93,22.4
131,청주,2010-07-28 03:00,21.6,,1.5,50,94,22.3
131,청주,2010-07-28 04:00,21.5,,.9,360,94,21.9
131,청주,2010-07-28 05:00,21.5,,1.4,50,93,22.1
131,청주,2010-07-28 06:00,21.8,,2.5,50,91,22.4
131,청주,2010-07-28 07:00,22.2,,2.5,50,90,23
131,청주,2010-07-28 08:00,24,,1.2,360,86,25.6
131,청주,2010-07-28 09:00,25.5,,2,50,82,27.1
131,청주,2010-07-28 10:00,26.7,0,2.5,110,76,27.3
131,청주,2010-07-28 11:00,27.3,0,2.8,110,73,28.5
131,청주,2010-07-28 12:00,27.4,.1,2.1,140,74,29.1
131,청주,2010-07-28 13:00,25.9,.4,2,140,85,28.7
131,청주,2010-07-28 14:00,27,0,2.9,140,79,31.8
131,청주,2010-07-28 15:00,27.9,,3.2,140,73,31.7
131,청주,2010-07-28 16:00,28.4,,4.1,140,71,33
131,청주,2010-07-28 17:00,28.6,,2.7,110,70,30
131,청주,2010-07-28 18:00,28,,2.1,160,74,27.8
131,청주,2010-07-28 19:00,27.7,0,1.7,140,76,27.2
131,청주,2010-07-28 20:00,27.3,,2.1,160,77,25.6
131,청주,2010-07-28 21:00,26.4,,.9,160,81,24.9
131,청주,2010-07-28 22:00,26.3,,.6,50,83,25.1
131,청주,2010-07-28 23:00,26.2,,1,160,82,24.5
131,청주,2010-07-29 00:00,25.5,,1.1,160,85,24
131,청주,2010-07-29 01:00,25.2,,.4,0,86,24.1
131,청주,2010-07-29 02:00,25.4,,.9,180,86,24.4
131,청주,2010-07-29 03:00,24.6,,1,360,89,24.3
131,청주,2010-07-29 04:00,24.7,,.4,0,90,24.4
131,청주,2010-07-29 05:00,25,,1,180,88,24.1
131,청주,2010-07-29 06:00,24.6,,0,0,90,24.4
131,청주,2010-07-29 07:00,24.7,.1,1,140,92,24.9
131,청주,2010-07-29 08:00,27.3,,.8,180,85,28.3
131,청주,2010-07-29 09:00,27.4,,.9,140,76,28.9
131,청주,2010-07-29 10:00,29.2,,1.6,200,71,33.4
131,청주,2010-07-29 11:00,28.5,,1.6,230,72,31
131,청주,2010-07-29 12:00,28.9,,1.3,250,73,32
131,청주,2010-07-29 13:00,30.3,,1.4,200,66,35
131,청주,2010-07-29 14:00,30.7,,1.5,340,65,34.8
131,청주,2010-07-29 15:00,31,,1,270,63,32
131,청주,2010-07-29 16:00,30.2,,1.8,290,67,30.4
131,청주,2010-07-29 17:00,30.6,,.9,270,65,30.4
131,청주,2010-07-29 18:00,30.4,,1.5,290,68,29.8
131,청주,2010-07-29 19:00,29.2,,2.3,320,73,28.1
131,청주,2010-07-29 20:00,28.5,,1.5,320,73,26.7
131,청주,2010-07-29 21:00,27.6,,1.4,270,74,25.8
131,청주,2010-07-29 22:00,27.1,,1.2,320,77,25.4
131,청주,2010-07-29 23:00,26.5,,.7,250,79,25.4
131,청주,2010-07-30 00:00,26.2,,.6,290,80,24.9
131,청주,2010-07-30 01:00,26.2,,.5,230,81,25.1
131,청주,2010-07-30 02:00,25.9,,.6,200,81,24.9
131,청주,2010-07-30 03:00,25.7,,1.3,250,83,24.6
131,청주,2010-07-30 04:00,25.5,,1.3,180,87,24.6
131,청주,2010-07-30 05:00,25.5,,.5,250,88,24.9
131,청주,2010-07-30 06:00,25.3,,1.9,250,90,24.7
131,청주,2010-07-30 07:00,25.6,,1.3,230,90,25.4
131,청주,2010-07-30 08:00,26.4,,.7,230,87,26.9
131,청주,2010-07-30 09:00,28,,1.1,250,76,31
131,청주,2010-07-30 10:00,28.7,,1.2,230,74,31
131,청주,2010-07-30 11:00,29.6,,1.6,200,72,34
131,청주,2010-07-30 12:00,28.9,,1.8,250,75,31.1
131,청주,2010-07-30 13:00,28.8,,1,200,75,30.5
131,청주,2010-07-30 14:00,28.6,,1.4,140,77,28.6
131,청주,2010-07-30 15:00,30.3,,1,160,72,32.7
131,청주,2010-07-30 16:00,29.8,,2.3,250,72,31.2
131,청주,2010-07-30 17:00,29.6,.1,1.8,250,76,30.3
131,청주,2010-07-30 18:00,29.5,,1.6,250,75,29.1
131,청주,2010-07-30 19:00,28.9,,1,250,78,27.8
131,청주,2010-07-30 20:00,28.2,,1.1,250,79,26.9
131,청주,2010-07-30 21:00,27.7,,1.3,230,81,26
131,청주,2010-07-30 22:00,27.2,,1.2,250,82,25.7
131,청주,2010-07-30 23:00,26.7,,.9,250,85,25.2
131,청주,2010-07-31 00:00,26.4,,1.2,250,87,25.1
131,청주,2010-07-31 01:00,26,,1.1,230,88,25
131,청주,2010-07-31 02:00,25.8,,.8,200,89,24.7
131,청주,2010-07-31 03:00,25.7,,.9,230,85,24.4
131,청주,2010-07-31 04:00,25.4,,.7,250,86,24
131,청주,2010-07-31 05:00,25.2,,.6,230,87,23.8
131,청주,2010-07-31 06:00,25.2,,.6,180,87,24.2
131,청주,2010-07-31 07:00,25.6,,.7,180,87,25.1
131,청주,2010-07-31 08:00,26.1,,1.4,180,85,26.5
131,청주,2010-07-31 09:00,27.2,,1.8,180,81,28.9
131,청주,2010-07-31 10:00,27.5,,2.3,230,78,29.3
131,청주,2010-07-31 11:00,27.7,,2.9,250,79,30.4
131,청주,2010-07-31 12:00,28.8,,2.5,230,74,32.2
131,청주,2010-07-31 13:00,28.6,,2,230,76,30.9
131,청주,2010-07-31 14:00,29.7,,1.9,200,74,33.3
131,청주,2010-07-31 15:00,30.6,,1.9,200,69,34.3
131,청주,2010-07-31 16:00,31,,2.6,250,69,34.4
131,청주,2010-07-31 17:00,31.2,,2.1,250,69,33.6
131,청주,2010-07-31 18:00,30.6,,1.4,250,71,31.2
131,청주,2010-07-31 19:00,30.1,,1.5,250,74,29.3
131,청주,2010-07-31 20:00,29.1,,.9,180,78,27.6
131,청주,2010-07-31 21:00,28.4,,1.2,200,81,26.8
131,청주,2010-07-31 22:00,28,,1.8,250,83,26.2
131,청주,2010-07-31 23:00,27.7,,1.1,230,84,26.1
131,청주,2010-08-01 00:00,27.4,,.8,290,85,26
131,청주,2010-08-01 01:00,26.9,,.9,230,87,25.6
131,청주,2010-08-01 02:00,26.7,,1.6,200,87,25.2
131,청주,2010-08-01 03:00,26.7,,1.7,230,85,25
131,청주,2010-08-01 04:00,26.8,,1.2,180,85,25.4
131,청주,2010-08-01 05:00,26.6,,1.4,180,84,25
131,청주,2010-08-01 06:00,26.6,,.6,180,84,25.2
131,청주,2010-08-01 07:00,27,,.6,180,83,25.9
131,청주,2010-08-01 08:00,27.7,,1.7,180,81,27.7
131,청주,2010-08-01 09:00,29.1,,1.8,180,78,31.7
131,청주,2010-08-01 10:00,29.4,,2.3,250,76,33
131,청주,2010-08-01 11:00,30.5,,3,230,70,38.1
131,청주,2010-08-01 12:00,30.9,,3.7,250,69,39
131,청주,2010-08-01 13:00,32,,2.6,230,63,42.6
131,청주,2010-08-01 14:00,32.9,,2.6,230,57,43.8
131,청주,2010-08-01 15:00,32.8,,2.5,230,59,43.5
131,청주,2010-08-01 16:00,33.6,,2.1,230,58,43.2
131,청주,2010-08-01 17:00,32.6,,2.3,250,62,39
131,청주,2010-08-01 18:00,31.8,,2.1,250,66,35
131,청주,2010-08-01 19:00,31.3,,1.6,250,70,32.5
131,청주,2010-08-01 20:00,30.6,,1.2,270,73,30.5
131,청주,2010-08-01 21:00,29.7,,.7,270,79,29.4
131,청주,2010-08-01 22:00,29.1,,1.4,230,80,28.4
131,청주,2010-08-01 23:00,28.8,,1.3,250,82,28.2
131,청주,2010-08-02 00:00,28,,1.2,230,85,27.5
131,청주,2010-08-02 01:00,27.7,,1.4,250,85,27
131,청주,2010-08-02 02:00,27.6,,1.8,230,85,27
131,청주,2010-08-02 03:00,27.5,,.9,230,86,26.8
131,청주,2010-08-02 04:00,27.2,,1.2,200,87,26.6
131,청주,2010-08-02 05:00,27,,1.3,250,88,26.4
131,청주,2010-08-02 06:00,27.1,,1.2,250,88,26.6
131,청주,2010-08-02 07:00,27.1,,1.1,250,88,27
131,청주,2010-08-02 08:00,27.6,,1.5,250,85,27.8
131,청주,2010-08-02 09:00,28.1,,1.3,230,86,29
131,청주,2010-08-02 10:00,29.2,,1.3,230,82,31.6
131,청주,2010-08-02 11:00,29.4,,2,250,80,32.7
131,청주,2010-08-02 12:00,29.9,,2.6,250,78,35
131,청주,2010-08-02 13:00,31.4,,2.7,250,72,39.6
131,청주,2010-08-02 14:00,31.5,,2.2,250,72,39.7
131,청주,2010-08-02 15:00,32.1,,2.1,270,70,41.7
131,청주,2010-08-02 16:00,32,,1.9,270,69,39.9
131,청주,2010-08-02 17:00,30.9,,1.5,290,76,35
131,청주,2010-08-02 18:00,30.2,,1.9,320,77,33.7
131,청주,2010-08-02 19:00,29.5,,2.4,320,76,31.3
131,청주,2010-08-02 20:00,29.2,,1.4,340,78,30
131,청주,2010-08-02 21:00,28.6,,.9,360,78,29
131,청주,2010-08-02 22:00,28.4,,.8,270,75,28.5
131,청주,2010-08-02 23:00,27.8,,1,250,66,27.8
131,청주,2010-08-03 00:00,27.4,,.4,0,67,27.4
131,청주,2010-08-03 01:00,26.9,,.9,270,68,26.8
131,청주,2010-08-03 02:00,26.6,,.8,270,69,26.2
131,청주,2010-08-03 03:00,26.1,,.8,320,72,26
131,청주,2010-08-03 04:00,25.5,,.4,0,71,25.3
131,청주,2010-08-03 05:00,25,,.8,270,70,24.8
131,청주,2010-08-03 06:00,25.3,,.7,270,73,25.2
131,청주,2010-08-03 07:00,25.1,,.8,270,77,25.7
131,청주,2010-08-03 08:00,26.5,,.4,0,69,27.4
131,청주,2010-08-03 09:00,27.6,,1.1,290,69,30.4
131,청주,2010-08-03 10:00,28.2,,2.1,140,77,31.7
131,청주,2010-08-03 11:00,28.8,,2.2,110,76,33.5
131,청주,2010-08-03 12:00,29.5,,1.2,160,74,33.3
131,청주,2010-08-03 13:00,29.9,,1.4,340,74,34.7
131,청주,2010-08-03 14:00,30.8,,1.6,20,71,37.7
131,청주,2010-08-03 15:00,31.7,,1.5,70,68,39.1
131,청주,2010-08-03 16:00,32.1,,1.7,360,66,39.3
131,청주,2010-08-03 17:00,32.6,,1.2,360,63,39.2
131,청주,2010-08-03 18:00,32.2,,1.6,340,63,36.5
131,청주,2010-08-03 19:00,31.5,,1.8,340,68,33
131,청주,2010-08-03 20:00,30.4,,1.6,160,74,30.9
131,청주,2010-08-03 21:00,28.6,.5,1.8,160,80,28.9
131,청주,2010-08-03 22:00,28.6,0,2,160,82,28
131,청주,2010-08-03 23:00,28.3,,1.5,160,83,27.6
131,청주,2010-08-04 00:00,28.1,,1.6,180,83,27.3
131,청주,2010-08-04 01:00,28,,1.7,160,84,27.1
131,청주,2010-08-04 02:00,27.6,,1.5,140,86,26.9
131,청주,2010-08-04 03:00,27.4,,1.2,140,87,26.8
131,청주,2010-08-04 04:00,27.2,,.9,140,88,26.6
131,청주,2010-08-04 05:00,27,,1.7,140,88,26.5
131,청주,2010-08-04 06:00,27.1,,.8,160,88,26.4
131,청주,2010-08-04 07:00,27.5,,1.5,140,87,27.1
131,청주,2010-08-04 08:00,28.9,,.8,160,80,29.4
131,청주,2010-08-04 09:00,29.9,,2.2,140,77,33.3
131,청주,2010-08-04 10:00,30.5,,1.8,200,73,34.3
131,청주,2010-08-04 11:00,31.3,,1.6,230,70,35.5
131,청주,2010-08-04 12:00,33.4,,2.1,140,63,44.2
131,청주,2010-08-04 13:00,33.4,,1.9,160,57,43.6
131,청주,2010-08-04 14:00,34.5,,2,160,52,46.4
131,청주,2010-08-04 15:00,34.8,,1.9,160,52,45.9
131,청주,2010-08-04 16:00,34.9,,2.2,180,53,45.3
131,청주,2010-08-04 17:00,34.2,,1.7,200,54,41.5
131,청주,2010-08-04 18:00,32.8,,2.7,140,59,37.7
131,청주,2010-08-04 19:00,31.9,,1.8,160,62,33.6
