지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2001-07-04 10:00,30.5,,2.1,110,55,
152,울산,2001-07-04 11:00,31.2,,1.8,110,51,
152,울산,2001-07-04 12:00,32.6,,2.3,140,46,
152,울산,2001-07-04 13:00,35.3,,2.9,250,24,
152,울산,2001-07-04 14:00,35,,3.2,230,31,
152,울산,2001-07-04 15:00,35,,4.5,270,30,52.9
152,울산,2001-07-04 16:00,34.5,,5.1,250,29,
152,울산,2001-07-04 17:00,34.1,,3.7,250,29,
152,울산,2001-07-04 18:00,33,,3,250,29,
152,울산,2001-07-04 19:00,31.3,,3.9,250,33,
152,울산,2001-07-04 20:00,29.8,,3.1,230,43,
152,울산,2001-07-04 21:00,28.8,,2.7,250,49,28.3
152,울산,2001-07-04 22:00,28.1,,2.7,250,49,
152,울산,2001-07-04 23:00,26.5,,2.5,270,58,
152,울산,2001-07-05 00:00,26,,.6,270,63,
152,울산,2001-07-05 01:00,26.1,,1.5,270,63,
152,울산,2001-07-05 02:00,26.1,,2.6,250,63,
152,울산,2001-07-05 03:00,26.1,,2.6,250,67,25.3
152,울산,2001-07-05 04:00,26.4,,2.8,270,66,
152,울산,2001-07-05 05:00,26.2,,2.7,270,69,
152,울산,2001-07-05 06:00,26.6,,3.7,250,69,
152,울산,2001-07-05 07:00,27.9,,4,270,64,
152,울산,2001-07-05 08:00,28.7,,2.8,270,62,
152,울산,2001-07-05 09:00,30.3,,2.7,250,58,40.5
152,울산,2001-07-05 10:00,30.1,,2.9,250,59,
152,울산,2001-07-05 11:00,30.8,,3.5,250,58,
152,울산,2001-07-05 12:00,32.2,,3.6,250,53,
152,울산,2001-07-05 13:00,27.5,0,4.6,230,78,
152,울산,2001-07-05 14:00,24.9,7.3,2.4,180,90,
152,울산,2001-07-05 15:00,23,24.5,4.1,70,91,25.2
152,울산,2001-07-05 16:00,22.2,29,2.8,250,92,
152,울산,2001-07-05 17:00,22.4,4.5,.1,0,91,
152,울산,2001-07-05 18:00,23.1,0,1.1,180,89,
152,울산,2001-07-05 19:00,22.3,.5,1.4,160,89,
152,울산,2001-07-05 20:00,22.7,0,.7,230,88,
152,울산,2001-07-05 21:00,22.7,.5,.4,200,89,24.4
152,울산,2001-07-05 22:00,23,1,.3,50,91,
152,울산,2001-07-05 23:00,22.7,,.3,50,91,
152,울산,2001-07-06 00:00,23.2,,0,0,91,
152,울산,2001-07-06 01:00,23.4,,1,360,91,
152,울산,2001-07-06 02:00,23.6,.1,0,0,91,
152,울산,2001-07-06 03:00,23.5,.4,.4,270,92,25.1
152,울산,2001-07-06 04:00,23.1,,.8,90,92,
152,울산,2001-07-06 05:00,22.9,0,1.6,340,93,
152,울산,2001-07-06 06:00,23,.1,0,0,93,
152,울산,2001-07-06 07:00,23.6,,.7,50,93,
152,울산,2001-07-06 08:00,24.2,0,0,0,91,
152,울산,2001-07-06 09:00,24.4,0,.4,70,89,27.1
152,울산,2001-07-06 10:00,23.9,0,1.4,360,81,
152,울산,2001-07-06 11:00,25.3,0,.7,50,73,
152,울산,2001-07-06 12:00,25.5,,2.3,20,72,
152,울산,2001-07-06 13:00,25.2,,1.6,50,73,
152,울산,2001-07-06 14:00,25.5,,1.5,50,65,
152,울산,2001-07-06 15:00,26,,1.3,50,65,32.4
152,울산,2001-07-06 16:00,25.7,,1.8,70,65,
152,울산,2001-07-06 17:00,25.6,,2.9,70,59,
152,울산,2001-07-06 18:00,25.5,,2.7,70,54,
152,울산,2001-07-06 19:00,24,,2.8,70,59,
152,울산,2001-07-06 20:00,22.1,,.7,70,75,
152,울산,2001-07-06 21:00,21.3,,.7,50,79,22.5
152,울산,2001-07-06 22:00,20.8,,1,50,81,
152,울산,2001-07-06 23:00,20.7,,.5,20,78,
152,울산,2001-07-07 00:00,20.1,,.2,0,82,
152,울산,2001-07-07 01:00,20,,.2,0,83,
152,울산,2001-07-07 02:00,19.6,,1.2,50,85,
152,울산,2001-07-07 03:00,19.5,,0,0,84,20.9
152,울산,2001-07-07 04:00,19.3,,.2,0,87,
152,울산,2001-07-07 05:00,19.4,,0,0,86,
152,울산,2001-07-07 06:00,19.3,,0,0,87,
152,울산,2001-07-07 07:00,19.9,,.1,0,84,
152,울산,2001-07-07 08:00,20.8,,1.3,20,79,
152,울산,2001-07-07 09:00,21.9,,.8,360,74,26.1
152,울산,2001-07-07 10:00,22.2,,1.2,70,71,
152,울산,2001-07-07 11:00,23,,1.6,90,68,
152,울산,2001-07-07 12:00,24,,1.7,70,62,
152,울산,2001-07-07 13:00,24,,1.9,70,64,
152,울산,2001-07-07 14:00,24.3,,1.5,110,62,
152,울산,2001-07-07 15:00,25.1,,1.7,110,62,37.2
152,울산,2001-07-07 16:00,26.5,,1.1,140,54,
152,울산,2001-07-07 17:00,25.7,,1.5,110,55,
152,울산,2001-07-07 18:00,25,,1.5,90,62,
152,울산,2001-07-07 19:00,24.4,,1.7,250,63,
152,울산,2001-07-07 20:00,22.3,,1.9,250,70,
152,울산,2001-07-07 21:00,21,,.9,290,78,21.6
152,울산,2001-07-07 22:00,20.3,,1.2,320,82,
152,울산,2001-07-07 23:00,20.2,,1,270,84,
152,울산,2001-07-08 00:00,20.1,,.7,250,86,
152,울산,2001-07-08 01:00,20.1,,.5,360,87,
152,울산,2001-07-08 02:00,19.9,,.8,340,86,
152,울산,2001-07-08 03:00,19.5,,1,320,87,21
152,울산,2001-07-08 04:00,18.8,,1,290,90,
152,울산,2001-07-08 05:00,18.1,,1.1,290,91,
152,울산,2001-07-08 06:00,18.2,,1.1,290,91,
152,울산,2001-07-08 07:00,19.2,,.8,290,89,
152,울산,2001-07-08 08:00,21.2,,.6,290,80,
152,울산,2001-07-08 09:00,24,,.6,200,70,33.6
152,울산,2001-07-08 10:00,26.3,,.7,230,64,
152,울산,2001-07-08 11:00,28.7,,.9,110,60,
152,울산,2001-07-08 12:00,30.1,,1.2,180,52,
152,울산,2001-07-08 13:00,29.2,,3.4,160,55,
152,울산,2001-07-08 14:00,29.7,,2.5,160,52,
152,울산,2001-07-08 15:00,28.4,,4.2,140,55,42.4
152,울산,2001-07-08 16:00,28.8,,2.4,160,55,
152,울산,2001-07-08 17:00,27.9,,2.8,110,56,
152,울산,2001-07-08 18:00,26.7,,1.8,110,63,
152,울산,2001-07-08 19:00,25.5,,.7,50,71,
152,울산,2001-07-08 20:00,24.6,,.9,70,73,
152,울산,2001-07-08 21:00,24.3,,1.5,70,73,25.3
152,울산,2001-07-08 22:00,24.6,,0,0,71,
152,울산,2001-07-08 23:00,24.4,,.2,0,73,
152,울산,2001-07-09 00:00,24,,.6,320,78,
152,울산,2001-07-09 01:00,23.6,,.2,0,79,
152,울산,2001-07-09 02:00,22.9,,.7,290,82,
152,울산,2001-07-09 03:00,22.4,,0,0,85,22.8
152,울산,2001-07-09 04:00,22.1,,.9,90,85,
152,울산,2001-07-09 05:00,21.4,,.7,320,88,
152,울산,2001-07-09 06:00,21.3,,.4,320,89,
152,울산,2001-07-09 07:00,22.8,,.1,0,83,
152,울산,2001-07-09 08:00,24.6,,.5,230,76,
152,울산,2001-07-09 09:00,27.2,,.4,290,64,36.3
152,울산,2001-07-09 10:00,28.9,,.7,290,51,
152,울산,2001-07-09 11:00,30.2,,.4,160,48,
152,울산,2001-07-09 12:00,30,,4.3,140,51,
152,울산,2001-07-09 13:00,30.2,,3.3,160,48,
152,울산,2001-07-09 14:00,30.8,,2.8,160,48,
152,울산,2001-07-09 15:00,30.1,,4.5,140,50,45.3
152,울산,2001-07-09 16:00,28.9,,3.4,140,59,
152,울산,2001-07-09 17:00,28.3,,2,90,65,
152,울산,2001-07-09 18:00,28.2,,.7,50,63,
152,울산,2001-07-09 19:00,28.3,,.6,200,63,
152,울산,2001-07-09 20:00,25.2,,.7,50,74,
152,울산,2001-07-09 21:00,25.2,,.9,70,75,26.4
152,울산,2001-07-09 22:00,24.2,,1.5,70,78,
152,울산,2001-07-09 23:00,24.1,,.1,0,77,
152,울산,2001-07-10 00:00,22.6,,.4,20,81,
152,울산,2001-07-10 01:00,22.8,,0,0,81,
152,울산,2001-07-10 02:00,21.8,,.7,320,82,
152,울산,2001-07-10 03:00,21.4,,.9,320,80,21.8
152,울산,2001-07-10 04:00,20.9,,.5,320,78,
152,울산,2001-07-10 05:00,20.7,,0,0,78,
152,울산,2001-07-10 06:00,21.4,,0,0,78,
152,울산,2001-07-10 07:00,23.3,,.5,200,67,
152,울산,2001-07-10 08:00,25.5,,1.7,230,53,
152,울산,2001-07-10 09:00,27.3,,2.5,200,44,38.7
152,울산,2001-07-10 10:00,28.5,,4.3,270,38,
152,울산,2001-07-10 11:00,29,,4.9,250,33,
152,울산,2001-07-10 12:00,30.3,,3.6,270,32,
152,울산,2001-07-10 13:00,29.9,,3.8,230,35,
152,울산,2001-07-10 14:00,31,,3.2,270,37,
152,울산,2001-07-10 15:00,30.8,,3.5,230,38,49.3
152,울산,2001-07-10 16:00,30.5,,4.2,250,41,
152,울산,2001-07-10 17:00,30,,3.7,250,44,
152,울산,2001-07-10 18:00,28.8,,3.2,250,48,
152,울산,2001-07-10 19:00,27.1,,2.8,250,56,
152,울산,2001-07-10 20:00,26.3,,3.3,250,62,
152,울산,2001-07-10 21:00,26,,2,230,64,27.7
152,울산,2001-07-10 22:00,26.2,,2.1,250,64,
152,울산,2001-07-10 23:00,25.9,,2.3,230,68,
152,울산,2001-07-11 00:00,25.7,,1.8,200,70,
152,울산,2001-07-11 01:00,25.7,,1.8,230,74,
152,울산,2001-07-11 02:00,25.7,,1.6,230,78,
152,울산,2001-07-11 03:00,25.4,,2.3,250,83,27.1
152,울산,2001-07-11 04:00,25.3,0,1.7,250,85,
152,울산,2001-07-11 05:00,25.1,,1.1,140,85,
152,울산,2001-07-11 06:00,24.9,,1.2,70,86,
152,울산,2001-07-11 07:00,25.5,,.3,70,85,
152,울산,2001-07-11 08:00,26.7,,.2,0,79,
152,울산,2001-07-11 09:00,27.5,,1.8,250,74,34.3
152,울산,2001-07-11 10:00,28.4,,3.5,270,66,
152,울산,2001-07-11 11:00,28.5,,4.1,290,65,
152,울산,2001-07-11 12:00,28.2,,2.5,270,69,
152,울산,2001-07-11 13:00,28.5,,3.1,290,66,
152,울산,2001-07-11 14:00,29.4,,2.1,250,65,
152,울산,2001-07-11 15:00,28.2,,1.7,320,71,35
152,울산,2001-07-11 16:00,26.3,4.6,1.5,270,87,
152,울산,2001-07-11 17:00,26.3,,1.9,250,83,
152,울산,2001-07-11 18:00,26.2,,2.6,250,82,
152,울산,2001-07-11 19:00,25.4,.8,1.9,270,85,
152,울산,2001-07-11 20:00,25.3,0,1.3,250,86,
152,울산,2001-07-11 21:00,25.3,,1.7,270,87,26.5
152,울산,2001-07-11 22:00,24.7,.3,0,0,88,
152,울산,2001-07-11 23:00,25,.3,1.3,230,89,
152,울산,2001-07-12 00:00,24.7,1,.9,250,90,
152,울산,2001-07-12 01:00,24.7,0,1.7,290,90,
152,울산,2001-07-12 02:00,24.7,.1,1.7,320,89,
152,울산,2001-07-12 03:00,24.3,.1,1.2,320,89,25.7
152,울산,2001-07-12 04:00,24.1,3.2,.5,360,90,
152,울산,2001-07-12 05:00,23.9,.2,.8,70,90,
152,울산,2001-07-12 06:00,23.8,,.7,290,91,
152,울산,2001-07-12 07:00,24.3,,.4,320,86,
152,울산,2001-07-12 08:00,24.1,,1.4,290,83,
152,울산,2001-07-12 09:00,23.4,.4,1.2,320,88,26.5
152,울산,2001-07-12 10:00,23.2,.2,1.2,320,84,
152,울산,2001-07-12 11:00,23.9,,.9,320,79,
152,울산,2001-07-12 12:00,24.4,,.8,320,80,
152,울산,2001-07-12 13:00,25.4,,.5,70,78,
152,울산,2001-07-12 14:00,25.4,,.2,0,77,
152,울산,2001-07-12 15:00,24.3,.1,2.2,160,79,26.6
152,울산,2001-07-12 16:00,23.7,1.5,1.2,340,87,
152,울산,2001-07-12 17:00,23.3,1.4,1.6,70,90,
152,울산,2001-07-12 18:00,23.5,0,.1,0,90,
152,울산,2001-07-12 19:00,23.7,,1.9,70,90,
152,울산,2001-07-12 20:00,23.5,,0,0,91,
152,울산,2001-07-12 21:00,23.4,,.5,290,91,25.2
152,울산,2001-07-12 22:00,23.3,,0,0,90,
152,울산,2001-07-12 23:00,24.5,,2.6,270,86,
152,울산,2001-07-13 00:00,23.1,,1,50,88,
152,울산,2001-07-13 01:00,23.3,,.7,50,86,
152,울산,2001-07-13 02:00,22.8,,.7,110,89,
152,울산,2001-07-13 03:00,22.4,,.2,0,89,23.1
152,울산,2001-07-13 04:00,22.5,,.5,230,89,
152,울산,2001-07-13 05:00,21.9,,.3,230,90,
152,울산,2001-07-13 06:00,22.4,,.9,290,91,
152,울산,2001-07-13 07:00,22.9,,.7,140,89,
152,울산,2001-07-13 08:00,24.1,,0,0,84,
152,울산,2001-07-13 09:00,24.7,,1,290,82,28.1
152,울산,2001-07-13 10:00,26.1,,2.1,320,77,
152,울산,2001-07-13 11:00,26.7,,1.7,320,73,
152,울산,2001-07-13 12:00,28.4,,1.3,320,67,
152,울산,2001-07-13 13:00,29.6,,2.6,320,55,
152,울산,2001-07-13 14:00,29.3,,1.8,320,60,
152,울산,2001-07-13 15:00,29.5,,1.1,340,62,33.7
152,울산,2001-07-13 16:00,28.5,,1,110,66,
152,울산,2001-07-13 17:00,28.7,,1,140,67,
152,울산,2001-07-13 18:00,28.7,,2.6,250,66,
152,울산,2001-07-13 19:00,28.1,,2,250,67,
152,울산,2001-07-13 20:00,26.5,,.6,160,74,
152,울산,2001-07-13 21:00,25.9,,.5,320,80,26.1
152,울산,2001-07-13 22:00,25.2,,.4,290,83,
152,울산,2001-07-13 23:00,24.6,,.6,340,84,
152,울산,2001-07-14 00:00,24.4,,.7,360,85,
152,울산,2001-07-14 01:00,24,,.4,50,85,
152,울산,2001-07-14 02:00,24.4,,.3,250,80,
152,울산,2001-07-14 03:00,24.2,,.1,0,80,24.4
152,울산,2001-07-14 04:00,24.2,,.2,0,77,
152,울산,2001-07-14 05:00,23.8,,.5,50,80,
152,울산,2001-07-14 06:00,23.6,0,1.1,320,84,
152,울산,2001-07-14 07:00,23.2,1.3,.8,340,88,
152,울산,2001-07-14 08:00,23.7,.7,.5,340,89,
152,울산,2001-07-14 09:00,25.2,,.2,0,82,34.1
152,울산,2001-07-14 10:00,26.5,,.6,290,78,
152,울산,2001-07-14 11:00,28.2,,.9,90,73,
152,울산,2001-07-14 12:00,27.6,,1.7,90,78,
152,울산,2001-07-14 13:00,29.8,,3,200,71,
152,울산,2001-07-14 14:00,29.7,,3.4,200,66,
152,울산,2001-07-14 15:00,29.4,,3.2,250,66,33.2
152,울산,2001-07-14 16:00,29,,2.5,230,68,
152,울산,2001-07-14 17:00,30.1,,2.4,200,65,
152,울산,2001-07-14 18:00,29.7,,2.8,250,64,
152,울산,2001-07-14 19:00,28.6,,3.6,250,66,
152,울산,2001-07-14 20:00,28,,2.6,230,70,
152,울산,2001-07-14 21:00,27.2,,1,250,74,26.1
152,울산,2001-07-14 22:00,26.9,,1.3,230,75,
152,울산,2001-07-14 23:00,26.8,,2.1,230,75,
152,울산,2001-07-15 00:00,25.9,,2.3,250,81,
152,울산,2001-07-15 01:00,25.8,,1.9,230,81,
152,울산,2001-07-15 02:00,25.8,,2.4,200,81,
152,울산,2001-07-15 03:00,25.8,,2.1,250,78,24.7
152,울산,2001-07-15 04:00,25.7,,1.4,230,77,
152,울산,2001-07-15 05:00,25.5,,1.9,250,78,
152,울산,2001-07-15 06:00,26.2,,1.9,270,76,
152,울산,2001-07-15 07:00,27.4,,1.5,230,72,
152,울산,2001-07-15 08:00,28.2,,2.7,230,70,
152,울산,2001-07-15 09:00,29.6,,3.8,250,61,35.3
152,울산,2001-07-15 10:00,30.2,,5.3,250,56,
152,울산,2001-07-15 11:00,31.1,,5.3,250,53,
152,울산,2001-07-15 12:00,31.5,,5.3,230,52,
152,울산,2001-07-15 13:00,31.9,,5.8,250,51,
152,울산,2001-07-15 14:00,31.8,,4.2,230,59,
152,울산,2001-07-15 15:00,30.6,,4.2,200,61,38.5
152,울산,2001-07-15 16:00,31.7,,5.5,250,51,
152,울산,2001-07-15 17:00,30.9,,4.4,250,54,
152,울산,2001-07-15 18:00,30,,2.8,200,63,
152,울산,2001-07-15 19:00,28.1,,2.7,200,70,
152,울산,2001-07-15 20:00,28,,2.1,200,70,
152,울산,2001-07-15 21:00,25.5,.1,2.5,110,77,26.7
152,울산,2001-07-15 22:00,24.9,,1.8,110,78,
152,울산,2001-07-15 23:00,24,0,3.1,90,79,
152,울산,2001-07-16 00:00,22.9,1.7,1.7,70,87,
152,울산,2001-07-16 01:00,21.9,3.4,1.3,70,90,
152,울산,2001-07-16 02:00,21.9,15.1,1.7,70,92,
152,울산,2001-07-16 03:00,21.3,3.5,1.2,20,92,23.6
152,울산,2001-07-16 04:00,21.3,2,.5,70,92,
152,울산,2001-07-16 05:00,21.3,1,.4,90,92,
152,울산,2001-07-16 06:00,21.2,0,.4,50,92,
152,울산,2001-07-16 07:00,21.1,0,.6,50,91,
152,울산,2001-07-16 08:00,21.6,.5,.7,20,89,
152,울산,2001-07-16 09:00,21.7,0,.7,20,88,24.5
152,울산,2001-07-16 10:00,22,.5,.6,360,87,
152,울산,2001-07-16 11:00,22.4,0,.8,320,84,
152,울산,2001-07-16 12:00,23.7,0,1,50,81,
152,울산,2001-07-16 13:00,23.6,,2.2,70,78,
152,울산,2001-07-16 14:00,23.2,,1.6,70,80,
152,울산,2001-07-16 15:00,23.1,,1,70,80,26.9
152,울산,2001-07-16 16:00,23.3,0,2.3,70,80,
152,울산,2001-07-16 17:00,23.1,0,2.7,70,79,
152,울산,2001-07-16 18:00,22.7,,2.1,70,79,
152,울산,2001-07-16 19:00,22.4,,1,70,81,
152,울산,2001-07-16 20:00,22,,1.9,20,82,
152,울산,2001-07-16 21:00,21.9,,1.6,20,80,23.3
152,울산,2001-07-16 22:00,21.9,,.5,340,80,
152,울산,2001-07-16 23:00,21.8,,.6,20,80,
152,울산,2001-07-17 00:00,21.5,,1.3,340,81,
152,울산,2001-07-17 01:00,21.3,,.6,360,82,
152,울산,2001-07-17 02:00,21.4,,.4,360,80,
152,울산,2001-07-17 03:00,21.4,,.1,0,82,23
152,울산,2001-07-17 04:00,21.4,,.4,360,83,
152,울산,2001-07-17 05:00,21.3,,1.3,20,81,
152,울산,2001-07-17 06:00,21.2,,1.3,20,80,
152,울산,2001-07-17 07:00,21.6,,1.3,360,79,
152,울산,2001-07-17 08:00,22,,1.4,20,77,
152,울산,2001-07-17 09:00,22.6,,1.3,20,74,25.4
152,울산,2001-07-17 10:00,24.2,,2.3,20,69,
152,울산,2001-07-17 11:00,24.7,,2.8,50,63,
152,울산,2001-07-17 12:00,25.1,,1.8,50,65,
152,울산,2001-07-17 13:00,25.8,,3,90,58,
152,울산,2001-07-17 14:00,25.7,,2.9,70,60,
152,울산,2001-07-17 15:00,25.2,,3,70,64,30.7
152,울산,2001-07-17 16:00,25.3,,2.2,50,64,
152,울산,2001-07-17 17:00,24.5,0,1.5,70,68,
152,울산,2001-07-17 18:00,24.5,,1.7,90,67,
152,울산,2001-07-17 19:00,23.4,,2.3,70,69,
152,울산,2001-07-17 20:00,22,,1.9,70,76,
152,울산,2001-07-17 21:00,21.5,,1.1,20,78,22
152,울산,2001-07-17 22:00,21.4,,1.1,360,78,
152,울산,2001-07-17 23:00,20.7,,1.3,340,80,
152,울산,2001-07-18 00:00,21,,.7,320,78,
152,울산,2001-07-18 01:00,20.8,,.9,340,80,
152,울산,2001-07-18 02:00,20.5,,1,360,82,
152,울산,2001-07-18 03:00,19.9,,0,0,85,20.4
152,울산,2001-07-18 04:00,20,,.4,360,86,
152,울산,2001-07-18 05:00,19.6,,.4,20,88,
152,울산,2001-07-18 06:00,19.7,,1,320,87,
152,울산,2001-07-18 07:00,21.8,,1.4,20,78,
152,울산,2001-07-18 08:00,23.2,,1.7,360,72,
152,울산,2001-07-18 09:00,24.3,,2.2,50,64,32.4
152,울산,2001-07-18 10:00,24.4,,1.9,50,65,
152,울산,2001-07-18 11:00,25.4,,2.5,90,61,
152,울산,2001-07-18 12:00,25.9,,2.6,90,59,
152,울산,2001-07-18 13:00,26.6,,3.4,110,55,
152,울산,2001-07-18 14:00,26.2,,4.3,90,56,
152,울산,2001-07-18 15:00,25.5,,4.7,90,60,39.8
152,울산,2001-07-18 16:00,25.6,,2.9,90,62,
152,울산,2001-07-18 17:00,26,,2.9,110,58,
152,울산,2001-07-18 18:00,24.8,,2.3,110,62,
152,울산,2001-07-18 19:00,23.6,,1.6,70,70,
152,울산,2001-07-18 20:00,22.6,,.7,70,75,
152,울산,2001-07-18 21:00,22.6,,1.4,160,74,22.9
152,울산,2001-07-18 22:00,22.1,,.3,50,78,
152,울산,2001-07-18 23:00,21.3,,.6,290,81,
152,울산,2001-07-19 00:00,20.7,,.4,320,85,
152,울산,2001-07-19 01:00,20.1,,.8,360,87,
152,울산,2001-07-19 02:00,19.8,,.9,320,88,
152,울산,2001-07-19 03:00,19.6,,.2,0,89,20.4
152,울산,2001-07-19 04:00,19.2,,1,290,90,
152,울산,2001-07-19 05:00,18.8,,1.2,320,90,
152,울산,2001-07-19 06:00,19,,0,0,90,
152,울산,2001-07-19 07:00,20.9,,0,0,83,
152,울산,2001-07-19 08:00,22.4,,1,250,77,
152,울산,2001-07-19 09:00,24.4,,.8,200,71,33.9
152,울산,2001-07-19 10:00,26.3,,2.1,160,66,
152,울산,2001-07-19 11:00,27.2,,2.9,160,62,
152,울산,2001-07-19 12:00,26.9,,2.6,140,63,
152,울산,2001-07-19 13:00,28.1,,2.6,160,59,
152,울산,2001-07-19 14:00,28.5,,3.6,140,54,
152,울산,2001-07-19 15:00,29.3,,3.8,160,48,45.4
152,울산,2001-07-19 16:00,29.9,,2,180,43,
152,울산,2001-07-19 17:00,28.6,,2.6,160,46,
152,울산,2001-07-19 18:00,27.3,,.9,140,54,
152,울산,2001-07-19 19:00,27.3,,2,250,53,
152,울산,2001-07-19 20:00,26.4,0,.8,320,60,
152,울산,2001-07-19 21:00,25.4,,1.3,320,62,26.4
152,울산,2001-07-19 22:00,25,,1,320,61,
152,울산,2001-07-19 23:00,24.8,,.9,320,61,
152,울산,2001-07-20 00:00,24.6,,1,320,63,
152,울산,2001-07-20 01:00,24.7,,.3,250,62,
152,울산,2001-07-20 02:00,23.5,,.6,320,69,
152,울산,2001-07-20 03:00,22.9,,1.5,320,71,23.6
152,울산,2001-07-20 04:00,23.5,,0,0,69,
152,울산,2001-07-20 05:00,23.2,,.7,270,74,
152,울산,2001-07-20 06:00,22.9,,.9,320,76,
152,울산,2001-07-20 07:00,24.3,,.9,250,72,
152,울산,2001-07-20 08:00,26,,.1,0,63,
152,울산,2001-07-20 09:00,27.6,,.7,200,61,34.4
152,울산,2001-07-20 10:00,28.2,,2.4,250,66,
152,울산,2001-07-20 11:00,30,,3.3,250,61,
152,울산,2001-07-20 12:00,29.8,,3.3,250,62,
152,울산,2001-07-20 13:00,31.1,,2.8,250,56,
152,울산,2001-07-20 14:00,31.4,,4,270,53,
152,울산,2001-07-20 15:00,31.9,,2.6,270,52,45.6
152,울산,2001-07-20 16:00,29.8,,3.2,250,61,
152,울산,2001-07-20 17:00,30,,2.3,250,62,
152,울산,2001-07-20 18:00,29.4,0,2.3,250,65,
152,울산,2001-07-20 19:00,28.7,,4.2,250,68,
152,울산,2001-07-20 20:00,28,,2.1,250,69,
152,울산,2001-07-20 21:00,27.7,,2.5,250,69,27.9
152,울산,2001-07-20 22:00,27.2,,1.9,230,72,
152,울산,2001-07-20 23:00,26.7,,.7,230,75,
152,울산,2001-07-21 00:00,26.3,,0,0,76,
152,울산,2001-07-21 01:00,25.8,,.1,0,79,
152,울산,2001-07-21 02:00,25.4,,.5,110,81,
152,울산,2001-07-21 03:00,25.1,,0,0,82,25.7
152,울산,2001-07-21 04:00,24.5,,.8,320,84,
152,울산,2001-07-21 05:00,24.4,,0,0,86,
152,울산,2001-07-21 06:00,24.6,,0,0,85,
152,울산,2001-07-21 07:00,25.8,,0,0,82,
152,울산,2001-07-21 08:00,27.9,,.8,250,71,
152,울산,2001-07-21 09:00,29.5,,3.3,250,63,38.8
152,울산,2001-07-21 10:00,29.7,,4.1,250,61,
152,울산,2001-07-21 11:00,30.6,,3.6,270,59,
152,울산,2001-07-21 12:00,31.7,,3.2,250,55,
152,울산,2001-07-21 13:00,31.4,,3.1,250,56,
152,울산,2001-07-21 14:00,31.9,,2.6,270,54,
152,울산,2001-07-21 15:00,31.6,,3.8,270,54,43.3
152,울산,2001-07-21 16:00,31.8,,3.9,270,53,
152,울산,2001-07-21 17:00,32.3,,3.3,270,51,
152,울산,2001-07-21 18:00,30.8,,3.1,270,57,
152,울산,2001-07-21 19:00,29.6,,3.3,230,59,
152,울산,2001-07-21 20:00,28.7,,2,230,66,
152,울산,2001-07-21 21:00,27.6,,1.5,230,73,27.9
152,울산,2001-07-21 22:00,27.2,,1.7,250,74,
152,울산,2001-07-21 23:00,27,,1.7,250,74,
152,울산,2001-07-22 00:00,26.7,,.8,230,76,
152,울산,2001-07-22 01:00,26.6,,2.4,270,76,
152,울산,2001-07-22 02:00,26.1,,.2,0,77,
152,울산,2001-07-22 03:00,26.3,,1.8,230,75,25.6
152,울산,2001-07-22 04:00,25.7,,1.1,270,80,
152,울산,2001-07-22 05:00,25.3,,.2,0,83,
152,울산,2001-07-22 06:00,25.8,,1.5,250,81,
152,울산,2001-07-22 07:00,27.1,,1.9,250,76,
152,울산,2001-07-22 08:00,29.1,,2.6,270,65,
152,울산,2001-07-22 09:00,30.2,,4.4,250,61,41.7
152,울산,2001-07-22 10:00,31.1,,3.7,270,58,
152,울산,2001-07-22 11:00,31.4,,5,270,56,
152,울산,2001-07-22 12:00,32.7,,4.1,250,52,
152,울산,2001-07-22 13:00,33.1,,4.2,250,48,
152,울산,2001-07-22 14:00,32.7,,3.8,230,52,
152,울산,2001-07-22 15:00,33.4,,4.7,250,50,47.4
152,울산,2001-07-22 16:00,32.9,,4.9,250,50,
152,울산,2001-07-22 17:00,32.4,,5.4,250,54,
152,울산,2001-07-22 18:00,31.6,,5,250,56,
152,울산,2001-07-22 19:00,30.3,,3.2,250,62,
152,울산,2001-07-22 20:00,29.1,,2.4,250,67,
152,울산,2001-07-22 21:00,28.6,,3.2,250,70,29.2
152,울산,2001-07-22 22:00,28.1,,2.9,250,72,
152,울산,2001-07-22 23:00,27.9,,2.2,250,72,
152,울산,2001-07-23 00:00,27.8,,2.5,250,72,
152,울산,2001-07-23 01:00,27.4,,2.2,230,74,
152,울산,2001-07-23 02:00,27.4,,2.7,230,74,
152,울산,2001-07-23 03:00,27.3,,2.2,200,74,26.6
152,울산,2001-07-23 04:00,27.7,,2.9,270,70,
152,울산,2001-07-23 05:00,27.3,,1.9,200,72,
152,울산,2001-07-23 06:00,27.3,,1.8,200,72,
152,울산,2001-07-23 07:00,28.5,,2.1,230,68,
152,울산,2001-07-23 08:00,29.8,,2.3,250,64,
152,울산,2001-07-23 09:00,30.4,,4.4,250,58,42.2
152,울산,2001-07-23 10:00,31.6,,3.4,250,54,
152,울산,2001-07-23 11:00,32.5,,4.6,270,50,
152,울산,2001-07-23 12:00,33.5,,4,270,47,
152,울산,2001-07-23 13:00,34.1,,4.2,290,44,
152,울산,2001-07-23 14:00,34.5,,3.3,270,42,
152,울산,2001-07-23 15:00,34.3,,2.3,320,44,49.4
152,울산,2001-07-23 16:00,32.3,,1.7,90,57,
152,울산,2001-07-23 17:00,30.9,,1.5,90,63,
152,울산,2001-07-23 18:00,32.2,,1.1,180,59,
