지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2002-10-16 17:00,19.1,,1.3,270,51,
131,청주,2002-10-16 18:00,18.1,,.7,250,55,
131,청주,2002-10-16 19:00,16.6,,.6,340,68,
131,청주,2002-10-16 20:00,15.2,,.8,360,75,
131,청주,2002-10-16 21:00,14.2,,.2,0,81,13.4
131,청주,2002-10-16 22:00,12.8,,1.3,270,86,
131,청주,2002-10-16 23:00,12.2,,.7,250,88,
131,청주,2002-10-17 00:00,11.9,,.5,250,89,
131,청주,2002-10-17 01:00,11.1,,1,270,90,
131,청주,2002-10-17 02:00,10.4,,1,270,91,
131,청주,2002-10-17 03:00,10,,.8,340,92,10.2
131,청주,2002-10-17 04:00,9.1,,.4,270,92,
131,청주,2002-10-17 05:00,8.7,,.4,270,92,
131,청주,2002-10-17 06:00,8.2,,.1,0,93,
131,청주,2002-10-17 07:00,8.2,,.2,0,93,
131,청주,2002-10-17 08:00,9.1,,.3,320,93,
131,청주,2002-10-17 09:00,10.4,,1.2,290,93,14.6
131,청주,2002-10-17 10:00,12.3,,1.7,20,93,
131,청주,2002-10-17 11:00,16.2,,.7,320,71,
131,청주,2002-10-17 12:00,19,,.9,340,59,
131,청주,2002-10-17 13:00,21.4,,.9,360,46,
131,청주,2002-10-17 14:00,23.3,,2.3,320,40,
131,청주,2002-10-17 15:00,23.8,,1.3,290,28,26.4
131,청주,2002-10-17 16:00,24.3,,1.5,340,29,
131,청주,2002-10-17 17:00,23.4,,1.7,70,32,
131,청주,2002-10-17 18:00,20.6,,0,0,50,
131,청주,2002-10-17 19:00,18.6,,1,200,61,
131,청주,2002-10-17 20:00,17.4,,.5,360,68,
131,청주,2002-10-17 21:00,16.5,,.9,200,72,14
131,청주,2002-10-17 22:00,14.9,,.1,0,80,
131,청주,2002-10-17 23:00,14.4,,.6,360,82,
131,청주,2002-10-18 00:00,13.8,,0,0,86,
131,청주,2002-10-18 01:00,12.9,,.2,0,87,
131,청주,2002-10-18 02:00,12,,1.7,270,90,
131,청주,2002-10-18 03:00,11.9,,.4,270,91,11.7
131,청주,2002-10-18 04:00,11.6,,.2,0,91,
131,청주,2002-10-18 05:00,12.1,,0,0,91,
131,청주,2002-10-18 06:00,12.3,,0,0,89,
131,청주,2002-10-18 07:00,13.1,,2.5,50,88,
131,청주,2002-10-18 08:00,13,,1.9,20,88,
131,청주,2002-10-18 09:00,13.7,,3.4,50,84,14
131,청주,2002-10-18 10:00,15.1,,2.6,50,77,
131,청주,2002-10-18 11:00,15.6,,2.8,360,77,
131,청주,2002-10-18 12:00,16.5,,1.5,360,75,
131,청주,2002-10-18 13:00,17.1,,1.5,180,73,
131,청주,2002-10-18 14:00,17.4,,2.5,200,75,
131,청주,2002-10-18 15:00,17.3,0,1.2,180,77,16.7
131,청주,2002-10-18 16:00,16.8,.5,2.4,230,83,
131,청주,2002-10-18 17:00,16.4,.5,1.4,320,86,
131,청주,2002-10-18 18:00,16.1,1,3.7,20,87,
131,청주,2002-10-18 19:00,16.2,0,3,50,86,
131,청주,2002-10-18 20:00,15.6,.5,.8,290,88,
131,청주,2002-10-18 21:00,15.3,.5,3,340,87,15
131,청주,2002-10-18 22:00,15.7,0,3.4,50,83,
131,청주,2002-10-18 23:00,15.6,0,2,320,83,
131,청주,2002-10-19 00:00,16.6,,3.2,50,77,
131,청주,2002-10-19 01:00,16.3,,3.6,50,81,
131,청주,2002-10-19 02:00,16.2,,4.9,50,80,
131,청주,2002-10-19 03:00,16.2,,3.2,50,81,14.8
131,청주,2002-10-19 04:00,16.6,,4.1,20,77,
131,청주,2002-10-19 05:00,16.4,,4,20,74,
131,청주,2002-10-19 06:00,16.5,,3.9,20,71,
131,청주,2002-10-19 07:00,16.9,,4.5,50,65,
131,청주,2002-10-19 08:00,17.2,,4.5,20,63,
131,청주,2002-10-19 09:00,17.5,,5.2,20,61,15.7
131,청주,2002-10-19 10:00,18,,4.8,20,59,
131,청주,2002-10-19 11:00,18.8,,8.3,50,52,
131,청주,2002-10-19 12:00,19.5,,7.4,70,50,
131,청주,2002-10-19 13:00,19.8,,5.6,50,49,
131,청주,2002-10-19 14:00,19.8,,7.5,50,48,
131,청주,2002-10-19 15:00,19.2,,6.7,50,49,17.5
131,청주,2002-10-19 16:00,18.3,,6.5,50,50,
131,청주,2002-10-19 17:00,17.7,,4.8,50,53,
131,청주,2002-10-19 18:00,16.4,,5.1,20,59,
131,청주,2002-10-19 19:00,15.8,,5.1,20,61,
131,청주,2002-10-19 20:00,15.3,,5.2,20,63,
131,청주,2002-10-19 21:00,14.2,.2,3.9,50,73,13.1
131,청주,2002-10-19 22:00,14,.3,4.7,50,75,
131,청주,2002-10-19 23:00,13.5,0,3.4,20,76,
131,청주,2002-10-20 00:00,13.3,,4.1,20,73,
131,청주,2002-10-20 01:00,13.4,,4.1,20,72,
131,청주,2002-10-20 02:00,12.9,,4.3,20,73,
131,청주,2002-10-20 03:00,12.9,,2.9,20,73,12.3
131,청주,2002-10-20 04:00,12.7,,4,20,73,
131,청주,2002-10-20 05:00,12.8,,3.9,20,73,
131,청주,2002-10-20 06:00,12.7,0,3.8,20,75,
131,청주,2002-10-20 07:00,12.3,.1,3.6,20,80,
131,청주,2002-10-20 08:00,12.1,.1,4.3,20,83,
131,청주,2002-10-20 09:00,12.7,0,5.7,20,81,13.3
131,청주,2002-10-20 10:00,14.2,0,3.8,20,75,
131,청주,2002-10-20 11:00,16.1,0,4,20,69,
131,청주,2002-10-20 12:00,17,,4.3,20,64,
131,청주,2002-10-20 13:00,16.8,,4.2,20,64,
131,청주,2002-10-20 14:00,17.1,,4.7,20,60,
131,청주,2002-10-20 15:00,16.9,,4.8,50,59,17.8
131,청주,2002-10-20 16:00,16.2,,3.9,20,61,
131,청주,2002-10-20 17:00,15.7,,4.2,50,64,
131,청주,2002-10-20 18:00,15.2,,3.9,20,69,
131,청주,2002-10-20 19:00,14.3,.1,3.3,20,75,
131,청주,2002-10-20 20:00,13.1,.2,3.5,20,83,
131,청주,2002-10-20 21:00,12.8,0,3.5,20,83,12.8
131,청주,2002-10-20 22:00,12.9,0,2.8,50,84,
131,청주,2002-10-20 23:00,12.9,0,2.9,50,82,
131,청주,2002-10-21 00:00,12.5,,3.2,20,84,
131,청주,2002-10-21 01:00,12,,1.9,50,84,
131,청주,2002-10-21 02:00,11.7,,1.9,20,83,
131,청주,2002-10-21 03:00,11.6,,2.2,20,81,11.5
131,청주,2002-10-21 04:00,11.5,,2,20,79,
131,청주,2002-10-21 05:00,11.4,,1.5,360,79,
131,청주,2002-10-21 06:00,11.3,,2.3,20,79,
131,청주,2002-10-21 07:00,11.4,,2,360,78,
131,청주,2002-10-21 08:00,11.6,,1.8,360,76,
131,청주,2002-10-21 09:00,12.2,,2.2,20,72,13
131,청주,2002-10-21 10:00,13.1,0,2.3,340,70,
131,청주,2002-10-21 11:00,14,,2.3,360,65,
131,청주,2002-10-21 12:00,14.9,,1.4,320,64,
131,청주,2002-10-21 13:00,13.8,,5.5,320,66,
131,청주,2002-10-21 14:00,13.3,,4.4,320,72,
131,청주,2002-10-21 15:00,12.5,,4,290,78,13.9
131,청주,2002-10-21 16:00,13.2,,3.7,320,69,
131,청주,2002-10-21 17:00,12.8,,5.1,320,52,
131,청주,2002-10-21 18:00,11.1,,3.8,320,53,
131,청주,2002-10-21 19:00,10.1,,3.3,320,56,
131,청주,2002-10-21 20:00,9.8,,4.6,320,53,
131,청주,2002-10-21 21:00,8.6,,3.5,320,56,7.3
131,청주,2002-10-21 22:00,8,,5.3,320,52,
131,청주,2002-10-21 23:00,7,,5.5,320,56,
131,청주,2002-10-22 00:00,6.5,,5.1,320,55,
131,청주,2002-10-22 01:00,5.4,,4,320,51,
131,청주,2002-10-22 02:00,4.6,,3.1,290,51,
131,청주,2002-10-22 03:00,4.3,,4.1,290,49,3.4
131,청주,2002-10-22 04:00,3.2,,2.3,270,52,
131,청주,2002-10-22 05:00,2.6,,3,270,54,
131,청주,2002-10-22 06:00,2.5,,3.1,290,53,
131,청주,2002-10-22 07:00,2.2,,1.4,290,59,
131,청주,2002-10-22 08:00,3.7,,2.9,320,52,
131,청주,2002-10-22 09:00,5.4,,2.6,340,41,9.5
131,청주,2002-10-22 10:00,5.4,,2.9,360,45,
131,청주,2002-10-22 11:00,7.1,,2.5,320,39,
131,청주,2002-10-22 12:00,8.3,,3.1,270,39,
131,청주,2002-10-22 13:00,8.3,,3.4,320,39,
131,청주,2002-10-22 14:00,9.6,,4,290,36,
131,청주,2002-10-22 15:00,9.7,,5.4,340,39,14.7
131,청주,2002-10-22 16:00,9.7,,5.5,320,40,
131,청주,2002-10-22 17:00,7.6,,5.6,320,45,
131,청주,2002-10-22 18:00,6.6,,3.3,320,50,
131,청주,2002-10-22 19:00,6,,1.2,270,54,
131,청주,2002-10-22 20:00,5.3,,1.8,270,57,
131,청주,2002-10-22 21:00,5.1,,.8,250,55,4.4
131,청주,2002-10-22 22:00,3.6,,.9,290,68,
131,청주,2002-10-22 23:00,2.6,,1.3,270,78,
131,청주,2002-10-23 00:00,1.8,,.2,0,80,
131,청주,2002-10-23 01:00,1.3,,1.1,270,80,
131,청주,2002-10-23 02:00,1.1,,.4,320,81,
131,청주,2002-10-23 03:00,.5,,.3,340,85,1.7
131,청주,2002-10-23 04:00,-.2,,0,0,87,
131,청주,2002-10-23 05:00,-.8,,1.4,270,88,
131,청주,2002-10-23 06:00,-.3,,0,0,88,
131,청주,2002-10-23 07:00,0,,.6,290,86,
131,청주,2002-10-23 08:00,.5,,1.1,270,85,
131,청주,2002-10-23 09:00,3.1,,.1,0,72,6.7
131,청주,2002-10-23 10:00,4.3,,.7,290,69,
131,청주,2002-10-23 11:00,5.8,,2.1,250,42,
131,청주,2002-10-23 12:00,7,,1.5,160,36,
131,청주,2002-10-23 13:00,7.5,,3.3,360,30,
131,청주,2002-10-23 14:00,7.9,,2.1,20,32,
131,청주,2002-10-23 15:00,8.9,,1.4,290,30,13
131,청주,2002-10-23 16:00,9.4,,1.2,270,29,
131,청주,2002-10-23 17:00,9.2,,.4,200,31,
131,청주,2002-10-23 18:00,8.2,,3,160,35,
131,청주,2002-10-23 19:00,7.3,,1.8,160,41,
131,청주,2002-10-23 20:00,6.3,,1.5,160,49,
131,청주,2002-10-23 21:00,5.2,,1.3,160,53,3.7
131,청주,2002-10-23 22:00,4.2,,2.3,160,58,
131,청주,2002-10-23 23:00,2.8,,0,0,72,
131,청주,2002-10-24 00:00,1.1,,0,0,80,
131,청주,2002-10-24 01:00,2,,.3,360,78,
131,청주,2002-10-24 02:00,2.4,,2,340,74,
131,청주,2002-10-24 03:00,1.9,,.6,360,80,3.8
131,청주,2002-10-24 04:00,2.8,,.2,0,72,
131,청주,2002-10-24 05:00,2.7,0,2.6,360,71,
131,청주,2002-10-24 06:00,3,.2,2.9,360,74,
131,청주,2002-10-24 07:00,3.4,.1,2.7,70,73,
131,청주,2002-10-24 08:00,3.8,0,.6,200,75,
131,청주,2002-10-24 09:00,4.9,,.3,270,74,7.4
131,청주,2002-10-24 10:00,7.1,,1.7,270,64,
131,청주,2002-10-24 11:00,10,,1,140,52,
131,청주,2002-10-24 12:00,12.3,,1.5,230,49,
131,청주,2002-10-24 13:00,14.2,,1.6,230,49,
131,청주,2002-10-24 14:00,15.7,,2.4,270,44,
131,청주,2002-10-24 15:00,16.2,,1.8,230,39,20.4
131,청주,2002-10-24 16:00,16.4,,3,270,35,
131,청주,2002-10-24 17:00,15.6,,2.8,200,40,
131,청주,2002-10-24 18:00,14.3,,1.5,160,46,
131,청주,2002-10-24 19:00,13.1,,1.6,160,52,
131,청주,2002-10-24 20:00,12.2,,.6,230,53,
131,청주,2002-10-24 21:00,10.8,.7,.4,160,72,10.1
131,청주,2002-10-24 22:00,10.9,0,1.9,180,71,
131,청주,2002-10-24 23:00,10.3,,1.6,140,73,
131,청주,2002-10-25 00:00,9.2,,1,180,78,
131,청주,2002-10-25 01:00,8.6,,1.3,160,78,
131,청주,2002-10-25 02:00,8.3,,2.4,180,82,
131,청주,2002-10-25 03:00,7.4,,1.4,180,86,6
131,청주,2002-10-25 04:00,6.9,,1.4,180,88,
131,청주,2002-10-25 05:00,4.9,,.8,270,90,
131,청주,2002-10-25 06:00,4.2,,.6,290,91,
131,청주,2002-10-25 07:00,4.3,,1.2,250,91,
131,청주,2002-10-25 08:00,5,,1.5,290,92,
131,청주,2002-10-25 09:00,7.1,,1.5,290,92,9.5
131,청주,2002-10-25 10:00,9.5,,1.6,320,81,
131,청주,2002-10-25 11:00,12.5,,1.4,270,69,
131,청주,2002-10-25 12:00,14.4,,1.5,290,59,
131,청주,2002-10-25 13:00,14.9,,2.4,340,51,
131,청주,2002-10-25 14:00,15.9,,2,320,51,
131,청주,2002-10-25 15:00,16.5,,.6,290,50,20.3
131,청주,2002-10-25 16:00,16.3,,1.7,230,49,
131,청주,2002-10-25 17:00,15.4,,.9,320,55,
131,청주,2002-10-25 18:00,14.8,,.9,110,57,
131,청주,2002-10-25 19:00,14,,2.7,160,63,
131,청주,2002-10-25 20:00,13,,1.6,290,68,
131,청주,2002-10-25 21:00,11.9,,2.1,270,74,10.6
131,청주,2002-10-25 22:00,10.9,,1.2,290,79,
131,청주,2002-10-25 23:00,10.4,,.4,270,77,
131,청주,2002-10-26 00:00,10,,.1,0,79,
131,청주,2002-10-26 01:00,9,,2.3,290,82,
131,청주,2002-10-26 02:00,8.7,,1.4,290,82,
131,청주,2002-10-26 03:00,8,,5.1,320,82,9
131,청주,2002-10-26 04:00,7.8,.3,4,340,85,
131,청주,2002-10-26 05:00,6.9,2.7,4.1,320,90,
131,청주,2002-10-26 06:00,6,2.5,4.7,320,89,
131,청주,2002-10-26 07:00,5.8,2,1.4,270,88,
131,청주,2002-10-26 08:00,6.1,,3.5,270,87,
131,청주,2002-10-26 09:00,6.7,,3.1,290,83,10.3
131,청주,2002-10-26 10:00,8.9,,3.7,290,70,
131,청주,2002-10-26 11:00,9.2,,4.9,320,63,
131,청주,2002-10-26 12:00,10.7,,5.7,290,53,
131,청주,2002-10-26 13:00,11.8,,6.6,320,45,
131,청주,2002-10-26 14:00,11.9,,7.6,320,37,
131,청주,2002-10-26 15:00,11.7,,5.9,290,37,14.8
131,청주,2002-10-26 16:00,11.1,,6.8,320,45,
131,청주,2002-10-26 17:00,9.9,,5.9,290,45,
131,청주,2002-10-26 18:00,8.4,,4,290,52,
131,청주,2002-10-26 19:00,8.2,,3.2,270,53,
131,청주,2002-10-26 20:00,8.3,,3.5,290,50,
131,청주,2002-10-26 21:00,6.8,0,3.7,340,62,7.5
131,청주,2002-10-26 22:00,5.6,0,3.5,340,75,
131,청주,2002-10-26 23:00,4.2,0,1.1,320,81,
131,청주,2002-10-27 00:00,4.4,0,2.4,360,81,
131,청주,2002-10-27 01:00,4.6,0,2,180,79,
131,청주,2002-10-27 02:00,3.9,,1.2,160,81,
131,청주,2002-10-27 03:00,3.5,,2.4,360,82,4.4
131,청주,2002-10-27 04:00,4.2,,3.6,320,79,
131,청주,2002-10-27 05:00,3.8,,1.4,290,78,
131,청주,2002-10-27 06:00,3.3,.4,1.5,320,85,
131,청주,2002-10-27 07:00,3,0,4.4,360,80,
131,청주,2002-10-27 08:00,2.8,,3.3,320,83,
131,청주,2002-10-27 09:00,3.6,0,3.7,270,76,6.5
131,청주,2002-10-27 10:00,5.5,,3.6,270,65,
131,청주,2002-10-27 11:00,5.7,,4.7,290,60,
131,청주,2002-10-27 12:00,5.3,0,4.3,340,61,
131,청주,2002-10-27 13:00,4.7,0,2.8,320,72,
131,청주,2002-10-27 14:00,5.6,0,2.8,270,66,
131,청주,2002-10-27 15:00,5.4,.1,4.5,320,68,9
131,청주,2002-10-27 16:00,5.9,,6.6,270,60,
131,청주,2002-10-27 17:00,6.1,,4.3,290,54,
131,청주,2002-10-27 18:00,5.4,,4.6,320,53,
131,청주,2002-10-27 19:00,5,,5.2,320,52,
131,청주,2002-10-27 20:00,4.4,,3.4,320,55,
131,청주,2002-10-27 21:00,4,,2.7,320,56,4.3
131,청주,2002-10-27 22:00,4.3,,4.7,340,53,
131,청주,2002-10-27 23:00,3.8,,2.5,320,59,
131,청주,2002-10-28 00:00,2.3,,2.7,360,77,
131,청주,2002-10-28 01:00,2.1,0,2,20,80,
131,청주,2002-10-28 02:00,1.7,,.2,0,84,
131,청주,2002-10-28 03:00,1.9,,2.1,20,81,3.2
131,청주,2002-10-28 04:00,2.1,,1.3,20,84,
131,청주,2002-10-28 05:00,2,,3.5,320,78,
131,청주,2002-10-28 06:00,2.1,,3.3,340,63,
131,청주,2002-10-28 07:00,1.5,,3.8,340,51,
131,청주,2002-10-28 08:00,2.2,,3.5,360,46,
131,청주,2002-10-28 09:00,3.5,,4.2,340,42,6.6
131,청주,2002-10-28 10:00,5.3,,4,340,41,
131,청주,2002-10-28 11:00,7.1,,5.1,320,42,
131,청주,2002-10-28 12:00,7.6,,6.3,320,42,
131,청주,2002-10-28 13:00,7.9,,6.1,320,41,
131,청주,2002-10-28 14:00,8,,6.3,290,40,
131,청주,2002-10-28 15:00,8.7,,5,320,38,13.4
131,청주,2002-10-28 16:00,8.3,,5.5,320,38,
131,청주,2002-10-28 17:00,7,,5.7,270,47,
131,청주,2002-10-28 18:00,6,,4,270,52,
131,청주,2002-10-28 19:00,5,,1.9,290,55,
131,청주,2002-10-28 20:00,4.6,,1.6,290,57,
131,청주,2002-10-28 21:00,4.6,,2.1,290,56,3.8
131,청주,2002-10-28 22:00,3.6,,1,290,66,
131,청주,2002-10-28 23:00,4.2,,2.3,320,62,
131,청주,2002-10-29 00:00,3.5,,2.3,340,62,
131,청주,2002-10-29 01:00,2.7,,2,320,63,
131,청주,2002-10-29 02:00,2.5,,2,50,60,
131,청주,2002-10-29 03:00,1.5,,.4,270,65,1
131,청주,2002-10-29 04:00,1.1,,1.7,180,72,
131,청주,2002-10-29 05:00,.5,,2,200,74,
131,청주,2002-10-29 06:00,-.3,,1.1,180,78,
131,청주,2002-10-29 07:00,-1,,.3,180,85,
131,청주,2002-10-29 08:00,.7,,.1,0,80,
131,청주,2002-10-29 09:00,3.5,,1.7,200,62,6.4
131,청주,2002-10-29 10:00,5.6,,1.1,230,44,
131,청주,2002-10-29 11:00,7.2,,1,110,40,
131,청주,2002-10-29 12:00,8.4,,3.4,270,40,
131,청주,2002-10-29 13:00,10.2,,4,320,30,
131,청주,2002-10-29 14:00,10.4,,4.9,320,29,
131,청주,2002-10-29 15:00,10.7,,4.7,290,28,14.6
131,청주,2002-10-29 16:00,10.4,,5.2,340,35,
131,청주,2002-10-29 17:00,9.1,,3.4,290,39,
131,청주,2002-10-29 18:00,7.4,,3.1,320,49,
131,청주,2002-10-29 19:00,6.3,,3.7,320,51,
131,청주,2002-10-29 20:00,5.6,,1.8,290,56,
131,청주,2002-10-29 21:00,5,,1.9,230,59,5.2
131,청주,2002-10-29 22:00,4.6,,1,160,62,
131,청주,2002-10-29 23:00,3.6,,1.7,160,66,
131,청주,2002-10-30 00:00,1.2,,1.3,270,81,
131,청주,2002-10-30 01:00,.7,,0,0,85,
131,청주,2002-10-30 02:00,.2,,.7,320,85,
131,청주,2002-10-30 03:00,-.9,,.4,340,86,.6
131,청주,2002-10-30 04:00,-.1,,1,160,86,
131,청주,2002-10-30 05:00,-1.1,,1,20,87,
131,청주,2002-10-30 06:00,-.9,,.4,20,87,
131,청주,2002-10-30 07:00,-1.2,,.9,270,87,
131,청주,2002-10-30 08:00,-.2,,.8,270,86,
131,청주,2002-10-30 09:00,2.8,,1.7,20,71,5.4
131,청주,2002-10-30 10:00,4.6,,2.2,20,62,
131,청주,2002-10-30 11:00,6.6,,1.5,340,55,
131,청주,2002-10-30 12:00,9.2,,2.3,340,45,
131,청주,2002-10-30 13:00,10.8,,3.2,20,38,
131,청주,2002-10-30 14:00,13.9,,2,20,30,
131,청주,2002-10-30 15:00,14.4,,2.6,20,26,17.2
131,청주,2002-10-30 16:00,15,,2.5,20,25,
131,청주,2002-10-30 17:00,13.6,,4.3,50,32,
131,청주,2002-10-30 18:00,12.1,,1.9,20,38,
131,청주,2002-10-30 19:00,10.8,,2.4,320,45,
131,청주,2002-10-30 20:00,10.4,,3.1,20,46,
131,청주,2002-10-30 21:00,9.9,,.9,50,49,7.4
131,청주,2002-10-30 22:00,8.5,,.2,0,56,
131,청주,2002-10-30 23:00,7.7,,.4,360,62,
131,청주,2002-10-31 00:00,8.2,,1.4,180,63,
131,청주,2002-10-31 01:00,6.2,,1.3,290,71,
131,청주,2002-10-31 02:00,6.1,,1.4,320,73,
131,청주,2002-10-31 03:00,6.1,,0,0,69,4.7
131,청주,2002-10-31 04:00,5.2,,.7,270,78,
131,청주,2002-10-31 05:00,5.2,,.5,140,77,
131,청주,2002-10-31 06:00,4.8,,.1,0,78,
131,청주,2002-10-31 07:00,4.4,,.5,20,82,
131,청주,2002-10-31 08:00,6,,0,0,76,
131,청주,2002-10-31 09:00,8.5,,2.6,70,61,9
131,청주,2002-10-31 10:00,11.1,,1.4,270,54,
131,청주,2002-10-31 11:00,13.1,,1.3,290,51,
131,청주,2002-10-31 12:00,15.8,,1.8,320,46,
131,청주,2002-10-31 13:00,16.7,,3.4,340,36,
131,청주,2002-10-31 14:00,18.2,,1.9,270,26,
131,청주,2002-10-31 15:00,18.4,,2.6,320,25,20
131,청주,2002-10-31 16:00,17,,3.4,320,35,
131,청주,2002-10-31 17:00,15.6,,3.1,320,40,
131,청주,2002-10-31 18:00,14.4,,4,320,53,
131,청주,2002-10-31 19:00,13,,3.9,320,60,
131,청주,2002-10-31 20:00,12.3,,3.2,320,59,
131,청주,2002-10-31 21:00,11.8,,2.1,320,52,9.4
131,청주,2002-10-31 22:00,11.1,,1.8,290,59,
131,청주,2002-10-31 23:00,11.2,,1.2,270,63,
131,청주,2002-11-01 00:00,11.1,,1.5,270,67,
131,청주,2002-11-01 01:00,10.8,,2.4,270,70,
131,청주,2002-11-01 02:00,9.6,,4.5,320,66,
131,청주,2002-11-01 03:00,7.9,,5.7,320,66,7
131,청주,2002-11-01 04:00,6.4,,5.3,320,61,
131,청주,2002-11-01 05:00,5.6,,6.1,320,68,
131,청주,2002-11-01 06:00,4.3,,3.8,320,54,
131,청주,2002-11-01 07:00,3.2,,4.6,320,55,
131,청주,2002-11-01 08:00,4.4,,3.9,320,47,
131,청주,2002-11-01 09:00,6.2,,5.3,320,35,7.9
131,청주,2002-11-01 10:00,7.4,,7.1,320,27,
131,청주,2002-11-01 11:00,8.5,,6.2,340,26,
131,청주,2002-11-01 12:00,9.3,,8.5,320,27,
131,청주,2002-11-01 13:00,8.6,,9.6,320,28,
131,청주,2002-11-01 14:00,8,,8.3,320,35,
131,청주,2002-11-01 15:00,8,,6.4,320,44,10.6
131,청주,2002-11-01 16:00,5.1,,5.2,320,67,
131,청주,2002-11-01 17:00,5.5,,3.1,270,63,
131,청주,2002-11-01 18:00,5.5,0,5.7,320,48,
131,청주,2002-11-01 19:00,4.7,,5.4,320,44,
131,청주,2002-11-01 20:00,3.6,,3.9,290,48,
131,청주,2002-11-01 21:00,3.1,,2,320,50,2.2
131,청주,2002-11-01 22:00,2.7,,2.5,320,49,
131,청주,2002-11-01 23:00,2.3,,3.8,320,51,
131,청주,2002-11-02 00:00,1.5,,2.7,290,54,
131,청주,2002-11-02 01:00,.9,,1.3,270,54,
131,청주,2002-11-02 02:00,.9,,1.8,230,54,
131,청주,2002-11-02 03:00,.3,,1.3,230,59,-.1
131,청주,2002-11-02 04:00,0,,1.8,160,63,
131,청주,2002-11-02 05:00,-.7,,1,160,67,
131,청주,2002-11-02 06:00,-1.3,,.1,0,73,
131,청주,2002-11-02 07:00,-.9,,0,0,73,
131,청주,2002-11-02 08:00,-.2,,.8,320,72,
131,청주,2002-11-02 09:00,3.2,,1.2,230,52,5.1
131,청주,2002-11-02 10:00,4.9,,1.6,200,38,
131,청주,2002-11-02 11:00,6.4,,2.5,270,35,
131,청주,2002-11-02 12:00,5.8,,2.3,340,42,
131,청주,2002-11-02 13:00,6.3,,5.9,340,47,
131,청주,2002-11-02 14:00,6.4,,3.2,320,52,
131,청주,2002-11-02 15:00,6.8,0,2.5,290,51,9.9
131,청주,2002-11-02 16:00,6.3,,3.3,250,56,
131,청주,2002-11-02 17:00,5.6,,2.9,270,65,
131,청주,2002-11-02 18:00,4.9,0,1.9,290,74,
131,청주,2002-11-02 19:00,4.7,,1.6,230,79,
131,청주,2002-11-02 20:00,4.7,,1.4,200,81,
131,청주,2002-11-02 21:00,4.2,0,1.9,250,82,4
131,청주,2002-11-02 22:00,4.2,,.4,290,83,
131,청주,2002-11-02 23:00,3.9,,1.7,230,84,
131,청주,2002-11-03 00:00,3.9,,1.9,290,85,
131,청주,2002-11-03 01:00,3.8,,.4,290,89,
131,청주,2002-11-03 02:00,3.9,,2.4,270,86,
131,청주,2002-11-03 03:00,3.8,1.5,.6,180,85,4.5
131,청주,2002-11-03 04:00,3.7,,2.3,180,87,
131,청주,2002-11-03 05:00,3.6,,1.1,250,88,
131,청주,2002-11-03 06:00,3.7,0,1.5,200,88,
131,청주,2002-11-03 07:00,3.3,,1.2,160,89,
131,청주,2002-11-03 08:00,3.8,,1.4,180,90,
131,청주,2002-11-03 09:00,5.2,,1.3,140,82,8
131,청주,2002-11-03 10:00,5.2,,.9,290,87,
131,청주,2002-11-03 11:00,6.8,,1.9,270,56,
131,청주,2002-11-03 12:00,6.2,,2.8,360,61,
131,청주,2002-11-03 13:00,1.8,,5.3,340,86,
131,청주,2002-11-03 14:00,2.7,,2.1,50,87,
131,청주,2002-11-03 15:00,4.8,2.5,2.4,250,79,9
131,청주,2002-11-03 16:00,5.1,,3.4,270,71,
131,청주,2002-11-03 17:00,3.5,,3.5,320,78,
131,청주,2002-11-03 18:00,1.7,.5,2.7,290,87,
131,청주,2002-11-03 19:00,1.2,,5.1,320,88,
131,청주,2002-11-03 20:00,2.2,,1.8,270,83,
131,청주,2002-11-03 21:00,2.7,1,4.2,270,76,3.8
131,청주,2002-11-03 22:00,1.9,,4.1,270,83,
131,청주,2002-11-03 23:00,1.9,,2.9,270,84,
131,청주,2002-11-04 00:00,1.7,0,1.8,290,83,
131,청주,2002-11-04 01:00,1,,2.6,320,75,
131,청주,2002-11-04 02:00,.6,,2.9,320,71,
131,청주,2002-11-04 03:00,.3,,2.9,320,64,.3
131,청주,2002-11-04 04:00,0,,1.6,270,62,
131,청주,2002-11-04 05:00,.2,,2.7,270,60,
131,청주,2002-11-04 06:00,-.3,,1.9,290,62,
131,청주,2002-11-04 07:00,-.8,,2.2,290,65,
131,청주,2002-11-04 08:00,.7,,.8,270,60,
131,청주,2002-11-04 09:00,1.4,,.6,290,56,.5
131,청주,2002-11-04 10:00,2.5,,3.3,290,60,
131,청주,2002-11-04 11:00,3.9,,4.6,320,60,
131,청주,2002-11-04 12:00,4,,4.2,320,60,
131,청주,2002-11-04 13:00,3.9,,3.5,320,60,
131,청주,2002-11-04 14:00,5.1,,7.1,320,52,
131,청주,2002-11-04 15:00,5.3,,8.6,320,47,7.2
131,청주,2002-11-04 16:00,4.7,,5.2,290,39,
131,청주,2002-11-04 17:00,3.7,,4.9,320,44,
131,청주,2002-11-04 18:00,2.7,,4,320,49,
131,청주,2002-11-04 19:00,2.3,,2.8,320,50,
131,청주,2002-11-04 20:00,1.9,,1.2,270,53,
131,청주,2002-11-04 21:00,2.1,,1.5,270,53,1.8
131,청주,2002-11-04 22:00,1.6,,1.7,200,56,
131,청주,2002-11-04 23:00,.9,,2.1,230,63,
131,청주,2002-11-05 00:00,-.9,,1.2,290,74,
