지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2017-04-04 21:00,16.1,,1.4,200,36,11.5
152,울산,2017-04-04 22:00,15.9,,2.3,230,39,11.1
152,울산,2017-04-04 23:00,15.6,,2.2,200,41,10.8
152,울산,2017-04-05 00:00,14.1,,.4,0,48,10.6
152,울산,2017-04-05 01:00,14.6,,.1,0,43,10.5
152,울산,2017-04-05 02:00,13.8,,.8,200,45,10
152,울산,2017-04-05 03:00,13.1,,.1,0,52,9.8
152,울산,2017-04-05 04:00,14.1,,2,200,34,9.4
152,울산,2017-04-05 05:00,13.7,,.6,110,35,9.3
152,울산,2017-04-05 06:00,13.6,,1.2,230,36,9.2
152,울산,2017-04-05 07:00,14.2,,1.4,230,36,9.4
152,울산,2017-04-05 08:00,14.5,,1.9,200,43,10.1
152,울산,2017-04-05 09:00,15.1,,2.9,200,56,11.4
152,울산,2017-04-05 10:00,14.7,0,2.2,180,63,11.6
152,울산,2017-04-05 11:00,13.2,1.2,.5,290,91,12.8
152,울산,2017-04-05 12:00,13.5,.3,.8,200,89,14
152,울산,2017-04-05 13:00,14.1,0,2.2,160,87,14.1
152,울산,2017-04-05 14:00,14.6,.5,2,140,98,15.3
152,울산,2017-04-05 15:00,14.7,0,4.5,180,90,14.9
152,울산,2017-04-05 16:00,15.2,0,4.6,180,87,14.5
152,울산,2017-04-05 17:00,14.3,.7,4.3,180,98,13.4
152,울산,2017-04-05 18:00,14.1,.3,3.4,180,98,13.2
152,울산,2017-04-05 19:00,14,.6,3.4,200,98,12.9
152,울산,2017-04-05 20:00,14.6,.2,5.2,200,98,13.3
152,울산,2017-04-05 21:00,14.6,.5,4.8,200,98,13.5
152,울산,2017-04-05 22:00,14.8,2.3,5.2,180,98,13.7
152,울산,2017-04-05 23:00,15.1,1,5.6,180,98,13.8
152,울산,2017-04-06 00:00,15.2,1.1,6.5,180,98,14
152,울산,2017-04-06 01:00,15.2,1.7,6.9,180,98,14.1
152,울산,2017-04-06 02:00,15.5,1.5,6.4,200,98,14.3
152,울산,2017-04-06 03:00,15.5,2.8,6.5,200,98,14.4
152,울산,2017-04-06 04:00,15.5,8.3,6,180,98,14.4
152,울산,2017-04-06 05:00,15.5,6,4.8,200,98,14.4
152,울산,2017-04-06 06:00,15.6,6.2,5.7,180,98,14
152,울산,2017-04-06 07:00,15.7,3.4,5.4,180,98,14.5
152,울산,2017-04-06 08:00,15.8,2.1,4.1,200,98,14.9
152,울산,2017-04-06 09:00,16.1,1.9,3.9,200,98,15.2
152,울산,2017-04-06 10:00,16.3,.7,3.9,200,98,15.8
152,울산,2017-04-06 11:00,16.4,,2.6,180,98,16
152,울산,2017-04-06 12:00,16.2,.4,2.3,180,98,15.7
152,울산,2017-04-06 13:00,16.3,.1,.7,110,98,15.5
152,울산,2017-04-06 14:00,17.5,,2,200,98,19.3
152,울산,2017-04-06 15:00,17.7,,3.9,200,98,19.8
152,울산,2017-04-06 16:00,17.5,,3.1,200,95,18.1
152,울산,2017-04-06 17:00,17.5,,1.6,200,94,17.6
152,울산,2017-04-06 18:00,17.2,,1.9,160,94,16.8
152,울산,2017-04-06 19:00,16.8,,2.6,200,95,15.2
152,울산,2017-04-06 20:00,16.5,,2.1,230,94,14.6
152,울산,2017-04-06 21:00,15.6,,2.1,230,98,13.7
152,울산,2017-04-06 22:00,15.2,,1.8,320,98,13.1
152,울산,2017-04-06 23:00,14.7,,2,360,98,12.8
152,울산,2017-04-07 00:00,14.5,,1.4,340,98,12.1
152,울산,2017-04-07 01:00,13.6,,.7,340,98,10.9
152,울산,2017-04-07 02:00,12.9,,1.3,340,98,9.9
152,울산,2017-04-07 03:00,12.9,,2.9,340,91,9.8
152,울산,2017-04-07 04:00,12.3,,2.9,360,92,9.2
152,울산,2017-04-07 05:00,12.3,,3.6,340,88,9.1
152,울산,2017-04-07 06:00,11.7,,3.2,320,92,8.7
152,울산,2017-04-07 07:00,12.2,,2.1,340,90,12.6
152,울산,2017-04-07 08:00,14.2,,2,340,82,24.7
152,울산,2017-04-07 09:00,17.2,,1.4,20,63,29.7
152,울산,2017-04-07 10:00,19,,1.5,20,57,33.4
152,울산,2017-04-07 11:00,19.7,,2.2,70,50,33.8
152,울산,2017-04-07 12:00,20.2,,4.4,90,48,30.8
152,울산,2017-04-07 13:00,20.4,,3.9,70,47,30.5
152,울산,2017-04-07 14:00,20.8,,4.4,70,48,30.5
152,울산,2017-04-07 15:00,18.2,,4.6,70,56,26.6
152,울산,2017-04-07 16:00,17.6,,3,70,60,24.1
152,울산,2017-04-07 17:00,16.4,,2.9,50,64,19
152,울산,2017-04-07 18:00,15.6,,2.1,50,66,15.7
152,울산,2017-04-07 19:00,14.7,,1.9,20,70,13.1
152,울산,2017-04-07 20:00,14.5,,1.4,70,67,12.3
152,울산,2017-04-07 21:00,13.2,,.8,360,74,11.1
152,울산,2017-04-07 22:00,12.9,,1,340,75,10.7
152,울산,2017-04-07 23:00,12.4,,.3,0,80,10.1
152,울산,2017-04-08 00:00,12.2,,1.5,340,80,9.5
152,울산,2017-04-08 01:00,11.9,,2.1,340,85,9.2
152,울산,2017-04-08 02:00,10.7,,.1,0,88,8.3
152,울산,2017-04-08 03:00,10.1,,.5,200,92,7.9
152,울산,2017-04-08 04:00,9.7,,.7,50,97,7.4
152,울산,2017-04-08 05:00,9,,.1,0,98,7
152,울산,2017-04-08 06:00,10.1,,1.4,340,98,7.4
152,울산,2017-04-08 07:00,10.1,,.1,0,98,10
152,울산,2017-04-08 08:00,12.1,,.5,160,88,20.4
152,울산,2017-04-08 09:00,15.4,,.7,140,77,26.3
152,울산,2017-04-08 10:00,19.2,,1.3,160,63,36.7
152,울산,2017-04-08 11:00,21.7,,1.4,20,52,38.2
152,울산,2017-04-08 12:00,23.8,,1.9,20,43,39.6
152,울산,2017-04-08 13:00,22.5,,2.2,160,52,36.7
152,울산,2017-04-08 14:00,22,,3.5,160,54,33.6
152,울산,2017-04-08 15:00,21.8,,2.7,160,54,32.8
152,울산,2017-04-08 16:00,20.7,,2.5,140,55,29.6
152,울산,2017-04-08 17:00,19.6,,2.4,140,61,23.9
152,울산,2017-04-08 18:00,18.6,,1,110,67,18.9
152,울산,2017-04-08 19:00,17.4,,.2,0,66,15.1
152,울산,2017-04-08 20:00,17.1,,1.8,340,69,13.8
152,울산,2017-04-08 21:00,17,,2.1,20,69,14
152,울산,2017-04-08 22:00,15.5,,2.5,360,82,13
152,울산,2017-04-08 23:00,15,,2.2,360,86,12.6
152,울산,2017-04-09 00:00,14.4,,1.7,340,91,12.1
152,울산,2017-04-09 01:00,14.4,,1.9,360,83,12.2
152,울산,2017-04-09 02:00,13.6,,1.1,20,90,11.7
152,울산,2017-04-09 03:00,13.5,,1.1,20,91,12
152,울산,2017-04-09 04:00,13.3,,.7,50,91,12
152,울산,2017-04-09 05:00,12.9,,1.6,20,96,11.9
152,울산,2017-04-09 06:00,13.1,,2.9,20,91,11.9
152,울산,2017-04-09 07:00,13,,3.3,20,89,12.5
152,울산,2017-04-09 08:00,13.5,,2.3,360,85,14
152,울산,2017-04-09 09:00,13.3,,2.9,20,87,13.5
152,울산,2017-04-09 10:00,13.6,,3.6,20,82,15.1
152,울산,2017-04-09 11:00,13.8,,5.3,20,73,17.6
152,울산,2017-04-09 12:00,12.6,,5.1,20,74,14.6
152,울산,2017-04-09 13:00,13.3,,4.3,50,61,19.1
152,울산,2017-04-09 14:00,14.6,,5.2,50,50,24.5
152,울산,2017-04-09 15:00,14.8,,3.6,50,50,24.8
152,울산,2017-04-09 16:00,13.7,,4,20,44,17.3
152,울산,2017-04-09 17:00,13.6,,3.8,20,43,15.6
152,울산,2017-04-09 18:00,12.4,,3.9,20,50,11.7
152,울산,2017-04-09 19:00,11.8,,2.9,20,53,9.4
152,울산,2017-04-09 20:00,11.5,,2,360,59,8.7
152,울산,2017-04-09 21:00,11.5,,2.6,20,63,9
152,울산,2017-04-09 22:00,11.2,,2.1,20,66,8.2
152,울산,2017-04-09 23:00,10.7,,1.6,20,71,7.9
152,울산,2017-04-10 00:00,10.7,,2,50,67,7.9
152,울산,2017-04-10 01:00,10.6,,1.6,20,74,7.9
152,울산,2017-04-10 02:00,10.5,,1.9,20,75,8.1
152,울산,2017-04-10 03:00,10.4,,2.1,20,74,8.1
152,울산,2017-04-10 04:00,10.1,,1.5,20,73,7.7
152,울산,2017-04-10 05:00,10.2,,1.4,20,75,7.8
152,울산,2017-04-10 06:00,10.4,,2.9,50,68,8.5
152,울산,2017-04-10 07:00,10.6,,3,70,70,10
152,울산,2017-04-10 08:00,11,,3.1,50,69,12.5
152,울산,2017-04-10 09:00,12.8,,3.1,50,64,13
152,울산,2017-04-10 10:00,13.3,,5.8,90,60,15.4
152,울산,2017-04-10 11:00,13.8,,4,50,55,18.1
152,울산,2017-04-10 12:00,14.1,,3.6,50,56,19.5
152,울산,2017-04-10 13:00,13.9,,4.2,50,57,20.4
152,울산,2017-04-10 14:00,13.9,,4.3,20,58,20
152,울산,2017-04-10 15:00,13.8,,4.5,20,61,19.8
152,울산,2017-04-10 16:00,12.3,,3.9,50,68,17.1
152,울산,2017-04-10 17:00,11.9,,3.2,20,72,14.4
152,울산,2017-04-10 18:00,11.6,,3,20,75,13
152,울산,2017-04-10 19:00,11.4,,2.7,360,78,12.1
152,울산,2017-04-10 20:00,10.8,,2.9,20,88,11.6
152,울산,2017-04-10 21:00,10,.3,2.8,360,98,11.2
152,울산,2017-04-10 22:00,10,.1,1.8,360,98,11.1
152,울산,2017-04-10 23:00,10,0,1.7,340,98,11
152,울산,2017-04-11 00:00,9.9,.1,1.5,340,98,10.9
152,울산,2017-04-11 01:00,9.7,.5,2.3,340,98,10.8
152,울산,2017-04-11 02:00,9.8,.1,2.5,340,98,10.7
152,울산,2017-04-11 03:00,10,.2,2.8,340,98,10.5
152,울산,2017-04-11 04:00,9.7,1.9,3.1,340,98,10.4
152,울산,2017-04-11 05:00,9.3,2.8,4.7,340,98,9.9
152,울산,2017-04-11 06:00,9.2,1.9,2.7,360,98,9.7
152,울산,2017-04-11 07:00,9.1,3.2,3,340,98,9.7
152,울산,2017-04-11 08:00,9.4,2.5,3.6,340,98,10
152,울산,2017-04-11 09:00,9.6,.9,3.7,340,98,10.6
152,울산,2017-04-11 10:00,10.2,1.3,3.1,340,98,11.8
152,울산,2017-04-11 11:00,10.3,.2,3.5,340,98,12.6
152,울산,2017-04-11 12:00,11.1,.2,4,340,93,13.4
152,울산,2017-04-11 13:00,12.9,,3.6,360,77,15.2
152,울산,2017-04-11 14:00,14.3,,4.4,340,70,18.2
152,울산,2017-04-11 15:00,15.7,,3.1,340,63,18.8
152,울산,2017-04-11 16:00,16.8,,1.3,250,56,19.4
152,울산,2017-04-11 17:00,17.9,,2.6,290,46,18.1
152,울산,2017-04-11 18:00,17.2,,1.7,250,48,16.1
152,울산,2017-04-11 19:00,13.3,,2.4,160,75,13.5
152,울산,2017-04-11 20:00,12.6,,.9,160,84,12.1
152,울산,2017-04-11 21:00,11.4,,.6,360,89,11.2
152,울산,2017-04-11 22:00,11.6,,.8,270,92,10.9
152,울산,2017-04-11 23:00,11.1,,1,20,94,10.6
152,울산,2017-04-12 00:00,11.3,,.4,0,95,10.3
152,울산,2017-04-12 01:00,14.3,,3.7,290,54,10
152,울산,2017-04-12 02:00,14,,4.7,320,48,9.5
152,울산,2017-04-12 03:00,13.6,,4.3,320,42,9
152,울산,2017-04-12 04:00,12.5,,1.9,50,45,8.6
152,울산,2017-04-12 05:00,12.2,,2.6,340,43,8.3
152,울산,2017-04-12 06:00,11.3,,2.2,20,43,7.9
152,울산,2017-04-12 07:00,11.4,,3.3,360,43,8
152,울산,2017-04-12 08:00,12.2,,1.8,360,45,9.8
152,울산,2017-04-12 09:00,12.7,,4.2,340,43,12
152,울산,2017-04-12 10:00,12.4,,3.2,360,62,13.6
152,울산,2017-04-12 11:00,13.3,,2.2,70,64,15.3
152,울산,2017-04-12 12:00,14.1,,3.6,90,64,19
152,울산,2017-04-12 13:00,14.9,,1.9,70,42,21.5
152,울산,2017-04-12 14:00,15.2,,4.3,160,53,22.3
152,울산,2017-04-12 15:00,14.5,,3.9,160,62,21.9
152,울산,2017-04-12 16:00,14.6,,4.1,160,62,20.4
152,울산,2017-04-12 17:00,14.1,,3.6,140,62,18.4
152,울산,2017-04-12 18:00,14.6,,2.4,180,56,16
152,울산,2017-04-12 19:00,13.3,,1.2,230,59,13.5
152,울산,2017-04-12 20:00,13.8,,1.4,270,24,11.3
152,울산,2017-04-12 21:00,12.9,,.8,340,32,9.9
152,울산,2017-04-12 22:00,11.9,,1.1,230,55,9.2
152,울산,2017-04-12 23:00,12.1,,2.1,270,50,8.6
152,울산,2017-04-13 00:00,12.1,,1.4,290,32,7.9
152,울산,2017-04-13 01:00,10.7,,.8,340,35,7.3
152,울산,2017-04-13 02:00,11.7,,1.1,250,33,6.8
152,울산,2017-04-13 03:00,9.4,,1.2,20,41,6.2
152,울산,2017-04-13 04:00,9.7,,2.1,340,38,5.8
152,울산,2017-04-13 05:00,9.4,,2.5,340,35,5.4
152,울산,2017-04-13 06:00,9.5,,2.6,340,31,5.1
152,울산,2017-04-13 07:00,9.4,,1.7,340,36,5.4
152,울산,2017-04-13 08:00,11.2,,1.2,340,35,10.2
152,울산,2017-04-13 09:00,13.5,,.7,140,35,21.2
152,울산,2017-04-13 10:00,14.8,,1.2,360,26,26.3
152,울산,2017-04-13 11:00,16.8,,3.3,180,25,29.1
152,울산,2017-04-13 12:00,16.8,,3.6,160,35,30.2
152,울산,2017-04-13 13:00,17.2,,3.3,160,43,30.5
152,울산,2017-04-13 14:00,18.8,,3.1,160,36,30.7
152,울산,2017-04-13 15:00,19.1,,3.9,110,45,28.4
152,울산,2017-04-13 16:00,21.5,,3.5,230,25,27.4
152,울산,2017-04-13 17:00,21.3,,3.3,230,29,23.6
152,울산,2017-04-13 18:00,20.1,,3.8,200,37,18.4
152,울산,2017-04-13 19:00,18.9,,3.4,200,43,14.8
152,울산,2017-04-13 20:00,18,,3.3,200,48,13.6
152,울산,2017-04-13 21:00,16.8,,2.3,230,52,11.9
152,울산,2017-04-13 22:00,16.8,,3,230,51,12.1
152,울산,2017-04-13 23:00,16.9,,2.1,230,44,11.1
152,울산,2017-04-14 00:00,15.2,,2.3,270,50,10
152,울산,2017-04-14 01:00,14.7,,1.4,250,48,8.4
152,울산,2017-04-14 02:00,15,,1.7,270,43,8.7
152,울산,2017-04-14 03:00,13.1,,.8,140,52,6.4
152,울산,2017-04-14 04:00,14.9,,2,250,37,7.8
152,울산,2017-04-14 05:00,15.2,,2.6,230,29,8.5
152,울산,2017-04-14 06:00,15.6,,2.7,230,24,10.1
152,울산,2017-04-14 07:00,15.9,,3,200,24,12.2
152,울산,2017-04-14 08:00,16.6,,4.6,230,24,20.1
152,울산,2017-04-14 09:00,18.2,,3.8,200,22,16.6
152,울산,2017-04-14 10:00,18.6,,5,180,23,19.1
152,울산,2017-04-14 11:00,18.9,,3.7,200,26,23.4
152,울산,2017-04-14 12:00,18.5,,5,200,33,20.2
152,울산,2017-04-14 13:00,18.7,,7.6,200,40,21.3
152,울산,2017-04-14 14:00,19.9,,8.7,200,42,27.1
152,울산,2017-04-14 15:00,19.3,,9.4,200,49,23.7
152,울산,2017-04-14 16:00,18.5,,7.9,200,55,18.5
152,울산,2017-04-14 17:00,18.4,,7.9,200,58,18.5
152,울산,2017-04-14 18:00,17.8,,6.6,200,61,16.8
152,울산,2017-04-14 19:00,17.4,,6.1,200,62,15.1
152,울산,2017-04-14 20:00,17.1,,5.2,200,67,14.5
152,울산,2017-04-14 21:00,17.3,,3.8,200,68,14.8
152,울산,2017-04-14 22:00,16.8,,2.2,180,71,13.1
152,울산,2017-04-14 23:00,16.9,,3.8,200,68,13.1
152,울산,2017-04-15 00:00,17.3,,4.2,200,59,13.4
152,울산,2017-04-15 01:00,16.6,,2.6,200,64,12
152,울산,2017-04-15 02:00,17,,3.8,200,59,13.6
152,울산,2017-04-15 03:00,16.7,,1.7,250,61,13
152,울산,2017-04-15 04:00,15.4,0,3.2,270,73,12
152,울산,2017-04-15 05:00,15.9,.1,3.6,230,67,11.3
152,울산,2017-04-15 06:00,15.6,,1.4,250,65,11.2
152,울산,2017-04-15 07:00,15.9,,.8,200,68,13.6
152,울산,2017-04-15 08:00,17.9,,1,110,61,20.5
152,울산,2017-04-15 09:00,19.1,,1.5,160,55,26.5
152,울산,2017-04-15 10:00,21.1,,2.7,140,56,31.9
152,울산,2017-04-15 11:00,22.3,,3.4,200,45,34.7
152,울산,2017-04-15 12:00,22.6,,3.1,140,53,36.3
152,울산,2017-04-15 13:00,23.8,,1.8,140,44,38.2
152,울산,2017-04-15 14:00,25,,5.3,230,28,33.9
152,울산,2017-04-15 15:00,26.2,,2.9,230,30,37.1
152,울산,2017-04-15 16:00,24.3,0,2.5,250,36,24.9
152,울산,2017-04-15 17:00,24.8,,2.2,250,31,28
152,울산,2017-04-15 18:00,23.5,,2.6,200,45,23.1
152,울산,2017-04-15 19:00,19.4,,.7,90,69,16.5
152,울산,2017-04-15 20:00,20.3,,2.4,200,59,15.7
152,울산,2017-04-15 21:00,19,,2.4,290,67,14.9
152,울산,2017-04-15 22:00,17.4,,.9,320,73,13.1
152,울산,2017-04-15 23:00,17.9,,1.8,290,72,13.1
152,울산,2017-04-16 00:00,16.8,,1.4,320,77,12.7
152,울산,2017-04-16 01:00,16.6,,1.2,360,76,11.9
152,울산,2017-04-16 02:00,16.8,,1.5,340,71,11.5
152,울산,2017-04-16 03:00,16.7,,1.5,360,68,10.9
152,울산,2017-04-16 04:00,13.9,,.7,140,84,9.4
152,울산,2017-04-16 05:00,14.3,,0,0,80,8.9
152,울산,2017-04-16 06:00,13.3,,.3,0,85,9.4
152,울산,2017-04-16 07:00,15.2,,.4,0,74,12.9
152,울산,2017-04-16 08:00,16.2,,.8,50,77,20.8
152,울산,2017-04-16 09:00,21.1,,.6,110,57,27.7
152,울산,2017-04-16 10:00,22.6,,1.6,160,48,35.3
152,울산,2017-04-16 11:00,24.1,,1.7,160,33,36.9
152,울산,2017-04-16 12:00,22,,2.1,140,52,33.7
152,울산,2017-04-16 13:00,23.3,,2.3,140,39,38.4
152,울산,2017-04-16 14:00,21.7,,3,140,45,36.2
152,울산,2017-04-16 15:00,18.2,,2.6,140,77,30.2
152,울산,2017-04-16 16:00,21.7,,1.5,160,52,32.2
152,울산,2017-04-16 17:00,19.7,,.9,140,65,26.8
152,울산,2017-04-16 18:00,19.6,,.7,180,62,22
152,울산,2017-04-16 19:00,17.8,,.6,160,68,15
152,울산,2017-04-16 20:00,17.6,,1,200,66,13.4
152,울산,2017-04-16 21:00,17.1,,.6,110,67,12.4
152,울산,2017-04-16 22:00,17.5,,.2,0,54,12
152,울산,2017-04-16 23:00,15.4,,.2,0,66,11.2
152,울산,2017-04-17 00:00,16.8,,.8,360,58,11.4
152,울산,2017-04-17 01:00,15.5,,.5,20,61,10.9
152,울산,2017-04-17 02:00,13.4,,.7,90,76,10.3
152,울산,2017-04-17 03:00,13.5,,.3,0,98,13
152,울산,2017-04-17 04:00,13.9,,.8,360,98,13.7
152,울산,2017-04-17 05:00,14.7,,.4,0,98,14.3
152,울산,2017-04-17 06:00,14.9,.1,.1,0,98,14.5
152,울산,2017-04-17 07:00,15.7,1.2,.5,200,98,15.2
152,울산,2017-04-17 08:00,15.8,1,.4,0,98,15.6
152,울산,2017-04-17 09:00,16.4,.9,1.5,160,98,16
152,울산,2017-04-17 10:00,16.6,7.6,.4,0,98,16.3
152,울산,2017-04-17 11:00,16.8,9.8,1.5,140,98,16.6
152,울산,2017-04-17 12:00,16.7,6.2,3.3,160,98,16.5
152,울산,2017-04-17 13:00,17.2,4.2,1,180,98,17.7
152,울산,2017-04-17 14:00,17.5,.4,.6,140,98,17.9
152,울산,2017-04-17 15:00,17.8,.2,.3,0,98,18
152,울산,2017-04-17 16:00,18.1,.4,.7,110,98,17.9
152,울산,2017-04-17 17:00,14.5,.5,3.5,20,98,14.7
152,울산,2017-04-17 18:00,13.5,4.9,3,360,98,14.3
152,울산,2017-04-17 19:00,13.3,3.3,2.9,360,98,13.5
152,울산,2017-04-17 20:00,13.5,,3.3,340,98,13.4
152,울산,2017-04-17 21:00,13.5,,1,340,98,13
152,울산,2017-04-17 22:00,12.7,,2.2,360,98,11.8
152,울산,2017-04-17 23:00,12.2,,1.3,340,98,11
152,울산,2017-04-18 00:00,11.9,,1,320,98,10.6
152,울산,2017-04-18 01:00,12.4,,1,20,98,11.6
152,울산,2017-04-18 02:00,11.9,,.9,320,98,10.5
152,울산,2017-04-18 03:00,12.7,,.8,320,98,11.5
152,울산,2017-04-18 04:00,11.7,,1,50,98,9.7
152,울산,2017-04-18 05:00,11.7,,1.6,340,98,9.5
152,울산,2017-04-18 06:00,11.4,,1.8,340,98,9.4
152,울산,2017-04-18 07:00,12.9,,1.9,320,98,12.5
152,울산,2017-04-18 08:00,13.7,,.5,180,93,22.2
152,울산,2017-04-18 09:00,16.3,,.8,180,74,28.8
152,울산,2017-04-18 10:00,17,,2.4,160,69,21.1
152,울산,2017-04-18 11:00,18.4,,2.9,140,59,24
152,울산,2017-04-18 12:00,18.9,,4.3,140,58,25
152,울산,2017-04-18 13:00,20.2,,3.5,160,57,26.1
152,울산,2017-04-18 14:00,19.9,,5.7,180,57,24.6
152,울산,2017-04-18 15:00,19.8,,3.6,160,64,24.8
152,울산,2017-04-18 16:00,20.4,,5.3,200,52,22.3
152,울산,2017-04-18 17:00,19.4,,6.5,200,57,18.9
152,울산,2017-04-18 18:00,18.3,,6.1,200,64,16.6
152,울산,2017-04-18 19:00,17.7,,3.9,200,70,15.5
152,울산,2017-04-18 20:00,17.5,,3.2,230,73,14.7
152,울산,2017-04-18 21:00,15.6,.7,4.2,290,53,13
152,울산,2017-04-18 22:00,15,,2,340,40,11.2
152,울산,2017-04-18 23:00,14.8,,3.3,320,30,10
152,울산,2017-04-19 00:00,13.8,,2.3,290,31,9
152,울산,2017-04-19 01:00,13.1,,3.1,290,35,8.3
152,울산,2017-04-19 02:00,11.5,,1,360,43,8
152,울산,2017-04-19 03:00,11.3,,1,70,41,7.4
152,울산,2017-04-19 04:00,10.8,,1.7,160,45,7.1
152,울산,2017-04-19 05:00,11.1,,.9,70,46,6.9
152,울산,2017-04-19 06:00,9.8,,.8,140,54,6.7
152,울산,2017-04-19 07:00,12.1,,1.1,90,45,7.5
152,울산,2017-04-19 08:00,13.6,,1.7,160,38,11.1
152,울산,2017-04-19 09:00,14.3,,3.7,270,34,14.1
152,울산,2017-04-19 10:00,15.8,,3.6,320,32,17
152,울산,2017-04-19 11:00,17.3,,2,340,28,21.1
152,울산,2017-04-19 12:00,17.9,,3.6,290,25,22.6
152,울산,2017-04-19 13:00,19.4,,2.8,290,26,23.8
152,울산,2017-04-19 14:00,19.7,,3.2,320,22,23.8
152,울산,2017-04-19 15:00,21.4,,2.1,320,22,24.1
152,울산,2017-04-19 16:00,21.6,,3,320,22,22
152,울산,2017-04-19 17:00,20.9,,3.2,340,20,19.2
152,울산,2017-04-19 18:00,20.1,,2.2,340,22,16.5
152,울산,2017-04-19 19:00,18.4,,1.8,360,28,13.6
152,울산,2017-04-19 20:00,17.4,,2.2,340,31,12.1
152,울산,2017-04-19 21:00,15.6,,1.3,320,39,11.8
152,울산,2017-04-19 22:00,14.7,,.9,90,50,11.8
152,울산,2017-04-19 23:00,15.2,,1.1,50,46,11.6
152,울산,2017-04-20 00:00,14.8,,1.8,340,45,10.8
152,울산,2017-04-20 01:00,14.1,,1.5,320,51,11
152,울산,2017-04-20 02:00,14,,1.4,340,48,10.6
152,울산,2017-04-20 03:00,13.5,,2.3,340,47,10.1
152,울산,2017-04-20 04:00,13.3,,1.3,340,47,10.3
152,울산,2017-04-20 05:00,13,,1.9,320,48,10.2
152,울산,2017-04-20 06:00,12.8,,1.3,320,50,10.3
152,울산,2017-04-20 07:00,13,,.8,290,51,11
152,울산,2017-04-20 08:00,14.4,,.3,0,49,13.1
152,울산,2017-04-20 09:00,15,,1.5,360,48,14.6
152,울산,2017-04-20 10:00,18.1,,1.2,110,38,19.1
152,울산,2017-04-20 11:00,18.5,,1.8,180,38,21.1
152,울산,2017-04-20 12:00,18.6,,2.8,160,44,23.1
152,울산,2017-04-20 13:00,18.8,,2.7,160,55,24.3
152,울산,2017-04-20 14:00,17.4,,2.1,160,63,21.9
152,울산,2017-04-20 15:00,17.5,,1.6,160,48,20.3
152,울산,2017-04-20 16:00,16.3,,1.4,160,44,17.5
152,울산,2017-04-20 17:00,16.1,,.9,340,54,16
152,울산,2017-04-20 18:00,16,0,1.8,360,41,14.1
152,울산,2017-04-20 19:00,13.6,0,1.5,230,62,13.7
152,울산,2017-04-20 20:00,13.3,0,.5,320,66,13.1
152,울산,2017-04-20 21:00,13,,1.9,320,68,12.4
152,울산,2017-04-20 22:00,12.9,,.9,360,68,11.8
152,울산,2017-04-20 23:00,12.2,,1.1,340,73,11.4
152,울산,2017-04-21 00:00,12,,.9,320,73,11.3
152,울산,2017-04-21 01:00,12.2,,1.9,320,72,11.2
152,울산,2017-04-21 02:00,11.5,,1.8,320,76,10.6
152,울산,2017-04-21 03:00,11.8,,2.9,320,72,10
152,울산,2017-04-21 04:00,10.9,,1.7,360,76,9.4
152,울산,2017-04-21 05:00,10.9,,1.8,340,74,8.9
152,울산,2017-04-21 06:00,10.6,,1.2,320,76,9
152,울산,2017-04-21 07:00,11.3,,2.6,340,72,9.8
152,울산,2017-04-21 08:00,12.8,,2.5,340,66,11.8
152,울산,2017-04-21 09:00,15.1,,2.4,320,57,15.5
152,울산,2017-04-21 10:00,16.8,,2,20,51,18.7
152,울산,2017-04-21 11:00,18,,1.6,340,44,22.1
152,울산,2017-04-21 12:00,18.9,,1.8,20,39,22.7
152,울산,2017-04-21 13:00,19.4,,2.3,110,34,24
152,울산,2017-04-21 14:00,18.3,,4,90,40,20.8
152,울산,2017-04-21 15:00,18.7,,3.2,110,42,21.8
152,울산,2017-04-21 16:00,17.9,,3.2,110,44,21.6
152,울산,2017-04-21 17:00,15.8,,3.9,90,56,17.4
152,울산,2017-04-21 18:00,14.7,,2.7,70,63,15.1
152,울산,2017-04-21 19:00,13.8,,2.6,70,76,13.4
152,울산,2017-04-21 20:00,13.2,,1.8,360,81,12.5
152,울산,2017-04-21 21:00,12.8,,2,340,84,12
152,울산,2017-04-21 22:00,12.6,,1.6,360,81,11.3
152,울산,2017-04-21 23:00,11.9,,1.5,360,83,10.8
152,울산,2017-04-22 00:00,11.8,,2.1,340,83,10.3
152,울산,2017-04-22 01:00,10.7,,2.1,320,88,9.7
152,울산,2017-04-22 02:00,10.5,,2.4,320,90,9.4
152,울산,2017-04-22 03:00,10.4,,2.1,320,89,9.2
152,울산,2017-04-22 04:00,9.9,,2.7,320,91,8.8
152,울산,2017-04-22 05:00,9.4,,.9,340,93,8.4
152,울산,2017-04-22 06:00,8.7,,1.4,270,98,8.1
152,울산,2017-04-22 07:00,10.1,,1.4,340,93,9.3
152,울산,2017-04-22 08:00,12.3,,1.5,320,81,12.8
152,울산,2017-04-22 09:00,13.4,,1.9,20,72,15.7
152,울산,2017-04-22 10:00,15.8,,2.4,90,60,20.2
152,울산,2017-04-22 11:00,16.3,,3.3,110,52,22.3
152,울산,2017-04-22 12:00,15.9,,3.4,70,55,23.4
152,울산,2017-04-22 13:00,16,,4.3,90,50,23.5
152,울산,2017-04-22 14:00,14.4,,3.5,70,56,18.4
152,울산,2017-04-22 15:00,15,,3.7,70,59,21.2
152,울산,2017-04-22 16:00,15,,4,90,58,20.5
