지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
112,인천,2012-11-25 10:00,3.2,,2.1,160,66,4.6
112,인천,2012-11-25 11:00,5.5,,2.2,160,57,11.2
112,인천,2012-11-25 12:00,6.5,,3.1,160,51,14
112,인천,2012-11-25 13:00,7.1,,2.4,180,50,13.5
112,인천,2012-11-25 14:00,7.3,,2.5,200,53,10.8
112,인천,2012-11-25 15:00,6.7,,1.8,200,56,8.4
112,인천,2012-11-25 16:00,6.6,,2.3,180,59,7
112,인천,2012-11-25 17:00,6.4,,1.2,140,60,5.9
112,인천,2012-11-25 18:00,6.4,,1.7,110,60,5.5
112,인천,2012-11-25 19:00,6.4,,.8,110,63,5.3
112,인천,2012-11-25 20:00,6.2,,2,140,67,4.9
112,인천,2012-11-25 21:00,5.1,.3,2.1,160,90,4.7
112,인천,2012-11-25 22:00,4.4,,2.2,160,95,4.5
112,인천,2012-11-25 23:00,4.2,,2.5,160,98,4.5
112,인천,2012-11-26 00:00,4,1.2,2.3,160,100,4.5
112,인천,2012-11-26 01:00,3.6,,2.7,160,100,4.3
112,인천,2012-11-26 02:00,3.4,,2.9,160,100,4.1
112,인천,2012-11-26 03:00,3.4,.4,2.9,160,100,4.1
112,인천,2012-11-26 04:00,3.4,,2.4,160,100,3.9
112,인천,2012-11-26 05:00,3.5,,2.5,160,100,4
112,인천,2012-11-26 06:00,3.8,0,2.1,160,100,4.3
112,인천,2012-11-26 07:00,4.2,,2.9,360,97,4.2
112,인천,2012-11-26 08:00,4.4,,7.3,340,88,4
112,인천,2012-11-26 09:00,3.9,.7,7.5,340,63,4.4
112,인천,2012-11-26 10:00,4,,7.4,340,58,6.7
112,인천,2012-11-26 11:00,4,,8.7,320,51,7.5
112,인천,2012-11-26 12:00,4.2,,9.3,320,49,8.1
112,인천,2012-11-26 13:00,4.4,,9.8,320,49,8.1
112,인천,2012-11-26 14:00,4.2,,10.1,320,49,7
112,인천,2012-11-26 15:00,3.7,,9.1,320,50,5.1
112,인천,2012-11-26 16:00,3.3,,9.4,320,48,3.4
112,인천,2012-11-26 17:00,2.4,,7,320,52,1.3
112,인천,2012-11-26 18:00,2,,7.1,320,51,.6
112,인천,2012-11-26 19:00,1.7,,7.7,320,56,.3
112,인천,2012-11-26 20:00,1.2,,8.4,320,54,-.3
112,인천,2012-11-26 21:00,.8,,6,340,55,-.4
112,인천,2012-11-26 22:00,.7,,5.5,320,55,-.9
112,인천,2012-11-26 23:00,.5,,4.1,320,56,-1.3
112,인천,2012-11-27 00:00,.3,,4.5,340,57,-1.5
112,인천,2012-11-27 01:00,.1,,3,360,57,-2
112,인천,2012-11-27 02:00,-.7,,2.9,360,59,-2.4
112,인천,2012-11-27 03:00,-.7,,2.9,360,60,-2.6
112,인천,2012-11-27 04:00,-1,,3.7,360,58,-2.7
112,인천,2012-11-27 05:00,-1.7,,2.1,340,63,-2.9
112,인천,2012-11-27 06:00,-2.2,,2.5,340,56,-3.2
112,인천,2012-11-27 07:00,-2.2,,1.6,360,56,-3.3
112,인천,2012-11-27 08:00,-1.5,,1.6,20,53,-2.4
112,인천,2012-11-27 09:00,.1,,2,90,47,1.3
112,인천,2012-11-27 10:00,2.4,,1.1,160,44,6.6
112,인천,2012-11-27 11:00,3.9,,2.1,160,45,10.1
112,인천,2012-11-27 12:00,5.2,,1.6,110,41,13.8
112,인천,2012-11-27 13:00,6.7,,2.2,180,41,15.4
112,인천,2012-11-27 14:00,6.2,,3,180,42,13.7
112,인천,2012-11-27 15:00,6.6,,2.4,200,39,10.7
112,인천,2012-11-27 16:00,6.3,,2.6,180,46,6.1
112,인천,2012-11-27 17:00,4.6,,2,160,53,3.7
112,인천,2012-11-27 18:00,3.9,,2.3,160,55,2.4
112,인천,2012-11-27 19:00,3.8,,4,140,54,1.9
112,인천,2012-11-27 20:00,3.7,,4.2,140,53,1.7
112,인천,2012-11-27 21:00,3.5,,3.7,140,59,1.4
112,인천,2012-11-27 22:00,3.8,,5.4,140,56,2.3
112,인천,2012-11-27 23:00,3.8,,5.2,140,55,2.4
112,인천,2012-11-28 00:00,3.8,,4.7,160,59,1.9
112,인천,2012-11-28 01:00,4.1,,5.1,160,61,2.6
112,인천,2012-11-28 02:00,4.3,,5.8,160,64,2.9
112,인천,2012-11-28 03:00,4.5,,6.5,160,70,2.4
112,인천,2012-11-28 04:00,4.5,,7.1,160,71,2.7
112,인천,2012-11-28 05:00,4.4,,5.6,160,73,2.5
112,인천,2012-11-28 06:00,4.8,,6.1,160,76,3.2
112,인천,2012-11-28 07:00,5.2,,5.2,160,80,3.7
112,인천,2012-11-28 08:00,6,,4.9,160,85,4.4
112,인천,2012-11-28 09:00,7.5,.1,4.7,180,90,5.3
112,인천,2012-11-28 10:00,10.7,,5.8,250,82,8.9
112,인천,2012-11-28 11:00,9.8,,6.9,270,71,8.3
112,인천,2012-11-28 12:00,9.8,.1,6.8,270,75,9.2
112,인천,2012-11-28 13:00,10.2,,8,270,59,11.6
112,인천,2012-11-28 14:00,9.6,,10.1,290,58,9.8
112,인천,2012-11-28 15:00,8.6,,10,290,57,8.2
112,인천,2012-11-28 16:00,8.1,,8.8,290,57,6.6
112,인천,2012-11-28 17:00,7.6,,6.4,270,60,5.1
112,인천,2012-11-28 18:00,6.9,,7,320,61,4.4
112,인천,2012-11-28 19:00,5.8,,5.3,320,62,3.5
112,인천,2012-11-28 20:00,5.5,,5.9,290,57,3.1
112,인천,2012-11-28 21:00,3.7,,4.8,340,71,1.7
112,인천,2012-11-28 22:00,3.1,,5,320,67,1.4
112,인천,2012-11-28 23:00,2,,5.5,320,69,.6
112,인천,2012-11-29 00:00,1.3,,4.7,340,66,.2
112,인천,2012-11-29 01:00,.6,,3.5,340,65,-.7
112,인천,2012-11-29 02:00,0,,2.7,20,60,-1.1
112,인천,2012-11-29 03:00,-.5,,4.5,360,59,-1.6
112,인천,2012-11-29 04:00,-1,,4.4,360,60,-2
112,인천,2012-11-29 05:00,-1.4,,2.9,360,59,-2.6
112,인천,2012-11-29 06:00,-2,,3.8,360,63,-2.9
112,인천,2012-11-29 07:00,-2.3,,3.5,360,63,-3.3
112,인천,2012-11-29 08:00,-2.2,,3.8,360,65,-2.1
112,인천,2012-11-29 09:00,-1.4,,2.5,360,60,.6
112,인천,2012-11-29 10:00,-.7,,2.4,340,58,3.5
112,인천,2012-11-29 11:00,.4,,3.7,340,56,4.7
112,인천,2012-11-29 12:00,2.9,,3.1,360,43,9.4
112,인천,2012-11-29 13:00,4,,2.6,20,32,11.5
112,인천,2012-11-29 14:00,4.7,,2.6,20,33,10.9
112,인천,2012-11-29 15:00,4.9,,3.4,360,36,8.4
112,인천,2012-11-29 16:00,4.8,,4,360,35,5.1
112,인천,2012-11-29 17:00,3.4,,2.7,20,37,3.3
112,인천,2012-11-29 18:00,2.2,,4.3,360,39,1.8
112,인천,2012-11-29 19:00,1.7,,3.1,360,39,1.1
112,인천,2012-11-29 20:00,1.4,,2.9,360,42,.5
112,인천,2012-11-29 21:00,1.3,,1.5,340,40,.2
112,인천,2012-11-29 22:00,.8,,1.3,360,43,-.1
112,인천,2012-11-29 23:00,1,,.8,70,38,-.4
112,인천,2012-11-30 00:00,.8,,1.1,140,42,-.3
112,인천,2012-11-30 01:00,1.2,,1.1,90,42,-.1
112,인천,2012-11-30 02:00,1.1,,1.2,90,45,-.1
112,인천,2012-11-30 03:00,.9,,1,140,46,0
112,인천,2012-11-30 04:00,1.2,,1.6,110,49,.1
112,인천,2012-11-30 05:00,1.1,,1.3,110,47,0
112,인천,2012-11-30 06:00,1,,1.6,110,56,0
112,인천,2012-11-30 07:00,.6,,1.8,140,60,-.6
112,인천,2012-11-30 08:00,.5,,1.6,110,61,-.7
112,인천,2012-11-30 09:00,2.5,,1.7,110,57,.1
112,인천,2012-11-30 10:00,4.6,,2.1,140,51,5
112,인천,2012-11-30 11:00,5.6,,3.6,140,49,8.5
112,인천,2012-11-30 12:00,6.8,,2.4,160,47,11.1
112,인천,2012-11-30 13:00,6.2,,3.1,200,48,9.5
112,인천,2012-11-30 14:00,6.3,,2.2,200,51,9.5
112,인천,2012-11-30 15:00,5.6,,3.4,180,57,8.3
112,인천,2012-11-30 16:00,4.8,,3,200,67,6
112,인천,2012-11-30 17:00,4.7,,3.2,160,68,4.5
112,인천,2012-11-30 18:00,2.8,.7,4.3,320,96,3.3
112,인천,2012-11-30 19:00,2,,5,360,100,3.7
112,인천,2012-11-30 20:00,1.2,,5.8,340,91,2.2
112,인천,2012-11-30 21:00,.7,.1,6.6,340,86,1.7
112,인천,2012-11-30 22:00,-.5,,7.4,340,82,.5
112,인천,2012-11-30 23:00,-1.9,,6.8,340,66,-.6
119,수원,2012-04-01 01:00,3,,3.9,320,44,.1
119,수원,2012-04-01 02:00,2.6,,3.2,320,41,-.2
119,수원,2012-04-01 03:00,2.4,,2.3,320,38,-.5
119,수원,2012-04-01 04:00,2,,1.7,270,39,-.9
119,수원,2012-04-01 05:00,1.3,,1,270,42,-1
119,수원,2012-04-01 06:00,1,,.7,320,48,-1.2
119,수원,2012-04-01 07:00,1.3,,.9,360,47,-.8
119,수원,2012-04-01 08:00,3.3,,1.2,320,38,.2
119,수원,2012-04-01 09:00,4.6,,3.3,320,30,6.8
119,수원,2012-04-01 10:00,6.6,,2.5,340,23,13.3
119,수원,2012-04-01 11:00,6.6,,3.6,340,24,15.2
119,수원,2012-04-01 12:00,7.4,,2.7,290,23,17.9
119,수원,2012-04-01 13:00,7.9,,4.2,270,28,17
119,수원,2012-04-01 14:00,9.1,,2.3,250,28,18.5
119,수원,2012-04-01 15:00,8.5,,3.4,270,27,15.9
119,수원,2012-04-01 16:00,8.3,,3.3,270,28,13.1
119,수원,2012-04-01 17:00,8,,3.3,270,30,9.7
119,수원,2012-04-01 18:00,6.6,,3.1,270,31,5.5
119,수원,2012-04-01 19:00,5.7,,2,290,36,3.1
119,수원,2012-04-01 20:00,5.2,,1.4,360,36,2.1
119,수원,2012-04-01 21:00,4.5,,.9,250,42,1.5
119,수원,2012-04-01 22:00,4.2,,.3,0,42,1.3
119,수원,2012-04-01 23:00,3.1,,0,0,51,1.1
119,수원,2012-04-02 00:00,2.6,,.6,200,52,.7
119,수원,2012-04-02 01:00,2.5,,.3,0,60,1
119,수원,2012-04-02 02:00,3.1,,.3,0,54,1.5
119,수원,2012-04-02 03:00,4.2,,1.4,90,46,1.6
119,수원,2012-04-02 04:00,4.3,,1.5,110,45,1.1
119,수원,2012-04-02 05:00,4.4,,2.2,110,45,.6
119,수원,2012-04-02 06:00,4.2,,2,90,46,.3
119,수원,2012-04-02 07:00,4.9,,2,90,45,1.3
119,수원,2012-04-02 08:00,6.9,,1.9,90,41,4.9
119,수원,2012-04-02 09:00,8.5,,3.1,110,39,8.5
119,수원,2012-04-02 10:00,10.5,,3.5,110,35,11.9
119,수원,2012-04-02 11:00,13.8,,4.7,140,32,14.9
119,수원,2012-04-02 12:00,13.7,,4.1,140,34,12.1
119,수원,2012-04-02 13:00,15.4,,3.5,140,34,13.4
119,수원,2012-04-02 14:00,14.7,0,3.1,180,46,12.3
119,수원,2012-04-02 15:00,12.3,.3,1.4,230,66,10.5
119,수원,2012-04-02 16:00,11.9,.2,1.6,140,79,10.5
119,수원,2012-04-02 17:00,10.9,1.5,1.5,110,89,9.7
119,수원,2012-04-02 18:00,10.9,1,2.2,110,94,9.6
119,수원,2012-04-02 19:00,10.2,.5,2.1,90,96,9.3
119,수원,2012-04-02 20:00,10.7,0,2.2,140,96,9.2
119,수원,2012-04-02 21:00,11.1,.5,1.3,140,94,9.2
119,수원,2012-04-02 22:00,11.1,2,1.8,140,96,9.5
119,수원,2012-04-02 23:00,11.1,2,.1,0,97,9.5
119,수원,2012-04-03 00:00,11.1,8.5,.9,360,98,9.9
119,수원,2012-04-03 01:00,11.2,14,1.1,290,99,10.2
119,수원,2012-04-03 02:00,9.7,7,1.4,340,99,9.7
119,수원,2012-04-03 03:00,9.5,1.5,0,0,100,9.4
119,수원,2012-04-03 04:00,9.4,4.5,1,180,100,9.3
119,수원,2012-04-03 05:00,9.1,4.5,1.2,110,99,9.1
119,수원,2012-04-03 06:00,9,2.5,1.9,290,99,9.1
119,수원,2012-04-03 07:00,7.2,4.5,3.4,290,99,8.1
119,수원,2012-04-03 08:00,5.1,3.5,5.8,320,97,6.8
119,수원,2012-04-03 09:00,3,1,5.6,320,94,6.5
119,수원,2012-04-03 10:00,2.5,1,5.9,320,95,6
119,수원,2012-04-03 11:00,3.2,.5,6.5,320,93,8
119,수원,2012-04-03 12:00,3.3,.5,6.1,320,91,8.3
119,수원,2012-04-03 13:00,3.4,.5,5.4,320,87,8.6
119,수원,2012-04-03 14:00,5.7,0,4,290,65,9.9
119,수원,2012-04-03 15:00,6.3,,6.8,290,50,9.9
119,수원,2012-04-03 16:00,7,,7.3,290,46,10.7
119,수원,2012-04-03 17:00,6.4,,7.6,290,42,8
119,수원,2012-04-03 18:00,6,,5.9,290,40,4.5
119,수원,2012-04-03 19:00,5.2,,4.6,290,43,2.7
119,수원,2012-04-03 20:00,5,,4,290,47,1.9
119,수원,2012-04-03 21:00,4.9,,3.6,290,47,1.5
119,수원,2012-04-03 22:00,4.7,,2.5,270,52,1.3
119,수원,2012-04-03 23:00,4.5,,3.3,290,63,1.3
119,수원,2012-04-04 00:00,4.4,,2,290,59,1.1
119,수원,2012-04-04 01:00,4,,1.4,290,60,.8
119,수원,2012-04-04 02:00,2.8,,1.5,230,72,.3
119,수원,2012-04-04 03:00,1.7,,1,200,79,.1
119,수원,2012-04-04 04:00,1.4,,1.1,160,83,.1
119,수원,2012-04-04 05:00,1.1,,1.8,160,86,.3
119,수원,2012-04-04 06:00,1,,1.2,160,84,.2
119,수원,2012-04-04 07:00,1.7,,1.1,140,86,.3
119,수원,2012-04-04 08:00,4.5,,2.4,140,75,2.3
119,수원,2012-04-04 09:00,6,,2.5,160,63,7.9
119,수원,2012-04-04 10:00,8.9,,3.3,200,59,12.8
119,수원,2012-04-04 11:00,11.1,,4.4,250,62,15.9
119,수원,2012-04-04 12:00,12.9,,4.7,250,57,18
119,수원,2012-04-04 13:00,14.1,,4.6,250,53,18.9
119,수원,2012-04-04 14:00,14.1,,5.6,270,53,18.5
119,수원,2012-04-04 15:00,12.2,,5.8,270,63,16.7
119,수원,2012-04-04 16:00,11.2,,5.8,270,65,14.5
119,수원,2012-04-04 17:00,10.2,,5.6,270,70,11.6
119,수원,2012-04-04 18:00,9.2,,3.9,270,73,9
119,수원,2012-04-04 19:00,8.2,,2.6,250,77,6.9
119,수원,2012-04-04 20:00,7.3,,1.8,250,82,5.7
119,수원,2012-04-04 21:00,6.3,,1.8,250,83,4.8
119,수원,2012-04-04 22:00,5.9,,.8,290,82,4
119,수원,2012-04-04 23:00,4.8,,.1,0,85,3.2
119,수원,2012-04-05 00:00,4.1,,.2,0,84,2.6
119,수원,2012-04-05 01:00,3.2,,1.2,200,89,2
119,수원,2012-04-05 02:00,3.5,,.4,0,84,1.6
119,수원,2012-04-05 03:00,2.3,,.2,0,91,1.1
119,수원,2012-04-05 04:00,1.8,,.2,0,92,.7
119,수원,2012-04-05 05:00,1.1,,1.1,180,93,.3
119,수원,2012-04-05 06:00,1.2,,.3,0,94,.3
119,수원,2012-04-05 07:00,2.1,,.1,0,95,.5
119,수원,2012-04-05 08:00,5.3,,.9,140,82,3.4
119,수원,2012-04-05 09:00,7.4,,2.2,250,71,9.9
119,수원,2012-04-05 10:00,9,,2.3,270,60,14.4
119,수원,2012-04-05 11:00,10.6,,3.2,270,50,17.6
119,수원,2012-04-05 12:00,11.8,,4.5,290,37,18.8
119,수원,2012-04-05 13:00,11.4,,4.7,270,35,19.2
119,수원,2012-04-05 14:00,10.8,,5.9,290,38,18.4
119,수원,2012-04-05 15:00,10.3,,5.4,290,45,17.1
119,수원,2012-04-05 16:00,9.4,,6.7,290,43,14.3
119,수원,2012-04-05 17:00,8.5,,5.9,270,48,11.3
119,수원,2012-04-05 18:00,7.7,,5.3,270,49,6.8
119,수원,2012-04-05 19:00,6.2,,5.5,270,55,4.7
119,수원,2012-04-05 20:00,5.8,,3.7,270,59,3.7
119,수원,2012-04-05 21:00,6.4,,3.2,320,38,2.8
119,수원,2012-04-05 22:00,5.5,,3.6,290,54,2.5
119,수원,2012-04-05 23:00,5,,1.2,290,63,2.1
119,수원,2012-04-06 00:00,4.4,,.4,0,68,1.7
119,수원,2012-04-06 01:00,3.3,,.7,230,77,1.2
119,수원,2012-04-06 02:00,2.6,,.3,0,82,.9
119,수원,2012-04-06 03:00,1.7,,.3,0,86,.5
119,수원,2012-04-06 04:00,2,,1.1,160,81,.3
119,수원,2012-04-06 05:00,1.7,,1.1,160,89,.2
119,수원,2012-04-06 06:00,1.5,,1.2,160,88,.3
119,수원,2012-04-06 07:00,2.2,,1.2,160,86,1.7
119,수원,2012-04-06 08:00,3.4,,1.6,180,79,4.3
119,수원,2012-04-06 09:00,6.6,,3.3,270,69,8.3
119,수원,2012-04-06 10:00,7.6,,5.9,250,58,10.4
119,수원,2012-04-06 11:00,8.8,,4.8,270,66,13.6
119,수원,2012-04-06 12:00,9.5,,6,290,38,16.3
119,수원,2012-04-06 13:00,9.5,,6,290,29,16.9
119,수원,2012-04-06 14:00,10,,6.9,290,26,16.6
119,수원,2012-04-06 15:00,9.3,,8.1,290,30,15
119,수원,2012-04-06 16:00,8.9,,7.1,270,35,13.2
119,수원,2012-04-06 17:00,8.2,,6,270,40,10.1
119,수원,2012-04-06 18:00,7.5,,5.6,290,32,5.7
119,수원,2012-04-06 19:00,6.2,,3.8,290,35,3.4
119,수원,2012-04-06 20:00,5.5,,3.3,290,36,2.3
119,수원,2012-04-06 21:00,4.9,,2.5,290,37,1.6
119,수원,2012-04-06 22:00,4.2,,2.6,290,43,1.1
119,수원,2012-04-06 23:00,3.7,,3.7,320,46,.7
119,수원,2012-04-07 00:00,3.6,,1.8,320,46,.3
119,수원,2012-04-07 01:00,2.5,,.9,20,53,.2
119,수원,2012-04-07 02:00,2.2,,1.3,340,56,.2
119,수원,2012-04-07 03:00,1.9,,1.3,340,58,.2
119,수원,2012-04-07 04:00,2.1,,1.2,290,64,.1
119,수원,2012-04-07 05:00,2,,1.2,290,66,0
119,수원,2012-04-07 06:00,1.8,,1.1,320,65,0
119,수원,2012-04-07 07:00,2.5,,1,290,62,.1
119,수원,2012-04-07 08:00,4,,2.6,320,48,.2
119,수원,2012-04-07 09:00,5.4,,2,320,37,7.3
119,수원,2012-04-07 10:00,6.8,,1.1,320,30,13.7
119,수원,2012-04-07 11:00,7.2,,3.1,320,26,16.7
119,수원,2012-04-07 12:00,9.3,,3.1,340,24,19.3
119,수원,2012-04-07 13:00,10.8,,2.8,320,24,20.4
119,수원,2012-04-07 14:00,11.7,,2,290,23,20.7
119,수원,2012-04-07 15:00,12.4,,2.7,270,27,18.9
119,수원,2012-04-07 16:00,12,,3.6,250,31,16.3
119,수원,2012-04-07 17:00,11.7,,2.8,250,32,13.1
119,수원,2012-04-07 18:00,10.6,,2.7,270,33,8.4
119,수원,2012-04-07 19:00,9,,1.6,290,43,6.2
119,수원,2012-04-07 20:00,7.6,,1.6,250,48,4.7
119,수원,2012-04-07 21:00,6,,1.7,290,52,3.8
119,수원,2012-04-07 22:00,5.6,,1.1,290,45,2.9
119,수원,2012-04-07 23:00,4.1,,.1,0,57,2.5
119,수원,2012-04-08 00:00,4,,.6,180,58,2.1
119,수원,2012-04-08 01:00,3.8,,.7,180,63,1.9
119,수원,2012-04-08 02:00,3.3,,.1,0,64,1.6
119,수원,2012-04-08 03:00,2.8,,.5,180,72,1.6
119,수원,2012-04-08 04:00,3.5,,.3,0,65,1.6
119,수원,2012-04-08 05:00,3.2,,0,0,68,1.4
119,수원,2012-04-08 06:00,3.1,,.2,0,71,1.3
119,수원,2012-04-08 07:00,4.2,,0,0,65,2.3
119,수원,2012-04-08 08:00,8.4,,0,0,56,5.6
119,수원,2012-04-08 09:00,10.8,,1.7,160,49,10.8
119,수원,2012-04-08 10:00,13.4,,1.8,160,47,15.8
119,수원,2012-04-08 11:00,15.2,,4,230,46,18.7
119,수원,2012-04-08 12:00,16.8,,4.8,230,40,20.8
119,수원,2012-04-08 13:00,17.8,,5.4,230,39,21.3
119,수원,2012-04-08 14:00,18.2,,5.7,230,37,21.4
119,수원,2012-04-08 15:00,18.2,,6.7,250,36,20.4
119,수원,2012-04-08 16:00,18,,5.7,230,35,18.2
119,수원,2012-04-08 17:00,18.3,,4.5,250,37,15.7
119,수원,2012-04-08 18:00,14.7,,2.5,270,54,11.9
119,수원,2012-04-08 19:00,13.1,,1.3,270,61,9.8
119,수원,2012-04-08 20:00,12.6,,1.9,200,65,9
119,수원,2012-04-08 21:00,12.6,,2.7,200,73,9.7
119,수원,2012-04-08 22:00,12.7,,2.3,200,76,9.8
119,수원,2012-04-08 23:00,12.6,,2.3,230,79,10
119,수원,2012-04-09 00:00,12.1,,2.4,250,84,9.6
119,수원,2012-04-09 01:00,11.9,,1.7,230,85,10
119,수원,2012-04-09 02:00,11.8,,1.8,200,86,10.1
119,수원,2012-04-09 03:00,11.8,,.7,250,88,10.1
119,수원,2012-04-09 04:00,11.9,,.1,0,89,10.1
119,수원,2012-04-09 05:00,11.6,,1.2,290,89,10.1
119,수원,2012-04-09 06:00,11.2,,1.6,250,90,9.4
119,수원,2012-04-09 07:00,11.3,,.8,270,88,10
119,수원,2012-04-09 08:00,11.6,,.7,270,85,11.3
119,수원,2012-04-09 09:00,12.5,,.9,230,81,14.2
119,수원,2012-04-09 10:00,13.5,,1.1,200,74,15.9
119,수원,2012-04-09 11:00,14.8,,1.8,230,70,19.8
119,수원,2012-04-09 12:00,16.5,,1.4,200,63,24.4
119,수원,2012-04-09 13:00,19,,.9,340,54,26.5
119,수원,2012-04-09 14:00,20.6,,1.2,180,48,26.5
119,수원,2012-04-09 15:00,21.6,,1.6,200,38,25
119,수원,2012-04-09 16:00,22,,2.4,230,33,22.7
119,수원,2012-04-09 17:00,21.8,,1.9,270,36,19.4
119,수원,2012-04-09 18:00,20.2,,2,290,49,15.7
119,수원,2012-04-09 19:00,17.6,,1.9,270,65,13.3
119,수원,2012-04-09 20:00,15.3,,1.6,290,75,11.8
119,수원,2012-04-09 21:00,14.1,,1.7,270,80,11
119,수원,2012-04-09 22:00,11.9,,.9,50,88,10
119,수원,2012-04-09 23:00,12,,.6,250,88,9.4
119,수원,2012-04-10 00:00,10.5,,0,0,92,9
119,수원,2012-04-10 01:00,11.6,,.8,320,90,9
119,수원,2012-04-10 02:00,11.7,,.5,290,93,9
119,수원,2012-04-10 03:00,10.2,,.5,140,94,8.6
119,수원,2012-04-10 04:00,10.6,,.9,160,95,8.5
119,수원,2012-04-10 05:00,10.6,,0,0,95,8.5
119,수원,2012-04-10 06:00,11,,0,0,97,9
119,수원,2012-04-10 07:00,11.9,,.1,0,96,10.3
119,수원,2012-04-10 08:00,13.7,,1.4,70,89,12.3
119,수원,2012-04-10 09:00,15.1,,1.1,110,81,14.1
119,수원,2012-04-10 10:00,16.2,,.8,160,76,15.8
119,수원,2012-04-10 11:00,16.8,,1.6,160,76,16.9
119,수원,2012-04-10 12:00,16.9,0,1.8,200,76,15.9
119,수원,2012-04-10 13:00,17.6,0,1,180,71,17.3
119,수원,2012-04-10 14:00,16.3,.5,1.5,200,80,16.5
119,수원,2012-04-10 15:00,15.6,.5,.2,0,81,15.7
119,수원,2012-04-10 16:00,14.2,1,3.2,110,86,14
119,수원,2012-04-10 17:00,13.6,.5,3.4,110,88,13.2
119,수원,2012-04-10 18:00,13.7,0,3.9,90,86,12.7
119,수원,2012-04-10 19:00,13.5,0,3.4,110,85,12.3
119,수원,2012-04-10 20:00,12.8,.5,3.1,140,90,12
119,수원,2012-04-10 21:00,12.4,.5,2.2,110,95,12
119,수원,2012-04-10 22:00,12.4,.5,.3,0,97,11.9
119,수원,2012-04-10 23:00,12.3,.5,.1,0,97,11.9
119,수원,2012-04-11 00:00,12.6,0,.1,0,98,12
119,수원,2012-04-11 01:00,12.9,,1,200,99,12.1
119,수원,2012-04-11 02:00,12.9,,2.6,230,99,12.2
119,수원,2012-04-11 03:00,12.4,.5,2.1,230,99,12.1
119,수원,2012-04-11 04:00,12,0,1.5,270,100,11.9
119,수원,2012-04-11 05:00,11,.5,2.1,290,100,11.5
119,수원,2012-04-11 06:00,10.6,0,1.6,320,99,11.2
119,수원,2012-04-11 07:00,10.1,0,2,320,99,11
119,수원,2012-04-11 08:00,9.3,.5,1.8,270,99,10.9
119,수원,2012-04-11 09:00,9.3,0,1.7,270,99,11.1
119,수원,2012-04-11 10:00,9.1,,2.5,270,99,12
119,수원,2012-04-11 11:00,10.6,,2.1,290,97,13.1
119,수원,2012-04-11 12:00,11.6,,1.9,270,92,17.5
119,수원,2012-04-11 13:00,14.5,,2.9,270,82,22.7
119,수원,2012-04-11 14:00,15,,3.2,270,76,20.2
119,수원,2012-04-11 15:00,14.8,,4.4,270,73,19.2
119,수원,2012-04-11 16:00,14.3,,4.1,270,75,17.8
119,수원,2012-04-11 17:00,13.9,,4.9,270,74,16.1
119,수원,2012-04-11 18:00,13.5,,4.3,270,74,13
119,수원,2012-04-11 19:00,11.6,,3.2,270,74,10.5
119,수원,2012-04-11 20:00,10.1,,2.4,270,76,8.8
119,수원,2012-04-11 21:00,9.1,,.8,250,77,7.8
119,수원,2012-04-11 22:00,8.6,,1.8,250,75,7
119,수원,2012-04-11 23:00,7.9,,1.6,270,76,6.2
119,수원,2012-04-12 00:00,7.2,,1,270,79,5.6
119,수원,2012-04-12 01:00,5.7,,1.1,180,83,5
119,수원,2012-04-12 02:00,5,,1,160,86,4.5
119,수원,2012-04-12 03:00,4.5,,1.5,160,90,4
119,수원,2012-04-12 04:00,4.1,,1.8,160,91,3.7
119,수원,2012-04-12 05:00,3.7,,1.5,160,90,3.3
119,수원,2012-04-12 06:00,3.1,,0,0,91,2.8
119,수원,2012-04-12 07:00,4.6,,.8,180,85,3.9
119,수원,2012-04-12 08:00,6,,1.8,160,78,7.8
119,수원,2012-04-12 09:00,7.3,,1.6,180,75,13.1
119,수원,2012-04-12 10:00,9.5,,.9,290,60,18.2
119,수원,2012-04-12 11:00,11.3,,2.5,230,62,18.5
119,수원,2012-04-12 12:00,12.2,,3.1,270,43,20.2
119,수원,2012-04-12 13:00,13.5,,2.6,230,38,20
119,수원,2012-04-12 14:00,12.8,0,3,290,49,16.9
119,수원,2012-04-12 15:00,11.6,0,3.6,270,49,14.1
119,수원,2012-04-12 16:00,11.2,,3.2,270,50,13.4
119,수원,2012-04-12 17:00,10.3,,2.7,270,48,12
119,수원,2012-04-12 18:00,10.5,,2.3,270,37,10.2
119,수원,2012-04-12 19:00,10.3,,1.4,290,38,8.4
119,수원,2012-04-12 20:00,9.7,,2.1,270,40,7.4
119,수원,2012-04-12 21:00,8.8,,1.9,270,47,6.8
119,수원,2012-04-12 22:00,8.5,,1.8,250,56,6.7
119,수원,2012-04-12 23:00,7.8,,.5,140,61,6.5
119,수원,2012-04-13 00:00,7.7,,1,230,65,6.3
119,수원,2012-04-13 01:00,7.4,,.3,0,68,6.3
119,수원,2012-04-13 02:00,7.2,,.6,180,67,6.3
119,수원,2012-04-13 03:00,7.2,,.3,0,67,6.2
119,수원,2012-04-13 04:00,7.2,,.9,160,65,6.2
119,수원,2012-04-13 05:00,7.2,,.8,180,70,6.2
119,수원,2012-04-13 06:00,7.2,,.1,0,64,6.1
119,수원,2012-04-13 07:00,8,,1.2,70,58,6.6
119,수원,2012-04-13 08:00,9.8,,1.4,70,46,9.2
