지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2018-08-15 12:00,35.6,,2.3,90,38,52.7
131,청주,2018-08-15 13:00,36.5,,1.8,290,37,53.6
131,청주,2018-08-15 14:00,37.1,,2.5,160,35,51.2
131,청주,2018-08-15 15:00,36.3,,1.3,320,37,42.5
131,청주,2018-08-15 16:00,37.3,,1.6,340,34,43.3
131,청주,2018-08-15 17:00,37.9,,2.2,340,29,39.7
131,청주,2018-08-15 18:00,38.1,,1.8,20,30,37.2
131,청주,2018-08-15 19:00,36.6,,3.8,90,35,35.9
131,청주,2018-08-15 20:00,34,,1.7,160,43,33.9
131,청주,2018-08-15 21:00,33.3,,3.2,90,45,32.8
131,청주,2018-08-15 22:00,32.4,,3.1,110,48,32.1
131,청주,2018-08-15 23:00,31.7,,2.7,110,51,31.4
131,청주,2018-08-16 00:00,30.8,,2.5,140,54,30.6
131,청주,2018-08-16 01:00,29.6,,2.7,160,57,30
131,청주,2018-08-16 02:00,28.6,,2.7,140,62,29.4
131,청주,2018-08-16 03:00,28.5,,2.7,110,63,29.1
131,청주,2018-08-16 04:00,28.3,,1.7,50,65,28.8
131,청주,2018-08-16 05:00,27.7,,.6,290,68,28.3
131,청주,2018-08-16 06:00,27.1,,1.1,340,71,28.2
131,청주,2018-08-16 07:00,27.6,,1.3,50,70,29.8
131,청주,2018-08-16 08:00,28.8,,1.1,50,65,32
131,청주,2018-08-16 09:00,29.8,,2.2,50,62,37.3
131,청주,2018-08-16 10:00,31.8,,2.5,360,54,44.7
131,청주,2018-08-16 11:00,32.2,,2.6,50,51,44.3
131,청주,2018-08-16 12:00,34.4,,4.2,90,43,49
131,청주,2018-08-16 13:00,34.1,,3.4,90,43,42
131,청주,2018-08-16 14:00,34.4,,4.3,110,40,42.4
131,청주,2018-08-16 15:00,33.4,,5.9,90,44,38.1
131,청주,2018-08-16 16:00,32.9,,5.2,90,43,39.1
131,청주,2018-08-16 17:00,33.1,,4.3,110,45,36.6
131,청주,2018-08-16 18:00,31,,5.6,90,48,33.8
131,청주,2018-08-16 19:00,30.3,,4.8,110,48,32.2
131,청주,2018-08-16 20:00,29.1,,3.8,110,49,31
131,청주,2018-08-16 21:00,28.3,,3.9,90,51,29.8
131,청주,2018-08-16 22:00,27.6,,3.9,110,47,28.8
131,청주,2018-08-16 23:00,26.9,,3.5,90,46,27.9
131,청주,2018-08-17 00:00,25.9,,3.9,90,49,27.3
131,청주,2018-08-17 01:00,25.4,,3.5,90,47,26.7
131,청주,2018-08-17 02:00,25,,3.3,110,49,26.8
131,청주,2018-08-17 03:00,25.1,,2.8,90,48,27
131,청주,2018-08-17 04:00,24.6,,4.3,70,48,25.8
131,청주,2018-08-17 05:00,23.3,,2.4,50,53,25.2
131,청주,2018-08-17 06:00,22.9,,2.1,20,55,24.7
131,청주,2018-08-17 07:00,23.2,,2.4,20,53,25.5
131,청주,2018-08-17 08:00,24.5,,2.3,20,49,31.9
131,청주,2018-08-17 09:00,26.9,,3.3,110,44,37.6
131,청주,2018-08-17 10:00,27.5,,4,70,44,42.3
131,청주,2018-08-17 11:00,28.2,,4.3,90,40,45.9
131,청주,2018-08-17 12:00,29.6,,3.4,70,39,48.8
131,청주,2018-08-17 13:00,30.5,,4,160,36,51.4
131,청주,2018-08-17 14:00,30.8,,4.2,140,37,51
131,청주,2018-08-17 15:00,30.3,,3.8,70,37,42.1
131,청주,2018-08-17 16:00,31,,4.3,140,37,43.7
131,청주,2018-08-17 17:00,30.3,,5.4,110,37,34.4
131,청주,2018-08-17 18:00,29.2,,4.7,160,39,33
131,청주,2018-08-17 19:00,28.4,,2.9,140,40,30.1
131,청주,2018-08-17 20:00,27.5,,3.4,140,41,28.5
131,청주,2018-08-17 21:00,26.1,,3.7,140,50,27.6
131,청주,2018-08-17 22:00,25.5,,3.1,140,50,26.7
131,청주,2018-08-17 23:00,24.6,,4.2,140,46,25.8
131,청주,2018-08-18 00:00,23.9,,3.7,110,48,25.2
131,청주,2018-08-18 01:00,23.4,,3.7,110,49,24.6
131,청주,2018-08-18 02:00,23.2,,2.4,140,51,24.2
131,청주,2018-08-18 03:00,22.8,,2.7,90,55,23.9
131,청주,2018-08-18 04:00,22.6,,2.1,90,55,23.6
131,청주,2018-08-18 05:00,22.4,,2.2,90,55,23.3
131,청주,2018-08-18 06:00,20.8,,1.2,340,66,22.8
131,청주,2018-08-18 07:00,21.8,,1.3,20,62,24
131,청주,2018-08-18 08:00,24.1,,2.9,110,49,30.4
131,청주,2018-08-18 09:00,25.7,,4.1,160,44,36.8
131,청주,2018-08-18 10:00,27.2,,4.6,180,40,42.6
131,청주,2018-08-18 11:00,27.8,,3.5,140,38,46.5
131,청주,2018-08-18 12:00,29.2,,3.5,180,35,50
131,청주,2018-08-18 13:00,29.7,,2.2,140,36,49.2
131,청주,2018-08-18 14:00,29.7,,2.7,140,35,50.7
131,청주,2018-08-18 15:00,30.4,,3.1,180,34,48.8
131,청주,2018-08-18 16:00,30,,2.1,110,33,40.5
131,청주,2018-08-18 17:00,31.2,,1.9,160,32,36.4
131,청주,2018-08-18 18:00,30,,1.2,20,35,32.4
131,청주,2018-08-18 19:00,29.6,,1.7,20,36,30.8
131,청주,2018-08-18 20:00,28.8,,1.2,20,39,29.1
131,청주,2018-08-18 21:00,27.7,,1.4,340,44,28.2
131,청주,2018-08-18 22:00,26.8,,1.4,340,48,27.5
131,청주,2018-08-18 23:00,26,,.6,340,52,26.8
131,청주,2018-08-19 00:00,26.1,,1.8,160,49,26.2
131,청주,2018-08-19 01:00,25.1,,1.5,180,53,25.6
131,청주,2018-08-19 02:00,24.6,,1.6,180,54,25.6
131,청주,2018-08-19 03:00,24.1,,2.2,160,56,25.5
131,청주,2018-08-19 04:00,23.7,,2.2,180,58,25
131,청주,2018-08-19 05:00,23.3,,1.5,110,59,24.7
131,청주,2018-08-19 06:00,22.6,,.4,0,65,24.4
131,청주,2018-08-19 07:00,23.3,,1.5,140,61,25.7
131,청주,2018-08-19 08:00,23.8,,2.4,140,61,30.4
131,청주,2018-08-19 09:00,26.2,,2,160,56,38.6
131,청주,2018-08-19 10:00,28.2,,1.1,160,51,40.2
131,청주,2018-08-19 11:00,28.5,,1.1,140,48,43.5
131,청주,2018-08-19 12:00,29.4,,1.7,360,48,49
131,청주,2018-08-19 13:00,31.3,,1.2,290,43,51.2
131,청주,2018-08-19 14:00,31.5,,2.3,20,38,49.3
131,청주,2018-08-19 15:00,31.6,,1.9,360,36,44.3
131,청주,2018-08-19 16:00,31.9,,1.2,320,35,40.5
131,청주,2018-08-19 17:00,31.8,,2.3,360,35,37
131,청주,2018-08-19 18:00,32.1,,1.5,360,35,33.6
131,청주,2018-08-19 19:00,31,,1.3,360,36,31.2
131,청주,2018-08-19 20:00,30.4,,.7,360,38,29.7
131,청주,2018-08-19 21:00,28.2,,1.6,320,52,29.1
131,청주,2018-08-19 22:00,27.2,,1.1,250,57,28.2
131,청주,2018-08-19 23:00,26.6,,1.3,270,59,27.6
131,청주,2018-08-20 00:00,26.2,,.4,0,61,27
131,청주,2018-08-20 01:00,25.9,,1.5,140,61,26.6
131,청주,2018-08-20 02:00,25.4,,1.1,140,60,26.2
131,청주,2018-08-20 03:00,25.4,,1.5,160,58,26
131,청주,2018-08-20 04:00,24.8,,1.2,140,61,25.7
131,청주,2018-08-20 05:00,24.6,,1.1,160,62,25.4
131,청주,2018-08-20 06:00,24.3,,1.5,160,64,25.2
131,청주,2018-08-20 07:00,24.8,,1.5,160,62,26.9
131,청주,2018-08-20 08:00,26,,1.8,110,59,30.6
131,청주,2018-08-20 09:00,27.5,,1.8,180,56,36.7
131,청주,2018-08-20 10:00,28.6,,2.4,160,53,42.5
131,청주,2018-08-20 11:00,30.5,,2.7,140,48,45.5
131,청주,2018-08-20 12:00,31.9,,1.6,200,42,48.2
131,청주,2018-08-20 13:00,33.1,,2.6,180,38,51.6
131,청주,2018-08-20 14:00,32.8,,2.8,160,39,48.6
131,청주,2018-08-20 15:00,33.3,,2.8,160,38,42.6
131,청주,2018-08-20 16:00,33.4,,2.6,160,38,38.8
131,청주,2018-08-20 17:00,33,,2.8,180,39,35.7
131,청주,2018-08-20 18:00,31.8,,2.9,250,48,34.2
131,청주,2018-08-20 19:00,31.3,,2.3,250,50,32.4
131,청주,2018-08-20 20:00,29.9,,2.3,230,57,31
131,청주,2018-08-20 21:00,29.2,,2.1,230,60,29.7
131,청주,2018-08-20 22:00,28.9,,1.9,230,55,28.9
131,청주,2018-08-20 23:00,28.4,,2.3,180,56,28.3
131,청주,2018-08-21 00:00,27.8,,1.8,200,58,27.8
131,청주,2018-08-21 01:00,27.4,,2.6,200,58,27.4
131,청주,2018-08-21 02:00,27,,3.3,180,59,27
131,청주,2018-08-21 03:00,27.1,,2.8,180,58,27.7
131,청주,2018-08-21 04:00,26.7,,2.2,200,60,27.4
131,청주,2018-08-21 05:00,26.6,,2.4,200,60,27.6
131,청주,2018-08-21 06:00,26.7,,2.7,180,57,27.1
131,청주,2018-08-21 07:00,26.8,,2.6,200,57,27.8
131,청주,2018-08-21 08:00,27.6,,2.4,180,53,29.5
131,청주,2018-08-21 09:00,28.1,,3.2,200,53,31.6
131,청주,2018-08-21 10:00,28.8,,2,200,49,33.4
131,청주,2018-08-21 11:00,29,,2.2,250,52,36
131,청주,2018-08-21 12:00,28.2,0,1,230,60,33.6
131,청주,2018-08-21 13:00,28.6,,2.2,270,56,36.1
131,청주,2018-08-21 14:00,28.5,,2.5,250,61,35.1
131,청주,2018-08-21 15:00,28.1,,2.2,250,66,34.3
131,청주,2018-08-21 16:00,27.7,,1.9,270,68,31.6
131,청주,2018-08-21 17:00,28.2,0,1.2,180,65,32.5
131,청주,2018-08-21 18:00,28.8,,.8,180,63,32.2
131,청주,2018-08-21 19:00,28,,2.1,20,67,30
131,청주,2018-08-21 20:00,27.7,,1.9,20,68,28.5
131,청주,2018-08-21 21:00,27.2,,1.8,20,69,27.8
131,청주,2018-08-21 22:00,26.5,,1.3,360,72,27.9
131,청주,2018-08-21 23:00,26.3,,1.6,50,71,27.2
131,청주,2018-08-22 00:00,26.2,,1.3,20,71,26.7
131,청주,2018-08-22 01:00,25.6,,1.8,50,76,26.3
131,청주,2018-08-22 02:00,25.1,,1.6,360,78,25.9
131,청주,2018-08-22 03:00,24.6,,2,20,80,25.6
131,청주,2018-08-22 04:00,24.2,,1.5,20,82,25.3
131,청주,2018-08-22 05:00,24,,1.2,360,81,25.1
131,청주,2018-08-22 06:00,23.8,,2,50,83,25
131,청주,2018-08-22 07:00,24.5,,1.7,340,80,26.1
131,청주,2018-08-22 08:00,26.8,,2.2,50,68,31.8
131,청주,2018-08-22 09:00,29.3,,1.8,50,59,38.7
131,청주,2018-08-22 10:00,31.6,,2.1,140,52,44.6
131,청주,2018-08-22 11:00,32.9,,2.9,160,46,48.3
131,청주,2018-08-22 12:00,34.1,,3.2,140,43,51.5
131,청주,2018-08-22 13:00,35.5,,2.3,90,39,53.2
131,청주,2018-08-22 14:00,35.7,,2.6,160,38,51.5
131,청주,2018-08-22 15:00,37.6,,2.1,140,34,52.3
131,청주,2018-08-22 16:00,35.7,,5.3,160,39,42.7
131,청주,2018-08-22 17:00,35.3,,4.3,140,39,39
131,청주,2018-08-22 18:00,34.6,,3.4,140,42,36
131,청주,2018-08-22 19:00,33.3,,4.9,140,43,33.4
131,청주,2018-08-22 20:00,32.4,,3.2,110,47,32
131,청주,2018-08-22 21:00,31.7,,2.6,140,49,31.1
131,청주,2018-08-22 22:00,31.2,,3.2,140,50,30.7
131,청주,2018-08-22 23:00,30.8,,3.7,140,50,30.2
131,청주,2018-08-23 00:00,30.5,,2.8,110,51,29.8
131,청주,2018-08-23 01:00,30.4,,3.1,140,52,29.8
131,청주,2018-08-23 02:00,30.2,,2.6,90,53,29.6
131,청주,2018-08-23 03:00,29.6,0,2,20,56,28.7
131,청주,2018-08-23 04:00,28.7,0,1.2,320,63,27.3
131,청주,2018-08-23 05:00,29.5,,2.5,50,56,26.7
131,청주,2018-08-23 06:00,29.3,0,2.9,90,55,26.7
131,청주,2018-08-23 07:00,28,0,2.5,110,63,27.3
131,청주,2018-08-23 08:00,28,0,2.2,50,67,27.9
131,청주,2018-08-23 09:00,29.6,,3.2,110,59,29.8
131,청주,2018-08-23 10:00,30.9,,4.4,70,53,33.4
131,청주,2018-08-23 11:00,31.9,,4.3,90,50,36.6
131,청주,2018-08-23 12:00,31.4,,5.5,70,52,36.1
131,청주,2018-08-23 13:00,32,,4.5,90,50,35.7
131,청주,2018-08-23 14:00,32.8,,4.5,90,48,37.6
131,청주,2018-08-23 15:00,31.8,,4.7,70,52,35.2
131,청주,2018-08-23 16:00,31,,5,70,54,32.9
131,청주,2018-08-23 17:00,29.3,.7,5.2,70,61,28.4
131,청주,2018-08-23 18:00,30.3,.1,4,90,55,27.5
131,청주,2018-08-23 19:00,28.9,.1,4.8,70,59,26.3
131,청주,2018-08-23 20:00,29.3,0,5.9,90,60,25.8
131,청주,2018-08-23 21:00,29,0,5.6,70,62,25.9
131,청주,2018-08-23 22:00,28.9,0,4.4,70,63,26
131,청주,2018-08-23 23:00,28.5,0,4.5,90,68,26
131,청주,2018-08-24 00:00,27,0,2.6,50,77,26.2
131,청주,2018-08-24 01:00,26.3,0,3.3,20,79,25.9
131,청주,2018-08-24 02:00,25.7,1,3.7,20,83,25.8
131,청주,2018-08-24 03:00,25.3,1.8,3.8,20,85,25.7
131,청주,2018-08-24 04:00,25,6,4.4,20,87,25.4
131,청주,2018-08-24 05:00,25.1,1.5,3,20,88,25.6
131,청주,2018-08-24 06:00,25,.6,3.2,20,88,25.7
131,청주,2018-08-24 07:00,25,1.7,1.3,20,91,26.1
131,청주,2018-08-24 08:00,25.3,.5,1.9,340,91,26.7
131,청주,2018-08-24 09:00,25.3,3.3,2,270,90,27.2
131,청주,2018-08-24 10:00,25,.9,3,250,89,26.8
131,청주,2018-08-24 11:00,25.7,0,4.1,250,86,28
131,청주,2018-08-24 12:00,25,.3,3.3,250,87,27.5
131,청주,2018-08-24 13:00,25,0,2.7,250,85,27.3
131,청주,2018-08-24 14:00,25.1,,3,250,80,26.9
131,청주,2018-08-24 15:00,26.2,,3.9,250,76,29
131,청주,2018-08-24 16:00,26.5,,3.3,250,70,27.9
131,청주,2018-08-24 17:00,25.6,0,2.5,250,75,27
131,청주,2018-08-24 18:00,24.8,0,2.7,250,79,26
131,청주,2018-08-24 19:00,24.5,0,1.7,250,83,25.6
131,청주,2018-08-24 20:00,24.7,,1.4,230,81,25
131,청주,2018-08-24 21:00,24.7,,1.8,200,81,24.9
131,청주,2018-08-24 22:00,24.4,,1.2,230,80,24.5
131,청주,2018-08-24 23:00,24.2,,1.4,200,78,24
131,청주,2018-08-25 00:00,24,,1.5,200,77,24
131,청주,2018-08-25 01:00,23.9,,.9,230,76,24
131,청주,2018-08-25 02:00,23.6,,1.7,200,78,23.5
131,청주,2018-08-25 03:00,23.2,,.9,200,80,23.4
131,청주,2018-08-25 04:00,23,,1.5,200,82,23.2
131,청주,2018-08-25 05:00,23.1,,1.2,200,82,23.5
131,청주,2018-08-25 06:00,23.3,,1,200,80,23.5
131,청주,2018-08-25 07:00,23.7,,1,200,79,24
131,청주,2018-08-25 08:00,24.1,,1.6,200,78,25.5
131,청주,2018-08-25 09:00,24.7,0,1.2,230,77,26.3
131,청주,2018-08-25 10:00,26.6,0,1.5,200,69,29.5
131,청주,2018-08-25 11:00,26.9,,1.8,270,66,29.5
131,청주,2018-08-25 12:00,26.9,,2.2,230,62,28.8
131,청주,2018-08-25 13:00,27,,1.4,250,64,28.5
131,청주,2018-08-25 14:00,26.8,,2,250,67,28.4
131,청주,2018-08-25 15:00,25.9,0,2.4,250,68,27.6
131,청주,2018-08-25 16:00,25.6,0,1.5,250,68,28.1
131,청주,2018-08-25 17:00,25.7,0,1.6,270,70,27.5
131,청주,2018-08-25 18:00,24.9,0,.9,290,70,26.2
131,청주,2018-08-25 19:00,24.6,0,1.7,230,71,25.2
131,청주,2018-08-25 20:00,24.3,0,.6,270,70,24.8
131,청주,2018-08-25 21:00,24.4,0,.5,270,70,24.6
131,청주,2018-08-25 22:00,24.1,,.8,230,73,24.4
131,청주,2018-08-25 23:00,24.1,,.7,230,72,24.3
131,청주,2018-08-26 00:00,23.9,,1,160,71,24.1
131,청주,2018-08-26 01:00,23.4,,.8,320,79,24.2
131,청주,2018-08-26 02:00,23.1,0,1.3,160,75,23.9
131,청주,2018-08-26 03:00,21.7,.7,1.7,160,82,23.5
131,청주,2018-08-26 04:00,21.1,.2,.7,200,82,23.2
131,청주,2018-08-26 05:00,21.1,0,2,140,84,22.9
131,청주,2018-08-26 06:00,21.3,.2,.3,0,86,23.2
131,청주,2018-08-26 07:00,21.1,.7,.9,50,81,23.1
131,청주,2018-08-26 08:00,21,0,2,160,82,24
131,청주,2018-08-26 09:00,22.8,.1,1.5,160,71,26.2
131,청주,2018-08-26 10:00,22.8,.2,1.1,90,75,26.5
131,청주,2018-08-26 11:00,24.3,0,1.2,290,64,27.4
131,청주,2018-08-26 12:00,24.4,,1.2,70,68,26.6
131,청주,2018-08-26 13:00,23.7,,1.6,200,69,26.7
131,청주,2018-08-26 14:00,23.2,0,1.2,200,71,25.4
131,청주,2018-08-26 15:00,19.9,4.5,3,50,86,24
131,청주,2018-08-26 16:00,19.9,.3,2.8,20,84,23.7
131,청주,2018-08-26 17:00,20,1,1.5,50,86,23.2
131,청주,2018-08-26 18:00,21.4,.2,1.5,160,85,24.4
131,청주,2018-08-26 19:00,20.9,,.8,230,85,23.6
131,청주,2018-08-26 20:00,20.7,.1,.9,20,84,23.2
131,청주,2018-08-26 21:00,20.2,1.4,1,360,88,22.9
131,청주,2018-08-26 22:00,19.9,5.4,1.2,20,90,22.3
131,청주,2018-08-26 23:00,19.9,7.4,.8,360,91,22
131,청주,2018-08-27 00:00,20,7.2,.5,320,91,22
131,청주,2018-08-27 01:00,20.1,5.8,0,0,92,22.1
131,청주,2018-08-27 02:00,20.6,4.1,.1,0,92,22.3
131,청주,2018-08-27 03:00,20.8,6.1,0,0,92,22.2
131,청주,2018-08-27 04:00,21.3,5,.5,230,92,22.4
131,청주,2018-08-27 05:00,20.5,4.1,1.4,200,92,22
131,청주,2018-08-27 06:00,20.6,2.8,.9,20,92,22
131,청주,2018-08-27 07:00,20.5,6,1.7,50,92,22
131,청주,2018-08-27 08:00,20.5,10.5,1.2,20,92,21.7
131,청주,2018-08-27 09:00,20.9,8.7,1,20,92,22.2
131,청주,2018-08-27 10:00,21,1.9,1.7,20,91,22.6
131,청주,2018-08-27 11:00,21.7,1.9,1.1,50,90,22.9
131,청주,2018-08-27 12:00,22.7,4,1.6,160,91,23.3
131,청주,2018-08-27 13:00,23.4,1.2,1.6,160,88,23.8
131,청주,2018-08-27 14:00,23.6,7.3,1.8,160,90,23.8
131,청주,2018-08-27 15:00,24.1,4.1,1.3,270,90,24.5
131,청주,2018-08-27 16:00,25.7,1,1,250,89,26.9
131,청주,2018-08-27 17:00,26.4,.1,3.1,180,84,26.5
131,청주,2018-08-27 18:00,26.1,,2.5,200,84,26.1
131,청주,2018-08-27 19:00,25.7,,2.3,200,85,25.1
131,청주,2018-08-27 20:00,25.5,,1.1,200,86,24.8
131,청주,2018-08-27 21:00,25.4,,1.6,200,86,24.7
131,청주,2018-08-27 22:00,24.8,.2,.8,180,89,24.6
131,청주,2018-08-27 23:00,24.8,0,.6,200,91,24.5
131,청주,2018-08-28 00:00,24.7,0,.3,0,89,24.5
131,청주,2018-08-28 01:00,24.3,.3,.6,230,91,24.5
131,청주,2018-08-28 02:00,24.4,0,.9,160,92,24.4
131,청주,2018-08-28 03:00,24.2,0,.9,160,92,24.2
131,청주,2018-08-28 04:00,24.3,.2,.6,200,91,24.4
131,청주,2018-08-28 05:00,24.2,.8,.6,180,93,24.4
131,청주,2018-08-28 06:00,24.2,.1,1.5,160,93,24.3
131,청주,2018-08-28 07:00,24.2,5.1,1.5,200,91,24.3
131,청주,2018-08-28 08:00,24.5,4,1.5,180,93,24.6
131,청주,2018-08-28 09:00,24.9,.1,1,200,91,25.6
131,청주,2018-08-28 10:00,24.9,.3,1.6,180,89,26
131,청주,2018-08-28 11:00,25.2,1.2,1,200,90,27.1
131,청주,2018-08-28 12:00,25.5,3.4,1.3,200,91,27.7
131,청주,2018-08-28 13:00,25.7,1.4,2,140,89,27.7
131,청주,2018-08-28 14:00,27.4,.6,.7,180,84,30
131,청주,2018-08-28 15:00,28.5,.2,1.8,250,79,30.1
131,청주,2018-08-28 16:00,29.2,,1.9,250,71,30.1
131,청주,2018-08-28 17:00,29.1,,1.8,230,69,29.1
131,청주,2018-08-28 18:00,28.6,,1.6,200,71,27.8
131,청주,2018-08-28 19:00,28.1,,.8,270,74,26.8
131,청주,2018-08-28 20:00,27.4,,1.2,180,78,26
131,청주,2018-08-28 21:00,26.7,,1.5,230,80,25.7
131,청주,2018-08-28 22:00,26.5,,.8,200,79,25.5
131,청주,2018-08-28 23:00,26.4,,1.4,200,77,25.2
131,청주,2018-08-29 00:00,25.8,,1,160,84,25.2
131,청주,2018-08-29 01:00,25.5,,1.4,160,85,24.7
131,청주,2018-08-29 02:00,25.1,,.8,180,87,24.7
131,청주,2018-08-29 03:00,25,,1.5,160,87,24.7
131,청주,2018-08-29 04:00,25,,.9,160,87,24.7
131,청주,2018-08-29 05:00,24.9,,.4,0,87,24.6
131,청주,2018-08-29 06:00,24.9,,.7,200,86,24.6
131,청주,2018-08-29 07:00,25.4,,1,200,81,25
131,청주,2018-08-29 08:00,26,,1.9,180,78,26
131,청주,2018-08-29 09:00,27.2,,2,200,74,28.3
131,청주,2018-08-29 10:00,28.2,,1.7,250,70,28.7
131,청주,2018-08-29 11:00,29.7,,2.3,230,61,32.2
131,청주,2018-08-29 12:00,30.7,,2.9,250,57,35.1
131,청주,2018-08-29 13:00,30.4,,3,250,56,32.9
131,청주,2018-08-29 14:00,31,,3.3,250,53,33.6
131,청주,2018-08-29 15:00,31.8,,3.1,250,48,33.8
131,청주,2018-08-29 16:00,30.9,,2.6,230,52,30.1
131,청주,2018-08-29 17:00,30.3,,1.7,270,53,29.4
131,청주,2018-08-29 18:00,29.2,,2.1,290,60,28.1
131,청주,2018-08-29 19:00,28.6,,1.3,270,65,27.2
131,청주,2018-08-29 20:00,28,,1.8,250,68,26.5
131,청주,2018-08-29 21:00,27.6,,1.4,250,71,26.3
131,청주,2018-08-29 22:00,27.4,,1.5,160,73,26.1
131,청주,2018-08-29 23:00,27.1,,2,200,74,25.8
131,청주,2018-08-30 00:00,26.9,,1,250,74,25.8
131,청주,2018-08-30 01:00,26.7,,1,270,76,25.8
131,청주,2018-08-30 02:00,26.5,,1.3,270,76,25.8
131,청주,2018-08-30 03:00,26,0,2.3,180,79,25.7
131,청주,2018-08-30 04:00,24.7,1.4,1.7,200,88,25.1
131,청주,2018-08-30 05:00,24.7,.1,.8,200,87,25.3
131,청주,2018-08-30 06:00,24.6,.4,1.2,160,91,25.2
131,청주,2018-08-30 07:00,25.2,0,1.9,180,89,26.1
131,청주,2018-08-30 08:00,25.6,.1,1.2,180,87,26.4
131,청주,2018-08-30 09:00,26.5,,1.6,250,84,27.4
131,청주,2018-08-30 10:00,26.3,.3,1.4,250,85,28.4
131,청주,2018-08-30 11:00,27.9,1,1.2,250,80,34.7
131,청주,2018-08-30 12:00,28.8,,2.8,200,72,37
131,청주,2018-08-30 13:00,29.9,0,2.6,250,68,33.7
131,청주,2018-08-30 14:00,29.5,.1,1.5,230,69,31.5
131,청주,2018-08-30 15:00,27.5,.3,4.3,250,75,29.8
131,청주,2018-08-30 16:00,28.4,.6,2,250,75,31.2
131,청주,2018-08-30 17:00,28.4,,2.4,230,71,29.4
131,청주,2018-08-30 18:00,27.2,.2,1.4,250,79,27.9
131,청주,2018-08-30 19:00,25.5,5.7,1.7,270,86,26.9
131,청주,2018-08-30 20:00,25.1,2.2,1.7,230,89,26.4
131,청주,2018-08-30 21:00,24.8,1,1.5,230,91,26.3
131,청주,2018-08-30 22:00,24.5,.7,1,200,89,25.9
131,청주,2018-08-30 23:00,24.4,2.1,1.5,180,88,25.6
131,청주,2018-08-31 00:00,23.9,15.1,1,200,91,25.1
131,청주,2018-08-31 01:00,23.4,42.9,.8,200,92,24.7
131,청주,2018-08-31 02:00,23.9,1.6,.8,160,94,25.1
131,청주,2018-08-31 03:00,24.1,.1,.9,230,93,25.1
131,청주,2018-08-31 04:00,24.5,0,1.6,230,89,25.1
131,청주,2018-08-31 05:00,19.2,19.1,1.5,20,90,22.3
131,청주,2018-08-31 06:00,20.1,1.1,1,180,90,22.9
131,청주,2018-08-31 07:00,19.9,2.1,2.4,160,91,22.7
131,청주,2018-08-31 08:00,20,1.4,1.9,290,88,22.6
131,청주,2018-08-31 09:00,20.1,5.9,1.2,160,89,22.9
131,청주,2018-08-31 10:00,20.7,1.8,1.2,200,89,24.3
131,청주,2018-08-31 11:00,21.4,,1.9,180,86,25.1
131,청주,2018-08-31 12:00,21.8,,1.4,160,83,25
131,청주,2018-08-31 13:00,23.2,,.9,180,77,28.1
131,청주,2018-08-31 14:00,24.2,,1.7,250,75,31.2
131,청주,2018-08-31 15:00,24.8,,1.8,250,72,29.9
131,청주,2018-08-31 16:00,26.3,,1.5,180,64,29.7
131,청주,2018-08-31 17:00,26.9,,1.2,250,60,26.9
131,청주,2018-08-31 18:00,26.9,,1,250,63,25.9
131,청주,2018-08-31 19:00,25.4,,.9,270,68,24.9
131,청주,2018-08-31 20:00,24.8,,.6,200,74,24.4
131,청주,2018-08-31 21:00,24,,.8,250,79,24.2
131,청주,2018-08-31 22:00,23.1,,1.5,140,82,23.8
131,청주,2018-08-31 23:00,22.9,,.8,160,83,23.6
131,청주,2018-09-01 00:00,22.8,,.8,160,83,23.4
131,청주,2018-09-01 01:00,22.2,,.7,360,85,23
131,청주,2018-09-01 02:00,21.6,,.7,20,89,22.6
131,청주,2018-09-01 03:00,20.5,,.8,360,92,22.3
131,청주,2018-09-01 04:00,20.3,,.6,20,93,22.3
131,청주,2018-09-01 05:00,20.1,,2.3,20,91,21.7
131,청주,2018-09-01 06:00,19.7,,1.5,50,93,21.9
131,청주,2018-09-01 07:00,20.4,,1.3,50,91,22.1
131,청주,2018-09-01 08:00,22.4,,1.8,50,79,25
131,청주,2018-09-01 09:00,24,,2.5,70,72,28.6
131,청주,2018-09-01 10:00,25.8,,3.5,110,58,31.3
131,청주,2018-09-01 11:00,28.1,,3.5,110,47,33.2
131,청주,2018-09-01 12:00,27.8,,3.9,140,50,31
131,청주,2018-09-01 13:00,27.8,,3.9,90,47,29.9
131,청주,2018-09-01 14:00,28.8,,2.6,90,47,30.8
131,청주,2018-09-01 15:00,29.5,,3,110,43,30.3
131,청주,2018-09-01 16:00,29.5,,3.2,110,44,28.4
131,청주,2018-09-01 17:00,29.3,,3.1,110,44,25.9
131,청주,2018-09-01 18:00,28.4,,3.8,110,47,24.5
131,청주,2018-09-01 19:00,26.9,,3.6,90,52,23.6
131,청주,2018-09-01 20:00,25.9,,2.6,110,56,23.2
131,청주,2018-09-01 21:00,25,,2.7,90,57,22.6
131,청주,2018-09-01 22:00,24.3,,3.2,90,57,22
131,청주,2018-09-01 23:00,23.8,,3,110,57,21.5
131,청주,2018-09-02 00:00,23.2,,2.7,110,60,21.2
131,청주,2018-09-02 01:00,22.6,,2.9,110,60,20.8
131,청주,2018-09-02 02:00,22.1,,2.3,90,62,20.5
131,청주,2018-09-02 03:00,21.2,,1.7,50,66,20.4
131,청주,2018-09-02 04:00,20.2,,1.3,360,73,20.2
