지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
119,수원,2009-06-03 19:00,18.8,,1.2,180,93,19.5
119,수원,2009-06-03 20:00,18.2,,1.4,180,95,18
119,수원,2009-06-03 21:00,17.5,,.8,160,98,17.3
119,수원,2009-06-03 22:00,17,,.5,180,99,16.3
119,수원,2009-06-03 23:00,16.5,,.3,0,99,15.7
119,수원,2009-06-04 00:00,16.2,,1,180,99,15.9
119,수원,2009-06-04 01:00,16.7,,.8,200,99,17
119,수원,2009-06-04 02:00,17.1,,0,0,98,17.4
119,수원,2009-06-04 03:00,16.9,,.4,0,98,17.4
119,수원,2009-06-04 04:00,16.9,,.4,0,97,17.2
119,수원,2009-06-04 05:00,16.9,,0,0,98,17.3
119,수원,2009-06-04 06:00,16.9,,.5,290,98,17.6
119,수원,2009-06-04 07:00,17.2,,1.1,290,96,18.6
119,수원,2009-06-04 08:00,18.1,,.3,0,90,21.4
119,수원,2009-06-04 09:00,19,,1.4,180,81,26.2
119,수원,2009-06-04 10:00,20.9,,1.3,160,74,28.3
119,수원,2009-06-04 11:00,22.2,,1.4,200,66,32.6
119,수원,2009-06-04 12:00,23.4,,1,200,59,34.9
119,수원,2009-06-04 13:00,24.6,,.9,270,51,35.9
119,수원,2009-06-04 14:00,25.7,,2.6,250,49,35.5
119,수원,2009-06-04 15:00,24.8,,3.1,290,60,33.3
119,수원,2009-06-04 16:00,24.1,,3.4,270,61,29.6
119,수원,2009-06-04 17:00,24.2,,3.3,270,58,27.8
119,수원,2009-06-04 18:00,21.6,,3.9,270,64,23.9
119,수원,2009-06-04 19:00,20.5,,2.3,290,71,21.5
119,수원,2009-06-04 20:00,19.4,,1.1,270,77,19.4
119,수원,2009-06-04 21:00,18.7,,.2,0,81,18.4
119,수원,2009-06-04 22:00,18.3,,.6,290,81,17.6
119,수원,2009-06-04 23:00,16.6,,.3,0,89,16.9
119,수원,2009-06-05 00:00,15.7,,0,0,95,16.2
119,수원,2009-06-05 01:00,15.4,,0,0,93,15.7
119,수원,2009-06-05 02:00,14.6,,.4,0,98,15.2
119,수원,2009-06-05 03:00,14.9,,.5,160,99,14.7
119,수원,2009-06-05 04:00,14.3,,.5,160,99,14.4
119,수원,2009-06-05 05:00,14,,.5,160,99,14
119,수원,2009-06-05 06:00,14.2,,.5,160,99,14.5
119,수원,2009-06-05 07:00,16.3,,.5,160,92,17.2
119,수원,2009-06-05 08:00,19.4,,.2,0,77,22
119,수원,2009-06-05 09:00,22.1,,.5,160,63,27.1
119,수원,2009-06-05 10:00,23.8,,1.2,270,56,30.7
119,수원,2009-06-05 11:00,24.7,,1.5,270,39,33.4
119,수원,2009-06-05 12:00,26.1,,2.3,320,37,35.2
119,수원,2009-06-05 13:00,26.9,,1.9,270,34,36.7
119,수원,2009-06-05 14:00,27.2,,1.3,290,33,37
119,수원,2009-06-05 15:00,27.3,,2.9,250,33,35.3
119,수원,2009-06-05 16:00,27.3,,3.9,290,29,32.5
119,수원,2009-06-05 17:00,26.9,,3.8,290,29,28.7
119,수원,2009-06-05 18:00,25.8,,3.4,290,28,24.7
119,수원,2009-06-05 19:00,24.6,,1.8,290,33,21.7
119,수원,2009-06-05 20:00,22.6,,1.4,290,42,19.7
119,수원,2009-06-05 21:00,21.6,,1.5,290,48,18.8
119,수원,2009-06-05 22:00,21.2,,1.7,290,51,18.6
119,수원,2009-06-05 23:00,20.5,,1.2,290,52,18
119,수원,2009-06-06 00:00,19.6,,1.2,230,59,17.4
119,수원,2009-06-06 01:00,17.5,,.3,0,74,16.9
119,수원,2009-06-06 02:00,17.3,,1,200,77,16.5
119,수원,2009-06-06 03:00,16.8,,.2,0,76,16
119,수원,2009-06-06 04:00,16.6,,.7,180,78,15.7
119,수원,2009-06-06 05:00,17,,2.1,110,85,15.6
119,수원,2009-06-06 06:00,17.9,,2,110,79,16.2
119,수원,2009-06-06 07:00,19,,2.8,110,73,18.2
119,수원,2009-06-06 08:00,20.7,,2.5,70,67,22.2
119,수원,2009-06-06 09:00,21.9,,4.1,140,61,26.5
119,수원,2009-06-06 10:00,23.1,,3.2,140,55,30.3
119,수원,2009-06-06 11:00,24.3,,2.7,140,55,33.7
119,수원,2009-06-06 12:00,25.9,,1.8,110,48,36.1
119,수원,2009-06-06 13:00,26.9,,1.6,140,51,37.5
119,수원,2009-06-06 14:00,26.8,,1.3,70,47,35.3
119,수원,2009-06-06 15:00,27.9,,1.2,70,42,35.8
119,수원,2009-06-06 16:00,28.2,,1.3,160,48,33.6
119,수원,2009-06-06 17:00,26.9,,4.2,270,49,31.2
119,수원,2009-06-06 18:00,23.5,,4.4,270,53,26
119,수원,2009-06-06 19:00,21.5,,2.6,270,55,22.5
119,수원,2009-06-06 20:00,20.8,,1.6,270,53,20.3
119,수원,2009-06-06 21:00,20,,2.1,270,55,19.1
119,수원,2009-06-06 22:00,19.2,,2.4,270,64,18.5
119,수원,2009-06-06 23:00,19,,2.1,290,64,18.6
119,수원,2009-06-07 00:00,18.6,,.9,180,65,18.7
119,수원,2009-06-07 01:00,18.2,,.5,200,61,17.7
119,수원,2009-06-07 02:00,18.5,,.7,180,61,18
119,수원,2009-06-07 03:00,17.3,,1.2,180,74,17.1
119,수원,2009-06-07 04:00,17.4,,0,0,77,17.3
119,수원,2009-06-07 05:00,17.4,,1.1,180,78,17.1
119,수원,2009-06-07 06:00,17.2,,.3,0,78,17.7
119,수원,2009-06-07 07:00,17.6,,1.9,270,75,17.9
119,수원,2009-06-07 08:00,17.5,0,.3,0,78,19.3
119,수원,2009-06-07 09:00,17.7,,1.2,140,79,19
119,수원,2009-06-07 10:00,18.1,,.8,180,76,19.5
119,수원,2009-06-07 11:00,18.2,0,1.2,180,79,19.7
119,수원,2009-06-07 12:00,18.4,0,1.7,200,82,21
119,수원,2009-06-07 13:00,19.6,0,.8,200,73,21.3
119,수원,2009-06-07 14:00,20.2,,1.5,180,66,23.2
119,수원,2009-06-07 15:00,20.5,,1,140,61,22.1
119,수원,2009-06-07 16:00,21.9,,.7,110,52,25.5
119,수원,2009-06-07 17:00,21.6,,.5,250,54,24.1
119,수원,2009-06-07 18:00,21.8,,.8,200,54,22.6
119,수원,2009-06-07 19:00,21,,.8,270,56,20.1
119,수원,2009-06-07 20:00,19.6,,1,50,65,18.3
119,수원,2009-06-07 21:00,18.5,,0,0,70,17.2
119,수원,2009-06-07 22:00,17.3,,.5,20,79,16.4
119,수원,2009-06-07 23:00,16.9,,0,0,85,16
119,수원,2009-06-08 00:00,15.2,,0,0,92,15.4
119,수원,2009-06-08 01:00,16,,.4,0,92,15.1
119,수원,2009-06-08 02:00,14.9,,.7,270,94,14.8
119,수원,2009-06-08 03:00,14.8,,.5,270,96,14.4
119,수원,2009-06-08 04:00,14.2,,.2,0,96,14.1
119,수원,2009-06-08 05:00,14.5,,.4,0,98,13.8
119,수원,2009-06-08 06:00,14.5,,0,0,96,14.4
119,수원,2009-06-08 07:00,17.7,,.1,0,80,17.4
119,수원,2009-06-08 08:00,20.4,,1.8,110,70,22.2
119,수원,2009-06-08 09:00,21.8,,1.5,90,63,26.4
119,수원,2009-06-08 10:00,23.7,,2.2,70,54,30.7
119,수원,2009-06-08 11:00,23.8,,1.5,90,49,30.1
119,수원,2009-06-08 12:00,25.6,,1.8,90,48,31.6
119,수원,2009-06-08 13:00,24.7,,1.3,360,44,30.6
119,수원,2009-06-08 14:00,25,,.4,0,47,29.4
119,수원,2009-06-08 15:00,25.5,,1.9,250,46,29.1
119,수원,2009-06-08 16:00,25.3,,2.7,250,49,27
119,수원,2009-06-08 17:00,23.8,,2.8,290,62,25.7
119,수원,2009-06-08 18:00,23.5,,1.9,290,58,24.1
119,수원,2009-06-08 19:00,22.9,,1.7,340,59,21.8
119,수원,2009-06-08 20:00,22.4,,1.1,270,59,20.7
119,수원,2009-06-08 21:00,21.6,,.7,20,66,20.1
119,수원,2009-06-08 22:00,20.8,,.1,0,72,19.9
119,수원,2009-06-08 23:00,20.5,,.7,90,71,19.6
119,수원,2009-06-09 00:00,21.1,,.8,230,71,19.5
119,수원,2009-06-09 01:00,20.8,0,.9,290,69,19.4
119,수원,2009-06-09 02:00,20.3,0,.7,20,73,19.4
119,수원,2009-06-09 03:00,19.9,0,1.8,90,82,19.3
119,수원,2009-06-09 04:00,19.6,.1,2.2,110,85,19
119,수원,2009-06-09 05:00,18.6,.3,.7,180,93,18.9
119,수원,2009-06-09 06:00,18.8,.1,1.8,140,96,19
119,수원,2009-06-09 07:00,19.3,.5,1.7,90,95,19.7
119,수원,2009-06-09 08:00,19.8,0,2,110,93,20.7
119,수원,2009-06-09 09:00,20.6,.5,2.7,110,90,22.1
119,수원,2009-06-09 10:00,20.4,0,2.3,140,86,21.6
119,수원,2009-06-09 11:00,21.4,.5,2.2,110,84,24
119,수원,2009-06-09 12:00,21.5,0,2.1,140,84,23.8
119,수원,2009-06-09 13:00,21.9,,2.1,140,75,23.6
119,수원,2009-06-09 14:00,22,,1.4,140,73,22.8
119,수원,2009-06-09 15:00,22.3,,1.8,160,71,22.8
119,수원,2009-06-09 16:00,22.7,,2.6,110,74,24.1
119,수원,2009-06-09 17:00,22.8,,2.7,140,73,23.4
119,수원,2009-06-09 18:00,22.5,,3.4,140,74,22
119,수원,2009-06-09 19:00,22.5,,2.4,140,76,21.1
119,수원,2009-06-09 20:00,22.4,0,5.5,200,57,19.6
119,수원,2009-06-09 21:00,18.2,0,2.5,160,86,18.9
119,수원,2009-06-09 22:00,17.5,.5,2.2,110,96,18.8
119,수원,2009-06-09 23:00,17.2,4,1.5,90,99,18.5
119,수원,2009-06-10 00:00,17.4,6.5,3.1,110,99,18.5
119,수원,2009-06-10 01:00,17.3,10.5,1.4,90,99,18.1
119,수원,2009-06-10 02:00,17.5,2.5,2,110,99,18.3
119,수원,2009-06-10 03:00,17.8,1.5,3,140,99,18.4
119,수원,2009-06-10 04:00,17.7,1,1.7,140,99,18.4
119,수원,2009-06-10 05:00,17.7,1,0,0,99,18.5
119,수원,2009-06-10 06:00,17.8,1,1.4,110,99,18.6
119,수원,2009-06-10 07:00,17.9,1,.2,0,99,19.3
119,수원,2009-06-10 08:00,18.3,.5,1.2,180,99,20.7
119,수원,2009-06-10 09:00,19.4,0,1,180,96,24.3
119,수원,2009-06-10 10:00,19.6,,1.7,250,92,22
119,수원,2009-06-10 11:00,20.1,,3,250,89,25.3
119,수원,2009-06-10 12:00,20.6,,2.6,270,84,26.1
119,수원,2009-06-10 13:00,21,,2.9,270,82,27.4
119,수원,2009-06-10 14:00,21.4,,4.1,270,76,28.3
119,수원,2009-06-10 15:00,20.2,,4.1,250,82,25
119,수원,2009-06-10 16:00,19.8,,3.8,230,85,22.9
119,수원,2009-06-10 17:00,18.9,,3.2,270,90,21.4
119,수원,2009-06-10 18:00,18.2,,3.1,270,92,20.6
119,수원,2009-06-10 19:00,18,,1.9,200,92,20
119,수원,2009-06-10 20:00,18.3,,2.5,270,92,19.3
119,수원,2009-06-10 21:00,18.2,,3.4,250,91,18.9
119,수원,2009-06-10 22:00,18,,2.7,270,91,18.3
119,수원,2009-06-10 23:00,17.8,,4.1,290,85,17.4
119,수원,2009-06-11 00:00,17.2,0,2.3,270,88,17
119,수원,2009-06-11 01:00,16.6,,1.2,290,87,16.1
119,수원,2009-06-11 02:00,16.2,,2.8,270,84,15.6
119,수원,2009-06-11 03:00,15.9,,1.8,290,88,15.1
119,수원,2009-06-11 04:00,15.6,,.7,290,89,14.7
119,수원,2009-06-11 05:00,15.6,,1.1,290,90,14.4
119,수원,2009-06-11 06:00,16.1,,1.6,290,92,15.2
119,수원,2009-06-11 07:00,17.1,,1.3,200,86,18
119,수원,2009-06-11 08:00,19.4,,.7,250,78,23.1
119,수원,2009-06-11 09:00,20.1,,1.4,270,74,27.4
119,수원,2009-06-11 10:00,22.2,,1.9,290,68,31.5
119,수원,2009-06-11 11:00,23.5,,2.5,270,65,34
119,수원,2009-06-11 12:00,23.7,,2.4,250,59,35.1
119,수원,2009-06-11 13:00,25.1,,2.7,230,57,36.2
119,수원,2009-06-11 14:00,26.4,,5.1,250,45,36.3
119,수원,2009-06-11 15:00,26.4,,4.5,230,45,35.3
119,수원,2009-06-11 16:00,25.7,,5.1,230,44,32.1
119,수원,2009-06-11 17:00,26,,5,230,37,28.9
119,수원,2009-06-11 18:00,24.8,,3.5,230,43,25.2
119,수원,2009-06-11 19:00,23.1,,3,200,53,21.9
119,수원,2009-06-11 20:00,22.4,,3.3,200,51,20
119,수원,2009-06-11 21:00,21.8,,1.9,160,54,19.8
119,수원,2009-06-11 22:00,22,,3.3,320,51,19.3
119,수원,2009-06-11 23:00,21.1,,3.9,200,57,18.7
119,수원,2009-06-12 00:00,20.6,,3.4,270,60,18.5
119,수원,2009-06-12 01:00,19.3,0,2.2,230,70,18.4
119,수원,2009-06-12 02:00,17.7,.5,1,250,86,18
119,수원,2009-06-12 03:00,17.2,0,1.3,290,90,17.3
119,수원,2009-06-12 04:00,16.4,,.3,0,90,16.1
119,수원,2009-06-12 05:00,15,,.8,340,96,14.8
119,수원,2009-06-12 06:00,15.2,,.1,0,96,15
119,수원,2009-06-12 07:00,18.2,,.4,0,79,18.4
119,수원,2009-06-12 08:00,18.9,,1,180,68,23.5
119,수원,2009-06-12 09:00,20.7,,.7,180,46,27.8
119,수원,2009-06-12 10:00,21.7,,1.5,290,43,31.4
119,수원,2009-06-12 11:00,23.2,,2.3,340,42,33.5
119,수원,2009-06-12 12:00,24.3,,3.1,320,34,35.6
119,수원,2009-06-12 13:00,24.6,,3,270,29,37
119,수원,2009-06-12 14:00,24.9,,3.6,290,28,37.2
119,수원,2009-06-12 15:00,24.8,,2.8,270,28,35.4
119,수원,2009-06-12 16:00,24.3,,4,270,28,32.2
119,수원,2009-06-12 17:00,23.4,,3.6,290,26,27.4
119,수원,2009-06-12 18:00,22.7,,2.9,270,28,23.9
119,수원,2009-06-12 19:00,21.1,,3.8,270,36,20.4
119,수원,2009-06-12 20:00,19.9,,.9,290,41,18.6
119,수원,2009-06-12 21:00,19.1,,1.3,270,43,17.3
119,수원,2009-06-12 22:00,17.7,,2.3,270,52,16.4
119,수원,2009-06-12 23:00,17.4,,1,290,68,16.3
119,수원,2009-06-13 00:00,17,,1.3,290,77,16.2
119,수원,2009-06-13 01:00,16.2,,1.4,180,82,16.1
119,수원,2009-06-13 02:00,16,,1.1,200,83,15.9
119,수원,2009-06-13 03:00,15.7,,1,230,89,15.7
119,수원,2009-06-13 04:00,14.9,,0,0,92,15.3
119,수원,2009-06-13 05:00,15,,1.1,180,91,15
119,수원,2009-06-13 06:00,14.8,,.8,160,94,15.3
119,수원,2009-06-13 07:00,17.6,,.7,140,85,18.3
119,수원,2009-06-13 08:00,18.7,,1.4,230,75,23.1
119,수원,2009-06-13 09:00,20,,2.1,320,68,27.1
119,수원,2009-06-13 10:00,21.1,,2,250,61,29.7
119,수원,2009-06-13 11:00,22.1,,2,270,62,29.6
119,수원,2009-06-13 12:00,21.8,,2.6,250,64,24.8
119,수원,2009-06-13 13:00,23.9,,1.6,270,58,31.3
119,수원,2009-06-13 14:00,23.8,,3.6,270,57,32.3
119,수원,2009-06-13 15:00,24.2,,3.3,290,52,35
119,수원,2009-06-13 16:00,24.8,,3.8,270,51,32.8
119,수원,2009-06-13 17:00,24,,3.7,290,55,28.7
119,수원,2009-06-13 18:00,23,,3,270,57,25.1
119,수원,2009-06-13 19:00,21.6,,2.7,270,63,21.7
119,수원,2009-06-13 20:00,20.4,,2.4,270,74,20
119,수원,2009-06-13 21:00,19.9,,1.3,290,76,19.6
119,수원,2009-06-13 22:00,19.7,,1.8,320,78,19.5
119,수원,2009-06-13 23:00,19,,1.3,270,84,19
119,수원,2009-06-14 00:00,18.3,,1.1,250,88,18.6
119,수원,2009-06-14 01:00,17.7,,1.3,230,92,17.9
119,수원,2009-06-14 02:00,17.4,,1.2,200,93,17.7
119,수원,2009-06-14 03:00,16.7,,.2,0,97,16.9
119,수원,2009-06-14 04:00,16.9,,.2,0,96,16.9
119,수원,2009-06-14 05:00,16.5,,1.4,160,97,17.2
119,수원,2009-06-14 06:00,17.2,,1.6,180,95,18.1
119,수원,2009-06-14 07:00,17.5,,1.6,160,92,18.6
119,수원,2009-06-14 08:00,17.8,,.3,0,91,19.4
119,수원,2009-06-14 09:00,18.7,,.3,0,87,20.9
119,수원,2009-06-14 10:00,18.9,,1.3,180,85,21.8
119,수원,2009-06-14 11:00,21.4,,1.2,140,76,29.2
119,수원,2009-06-14 12:00,21.3,,2,200,70,30.1
119,수원,2009-06-14 13:00,22.6,,1,270,69,28.5
119,수원,2009-06-14 14:00,23.7,,2.2,320,68,33.5
119,수원,2009-06-14 15:00,24.6,,2.3,290,62,34.1
119,수원,2009-06-14 16:00,25.1,,2.3,270,61,33.3
119,수원,2009-06-14 17:00,24.9,,3.6,290,60,31.3
119,수원,2009-06-14 18:00,23.9,,3,270,65,27
119,수원,2009-06-14 19:00,22.9,,2.4,270,69,23.7
119,수원,2009-06-14 20:00,20.9,,2.3,290,73,21.1
119,수원,2009-06-14 21:00,20.3,,1,270,77,20
119,수원,2009-06-14 22:00,19.5,,1.7,270,80,19.2
119,수원,2009-06-14 23:00,19,,0,0,85,18.9
119,수원,2009-06-15 00:00,18.2,,0,0,89,18.3
119,수원,2009-06-15 01:00,17.7,,.1,0,93,17.8
119,수원,2009-06-15 02:00,18,,1.1,270,92,17.7
119,수원,2009-06-15 03:00,17.2,,0,0,96,17.6
119,수원,2009-06-15 04:00,17,,0,0,97,17.2
119,수원,2009-06-15 05:00,16.8,,0,0,97,16.7
119,수원,2009-06-15 06:00,17.5,,.1,0,97,18.2
119,수원,2009-06-15 07:00,18.4,,.7,200,94,19.8
119,수원,2009-06-15 08:00,19.4,,.8,200,88,21.2
119,수원,2009-06-15 09:00,21.7,,.4,0,76,26.1
119,수원,2009-06-15 10:00,21.7,,1.8,200,72,29.3
119,수원,2009-06-15 11:00,23.2,,.9,230,68,33
119,수원,2009-06-15 12:00,23.4,,1.9,200,68,29.2
119,수원,2009-06-15 13:00,25.3,,1.6,250,62,35.3
119,수원,2009-06-15 14:00,26.2,,2.8,250,57,36.4
119,수원,2009-06-15 15:00,26.4,,2.5,290,55,35.9
119,수원,2009-06-15 16:00,26.3,,3.2,290,54,33.6
119,수원,2009-06-15 17:00,25.8,,3.6,270,55,30.3
119,수원,2009-06-15 18:00,24.8,,3.5,290,60,26.5
119,수원,2009-06-15 19:00,22.2,,3.3,270,73,23.1
119,수원,2009-06-15 20:00,21.2,,1.7,290,75,21.2
119,수원,2009-06-15 21:00,20.5,,1.6,270,74,20
119,수원,2009-06-15 22:00,20.2,,1.3,290,76,19.3
119,수원,2009-06-15 23:00,19.2,,.7,250,85,18.9
119,수원,2009-06-16 00:00,18.6,,1.3,290,92,18.5
119,수원,2009-06-16 01:00,17.8,,.9,200,96,18
119,수원,2009-06-16 02:00,17.9,,.7,20,97,18.5
119,수원,2009-06-16 03:00,17.5,,0,0,98,17.7
119,수원,2009-06-16 04:00,17,,.7,200,99,17.8
119,수원,2009-06-16 05:00,16.7,,1.5,160,99,18.4
119,수원,2009-06-16 06:00,16.9,,0,0,99,18
119,수원,2009-06-16 07:00,18.2,,1.1,180,94,20
119,수원,2009-06-16 08:00,18.6,,1.6,230,90,22.8
119,수원,2009-06-16 09:00,19.3,,1.1,200,86,23.5
119,수원,2009-06-16 10:00,20.3,0,1.7,160,83,23.1
119,수원,2009-06-16 11:00,22.9,.1,.6,110,70,30.2
119,수원,2009-06-16 12:00,24.4,,1.4,230,58,34.3
119,수원,2009-06-16 13:00,25.5,,2.6,270,52,36
119,수원,2009-06-16 14:00,26.3,,2.4,250,53,37.3
119,수원,2009-06-16 15:00,26.1,,2.5,250,50,35.7
119,수원,2009-06-16 16:00,26.4,,2.9,250,48,33.8
119,수원,2009-06-16 17:00,26.6,,2.7,270,45,30.3
119,수원,2009-06-16 18:00,25.7,,3,270,46,26.6
119,수원,2009-06-16 19:00,24.4,,2.3,270,51,23.3
119,수원,2009-06-16 20:00,23.6,,1.3,290,55,21.5
119,수원,2009-06-16 21:00,23.2,,1.7,340,55,20.8
119,수원,2009-06-16 22:00,21.9,,1,270,63,20
119,수원,2009-06-16 23:00,20.7,,.4,0,72,19.3
119,수원,2009-06-17 00:00,19.6,,.1,0,79,19
119,수원,2009-06-17 01:00,19.6,,.6,340,75,18.4
119,수원,2009-06-17 02:00,18.6,,0,0,83,18.4
119,수원,2009-06-17 03:00,18,,.1,0,89,18.4
119,수원,2009-06-17 04:00,18.8,,1,180,82,18.6
119,수원,2009-06-17 05:00,18.5,,1.2,160,85,18.4
119,수원,2009-06-17 06:00,18.7,,.7,160,86,18.9
119,수원,2009-06-17 07:00,19.4,,.1,0,84,19.6
119,수원,2009-06-17 08:00,19.9,,0,0,82,20
119,수원,2009-06-17 09:00,21,,1.3,110,70,20.5
119,수원,2009-06-17 10:00,22.5,,1.2,90,65,24.5
119,수원,2009-06-17 11:00,24.2,,1.3,70,62,27.3
119,수원,2009-06-17 12:00,24.8,,1.9,70,61,27.6
119,수원,2009-06-17 13:00,25.5,,1.5,140,56,32.4
119,수원,2009-06-17 14:00,26.2,,.7,180,56,28.4
119,수원,2009-06-17 15:00,27.3,,1,160,51,29.2
119,수원,2009-06-17 16:00,26.4,,1.4,230,49,25.7
119,수원,2009-06-17 17:00,25.7,,1.3,290,60,24.8
119,수원,2009-06-17 18:00,25,,2.1,290,61,23.5
119,수원,2009-06-17 19:00,24.1,,1.4,290,63,22.4
119,수원,2009-06-17 20:00,23.9,,1.1,250,61,21.7
119,수원,2009-06-17 21:00,22.5,,.2,0,72,21.1
119,수원,2009-06-17 22:00,21.3,,.4,0,81,20
119,수원,2009-06-17 23:00,21.6,,.1,0,80,20.3
119,수원,2009-06-18 00:00,21.6,,.6,360,74,19.8
119,수원,2009-06-18 01:00,21.1,,1.1,340,73,19.3
119,수원,2009-06-18 02:00,20.3,,.2,0,81,19.4
119,수원,2009-06-18 03:00,19.4,,.1,0,86,18.5
119,수원,2009-06-18 04:00,18.7,,0,0,90,18
119,수원,2009-06-18 05:00,18,,.1,0,93,17.6
119,수원,2009-06-18 06:00,18.8,,.4,0,93,18
119,수원,2009-06-18 07:00,20.9,,0,0,80,20.3
119,수원,2009-06-18 08:00,23,,1,90,71,24.6
119,수원,2009-06-18 09:00,25.4,,2.2,90,61,28.8
119,수원,2009-06-18 10:00,27.1,,1.2,90,51,32.3
119,수원,2009-06-18 11:00,27.6,,1.2,360,52,35.6
119,수원,2009-06-18 12:00,28.8,,.9,160,47,38.3
119,수원,2009-06-18 13:00,29.3,,1.4,90,44,39.6
119,수원,2009-06-18 14:00,29.9,,2.1,230,44,39.7
119,수원,2009-06-18 15:00,30.8,,1.8,140,41,38.5
119,수원,2009-06-18 16:00,30.8,,1.9,180,42,35.8
119,수원,2009-06-18 17:00,29.6,,3.7,270,47,32.1
119,수원,2009-06-18 18:00,28.6,,3.5,270,51,28.7
119,수원,2009-06-18 19:00,27.6,,1.3,290,53,25.7
119,수원,2009-06-18 20:00,27.1,,.7,320,57,24.4
119,수원,2009-06-18 21:00,26.2,,1,270,62,23.3
119,수원,2009-06-18 22:00,25.2,,.5,290,66,22.6
119,수원,2009-06-18 23:00,23.8,,.1,0,72,22.3
119,수원,2009-06-19 00:00,23.2,,1.4,270,69,21.8
119,수원,2009-06-19 01:00,22.2,,.3,0,75,21.5
119,수원,2009-06-19 02:00,21.3,,0,0,76,20.9
119,수원,2009-06-19 03:00,22.3,,.3,0,73,21.2
119,수원,2009-06-19 04:00,21.7,,1.2,180,79,20.8
119,수원,2009-06-19 05:00,21.3,,1.4,180,82,20.3
119,수원,2009-06-19 06:00,21.4,,1.3,160,82,20.5
119,수원,2009-06-19 07:00,22.6,,.1,0,75,21.5
119,수원,2009-06-19 08:00,26.1,,.5,140,61,26
119,수원,2009-06-19 09:00,25.4,,1.3,200,64,27.3
119,수원,2009-06-19 10:00,26.9,,2.6,180,61,31.7
119,수원,2009-06-19 11:00,27.5,,3.3,180,57,31.9
119,수원,2009-06-19 12:00,28.5,,3.6,180,58,34.3
119,수원,2009-06-19 13:00,28.9,,2.7,180,59,33.8
119,수원,2009-06-19 14:00,28.9,,3.1,270,59,33.7
119,수원,2009-06-19 15:00,28.7,,1.6,270,61,33.2
119,수원,2009-06-19 16:00,28.7,,2.7,290,60,32.9
119,수원,2009-06-19 17:00,27.6,,3.4,290,65,29.5
119,수원,2009-06-19 18:00,26.4,,3.5,320,69,27.3
119,수원,2009-06-19 19:00,25.6,,2.3,340,72,25.6
119,수원,2009-06-19 20:00,25.2,,2.3,320,74,24.4
119,수원,2009-06-19 21:00,24.5,,1.4,290,76,23.4
119,수원,2009-06-19 22:00,24.2,,0,0,78,23
119,수원,2009-06-19 23:00,24.2,,.5,290,78,22.9
119,수원,2009-06-20 00:00,23.6,,.8,180,81,22.4
119,수원,2009-06-20 01:00,23.4,,1.4,160,82,22.1
119,수원,2009-06-20 02:00,23.3,,.8,180,84,22.2
119,수원,2009-06-20 03:00,23,,1,160,85,22.1
119,수원,2009-06-20 04:00,22.8,,1.7,160,87,22.2
119,수원,2009-06-20 05:00,22.9,0,1.5,160,88,22.2
119,수원,2009-06-20 06:00,22.9,0,1.4,160,87,22.2
119,수원,2009-06-20 07:00,22.8,.1,1.5,160,87,22.6
119,수원,2009-06-20 08:00,22.3,.9,1.6,160,93,22.9
119,수원,2009-06-20 09:00,22.7,0,2.2,140,91,23.3
119,수원,2009-06-20 10:00,22.8,.5,2.4,140,90,23.3
119,수원,2009-06-20 11:00,22.6,1.5,3.1,140,92,23.7
119,수원,2009-06-20 12:00,22.4,2,3.6,140,96,23.9
119,수원,2009-06-20 13:00,22.5,1.5,2.6,140,96,23.7
119,수원,2009-06-20 14:00,22.3,3,2.1,140,97,23.4
119,수원,2009-06-20 15:00,22.2,9,1.8,140,99,23.3
119,수원,2009-06-20 16:00,22.2,10,1.8,110,99,23.4
119,수원,2009-06-20 17:00,22.3,3.5,3,140,99,23.5
119,수원,2009-06-20 18:00,22.3,3.5,2.4,140,99,23
119,수원,2009-06-20 19:00,22.2,1.5,1.9,160,99,22.9
119,수원,2009-06-20 20:00,22,1,2.4,160,99,22.5
119,수원,2009-06-20 21:00,21.9,.5,1.7,160,99,22.4
119,수원,2009-06-20 22:00,22,0,1.1,160,99,22.3
119,수원,2009-06-20 23:00,22.1,.5,1.5,140,99,22.4
119,수원,2009-06-21 00:00,22.1,0,1.2,180,99,22.3
119,수원,2009-06-21 01:00,21.7,.5,1.3,250,99,22.2
119,수원,2009-06-21 02:00,21.4,0,.5,250,99,22.1
119,수원,2009-06-21 03:00,21.4,0,.3,0,99,22.1
119,수원,2009-06-21 04:00,21.4,,0,0,99,22
119,수원,2009-06-21 05:00,21.4,,.1,0,99,21.9
119,수원,2009-06-21 06:00,21.6,,.1,0,99,22.2
119,수원,2009-06-21 07:00,22,,.5,140,99,22.9
119,수원,2009-06-21 08:00,23.4,,1.1,140,93,25.4
119,수원,2009-06-21 09:00,23.6,,1.1,200,93,26.3
119,수원,2009-06-21 10:00,24.3,,1.2,180,86,27.6
119,수원,2009-06-21 11:00,25.8,,1.2,250,80,30.6
119,수원,2009-06-21 12:00,27.1,,1.6,270,74,36.9
119,수원,2009-06-21 13:00,27.7,,1.4,180,67,38.3
119,수원,2009-06-21 14:00,28.4,,1.6,230,66,35.4
119,수원,2009-06-21 15:00,29.6,,1.1,250,60,35.6
119,수원,2009-06-21 16:00,29.1,,2.9,290,72,33.9
119,수원,2009-06-21 17:00,28.1,,2.8,290,76,31.5
